code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-2-code
012,Algeria,active,,World,002,Africa,Northern Africa,0,DZA,015,0,0,,Developing,001,DZ
818,Egypt,active,,World,002,Africa,Northern Africa,0,EGY,015,0,0,,Developing,001,EG
434,Libya,active,,World,002,Africa,Northern Africa,0,LBY,015,0,0,,Developing,001,LY
504,Morocco,active,,World,002,Africa,Northern Africa,0,MAR,015,0,0,,Developing,001,MA
729,Sudan,active,,World,002,Africa,Northern Africa,1,SDN,015,0,0,,Developing,001,SD
788,Tunisia,active,,World,002,Africa,Northern Africa,0,TUN,015,0,0,,Developing,001,TN
732,Western Sahara,active,,World,002,Africa,Northern Africa,0,ESH,015,0,0,,Developing,001,EH
086,British Indian Ocean Territory,active,014,World,002,Africa,Sub-Saharan Africa,0,IOT,202,0,0,Eastern Africa,Developing,001,IO
108,Burundi,active,014,World,002,Africa,Sub-Saharan Africa,1,BDI,202,1,0,Eastern Africa,Developing,001,BI
174,Comoros,active,014,World,002,Africa,Sub-Saharan Africa,1,COM,202,0,1,Eastern Africa,Developing,001,KM
262,Djibouti,active,014,World,002,Africa,Sub-Saharan Africa,1,DJI,202,0,0,Eastern Africa,Developing,001,DJ
232,Eritrea,active,014,World,002,Africa,Sub-Saharan Africa,1,ERI,202,0,0,Eastern Africa,Developing,001,ER
231,Ethiopia,active,014,World,002,Africa,Sub-Saharan Africa,1,ETH,202,1,0,Eastern Africa,Developing,001,ET
260,French Southern Territories,active,014,World,002,Africa,Sub-Saharan Africa,0,ATF,202,0,0,Eastern Africa,Developing,001,TF
404,Kenya,active,014,World,002,Africa,Sub-Saharan Africa,0,KEN,202,0,0,Eastern Africa,Developing,001,KE
450,Madagascar,active,014,World,002,Africa,Sub-Saharan Africa,1,MDG,202,0,0,Eastern Africa,Developing,001,MG
454,Malawi,active,014,World,002,Africa,Sub-Saharan Africa,1,MWI,202,1,0,Eastern Africa,Developing,001,MW
480,Mauritius,active,014,World,002,Africa,Sub-Saharan Africa,0,MUS,202,0,1,Eastern Africa,Developing,001,MU
