code,name,status,codeforiati:group-code,codeforiati:group-name,codeforiati:category-name,codeforiati:category-code
11110,Education policy and administrative management,active,110,Education,"Education, Level Unspecified",111
11120,Education facilities and training,active,110,Education,"Education, Level Unspecified",111
11130,Teacher training,active,110,Education,"Education, Level Unspecified",111
11182,Educational research,active,110,Education,"Education, Level Unspecified",111
11220,Primary education,active,110,Education,Basic Education,112
11230,Basic life skills for adults,active,110,Education,Basic Education,112
11231,Basic life skills for youth,active,110,Education,Basic Education,112
11232,Primary education equivalent for adults,active,110,Education,Basic Education,112
11240,Early childhood education,active,110,Education,Basic Education,112
11250,School feeding,active,110,Education,Basic Education,112
11260,Lower secondary education,active,110,Education,Basic Education,112
11320,Upper Secondary Education (modified and includes data from 11322),active,110,Education,Secondary Education,113
11330,Vocational training,active,110,Education,Secondary Education,113
11420,Higher education,active,110,Education,Post-Secondary Education,114
11430,Advanced technical and managerial training,active,110,Education,Post-Secondary Education,114
12110,Health policy and administrative management,active,120,Health,"Health, General",121
12181,Medical education/training,active,120,Health,"Health, General",121
12182,Medical research,active,120,Health,"Health, General",121
12191,Medical services,active,120,Health,"Health, General",121
12220,Basic health care,active,120,Health,Basic Health,122
12230,Basic health infrastructure,active,120,Health,Basic Health,122
12240,Basic nutrition,active,120,Health,Basic Health,122
12250,Infectious disease control,active,120,Health,Basic Health,122
12261,Health education,active,120,Health,Basic Health,122
12262,Malaria control,active,120,Health,Basic Health,122
12263,Tuberculosis control,active,120,Health,Basic Health,122
12264,COVID-19 control,active,120,Health,Basic Health,122
12281,Health personnel development,active,120,Health,Basic Health,122
12310,"NCDs control, general",active,120,Health,Non-communicable diseases (NCDs),123
12320,Tobacco use control,active,120,Health,Non-communicable diseases (NCDs),123
12330,Control of harmful use of alcohol and drugs,active,120,Health,Non-communicable diseases (NCDs),123
12340,Promotion of mental health and well-being,active,120,Health,Non-communicable diseases (NCDs),123
12350,Other prevention and treatment of NCDs,active,120,Health,Non-communicable diseases (NCDs),123
12382,Research for prevention and control of NCDs,active,120,Health,Non-communicable diseases (NCDs),123
13010,Population policy and administrative management,active,130,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health,130
13020,Reproductive health care,active,130,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health,130
13030,Family planning,active,130,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health,130
13040,STD control including HIV/AIDS,active,130,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health,130
13081,Personnel development for population and reproductive health,active,130,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health,130
14010,Water sector policy and administrative management,active,140,Water Supply & Sanitation,Water Supply & Sanitation,140
14015,Water resources conservation (including data collection),active,140,Water Supply & Sanitation,Water Supply & Sanitation,140
14020,Water supply and sanitation - large systems,active,140,Water Supply & Sanitation,Water Supply & Sanitation,140
14021,Water supply - large systems,active,140,Water Supply & Sanitation,Water Supply & Sanitation,140
14022,Sanitation - large systems,active,140,Water Supply & Sanitation,Water Supply & Sanitation,140
14030,Basic drinking water supply and basic sanitation,active,140,Water Supply & Sanitation,Water Supply & Sanitation,140
14031,Basic drinking water supply,active,140,Water Supply & Sanitation,Water Supply & Sanitation,140
14032,Basic sanitation,active,140,Water Supply & Sanitation,Water Supply & Sanitation,140
14040,River basins development,active,140,Water Supply & Sanitation,Water Supply & Sanitation,140
14050,Waste management/disposal,active,140,Water Supply & Sanitation,Water Supply & Sanitation,140
14081,Education and training in water supply and sanitation,active,140,Water Supply & Sanitation,Water Supply & Sanitation,140
15110,Public sector policy and administrative management,active,150,Government & Civil Society,Government & Civil Society-general,151
15111,Public finance management (PFM),active,150,Government & Civil Society,Government & Civil Society-general,151
15112,Decentralisation and support to subnational government,active,150,Government & Civil Society,Government & Civil Society-general,151
15113,Anti-corruption organisations and institutions,active,150,Government & Civil Society,Government & Civil Society-general,151
15114,Domestic revenue mobilisation,active,150,Government & Civil Society,Government & Civil Society-general,151
15125,Public Procurement,active,150,Government & Civil Society,Government & Civil Society-general,151
15130,Legal and judicial development,active,150,Government & Civil Society,Government & Civil Society-general,151
15142,Macroeconomic policy,active,150,Government & Civil Society,Government & Civil Society-general,151
15150,Democratic participation and civil society,active,150,Government & Civil Society,Government & Civil Society-general,151
15151,Elections,active,150,Government & Civil Society,Government & Civil Society-general,151
15152,Legislatures and political parties,active,150,Government & Civil Society,Government & Civil Society-general,151
15153,Media and free flow of information,active,150,Government & Civil Society,Government & Civil Society-general,151
15160,Human rights,active,150,Government & Civil Society,Government & Civil Society-general,151
15170,"Women's rights organisations and movements, and government institutions",active,150,Government & Civil Society,Government & Civil Society-general,151
15180,Ending violence against women and girls,active,150,Government & Civil Society,Government & Civil Society-general,151
15190,"Facilitation of orderly, safe, regular and responsible migration and mobility",active,150,Government & Civil Society,Government & Civil Society-general,151
15210,Security system management and reform,active,150,Government & Civil Society,"Conflict, Peace & Security",152
15220,"Civilian peace-building, conflict prevention and resolution",active,150,Government & Civil Society,"Conflict, Peace & Security",152
15230,Participation in international peacekeeping operations,active,150,Government & Civil Society,"Conflict, Peace & Security",152
15240,Reintegration and SALW control,active,150,Government & Civil Society,"Conflict, Peace & Security",152
15250,Removal of land mines and explosive remnants of war,active,150,Government & Civil Society,"Conflict, Peace & Security",152
15261,Child soldiers (prevention and demobilisation),active,150,Government & Civil Society,"Conflict, Peace & Security",152
16010,Social Protection,active,160,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160
16020,Employment creation,active,160,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160
16030,Housing policy and administrative management,active,160,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160
16040,Low-cost housing,active,160,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160
16050,Multisector aid for basic social services,active,160,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160
16061,Culture and cultural diversity,active,160,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160
16062,Statistical capacity building,active,160,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160
16063,Narcotics control,active,160,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160
