code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
012,Algeria,active,001,,002,015,World,DZ,Northern Africa,0,Developing,,Africa,0,0,DZA
818,Egypt,active,001,,002,015,World,EG,Northern Africa,0,Developing,,Africa,0,0,EGY
434,Libya,active,001,,002,015,World,LY,Northern Africa,0,Developing,,Africa,0,0,LBY
504,Morocco,active,001,,002,015,World,MA,Northern Africa,0,Developing,,Africa,0,0,MAR
729,Sudan,active,001,,002,015,World,SD,Northern Africa,0,Developing,,Africa,1,0,SDN
788,Tunisia,active,001,,002,015,World,TN,Northern Africa,0,Developing,,Africa,0,0,TUN
732,Western Sahara,active,001,,002,015,World,EH,Northern Africa,0,Developing,,Africa,0,0,ESH
086,British Indian Ocean Territory,active,001,014,002,202,World,IO,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,0,0,IOT
108,Burundi,active,001,014,002,202,World,BI,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,1,BDI
174,Comoros,active,001,014,002,202,World,KM,Sub-Saharan Africa,1,Developing,Eastern Africa,Africa,1,0,COM
262,Djibouti,active,001,014,002,202,World,DJ,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,0,DJI
232,Eritrea,active,001,014,002,202,World,ER,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,0,ERI
231,Ethiopia,active,001,014,002,202,World,ET,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,1,ETH
260,French Southern Territories,active,001,014,002,202,World,TF,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,0,0,ATF
404,Kenya,active,001,014,002,202,World,KE,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,0,0,KEN
450,Madagascar,active,001,014,002,202,World,MG,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,0,MDG
454,Malawi,active,001,014,002,202,World,MW,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,1,MWI
480,Mauritius,active,001,014,002,202,World,MU,Sub-Saharan Africa,1,Developing,Eastern Africa,Africa,0,0,MUS
175,Mayotte,active,001,014,002,202,World,YT,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,0,0,MYT
508,Mozambique,active,001,014,002,202,World,MZ,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,0,MOZ
638,Réunion,active,001,014,002,202,World,RE,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,0,0,REU
646,Rwanda,active,001,014,002,202,World,RW,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,1,RWA
690,Seychelles,active,001,014,002,202,World,SC,Sub-Saharan Africa,1,Developing,Eastern Africa,Africa,0,0,SYC
706,Somalia,active,001,014,002,202,World,SO,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,0,SOM
728,South Sudan,active,001,014,002,202,World,SS,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,1,SSD
800,Uganda,active,001,014,002,202,World,UG,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,1,UGA
834,United Republic of Tanzania,active,001,014,002,202,World,TZ,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,0,TZA
894,Zambia,active,001,014,002,202,World,ZM,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,1,1,ZMB
716,Zimbabwe,active,001,014,002,202,World,ZW,Sub-Saharan Africa,0,Developing,Eastern Africa,Africa,0,1,ZWE
024,Angola,active,001,017,002,202,World,AO,Sub-Saharan Africa,0,Developing,Middle Africa,Africa,1,0,AGO
120,Cameroon,active,001,017,002,202,World,CM,Sub-Saharan Africa,0,Developing,Middle Africa,Africa,0,0,CMR
140,Central African Republic,active,001,017,002,202,World,CF,Sub-Saharan Africa,0,Developing,Middle Africa,Africa,1,1,CAF
148,Chad,active,001,017,002,202,World,TD,Sub-Saharan Africa,0,Developing,Middle Africa,Africa,1,1,TCD
178,Congo,active,001,017,002,202,World,CG,Sub-Saharan Africa,0,Developing,Middle Africa,Africa,0,0,COG
180,Democratic Republic of the Congo,active,001,017,002,202,World,CD,Sub-Saharan Africa,0,Developing,Middle Africa,Africa,1,0,COD
