code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name
012,Algeria,active,015,World,002,,DZ,0,0,0,001,DZA,Northern Africa,Developing,Africa,
818,Egypt,active,015,World,002,,EG,0,0,0,001,EGY,Northern Africa,Developing,Africa,
434,Libya,active,015,World,002,,LY,0,0,0,001,LBY,Northern Africa,Developing,Africa,
504,Morocco,active,015,World,002,,MA,0,0,0,001,MAR,Northern Africa,Developing,Africa,
729,Sudan,active,015,World,002,,SD,0,1,0,001,SDN,Northern Africa,Developing,Africa,
788,Tunisia,active,015,World,002,,TN,0,0,0,001,TUN,Northern Africa,Developing,Africa,
732,Western Sahara,active,015,World,002,,EH,0,0,0,001,ESH,Northern Africa,Developing,Africa,
086,British Indian Ocean Territory,active,202,World,002,014,IO,0,0,0,001,IOT,Sub-Saharan Africa,Developing,Africa,Eastern Africa
108,Burundi,active,202,World,002,014,BI,1,1,0,001,BDI,Sub-Saharan Africa,Developing,Africa,Eastern Africa
174,Comoros,active,202,World,002,014,KM,0,1,1,001,COM,Sub-Saharan Africa,Developing,Africa,Eastern Africa
262,Djibouti,active,202,World,002,014,DJ,0,1,0,001,DJI,Sub-Saharan Africa,Developing,Africa,Eastern Africa
232,Eritrea,active,202,World,002,014,ER,0,1,0,001,ERI,Sub-Saharan Africa,Developing,Africa,Eastern Africa
231,Ethiopia,active,202,World,002,014,ET,1,1,0,001,ETH,Sub-Saharan Africa,Developing,Africa,Eastern Africa
260,French Southern Territories,active,202,World,002,014,TF,0,0,0,001,ATF,Sub-Saharan Africa,Developing,Africa,Eastern Africa
404,Kenya,active,202,World,002,014,KE,0,0,0,001,KEN,Sub-Saharan Africa,Developing,Africa,Eastern Africa
450,Madagascar,active,202,World,002,014,MG,0,1,0,001,MDG,Sub-Saharan Africa,Developing,Africa,Eastern Africa
454,Malawi,active,202,World,002,014,MW,1,1,0,001,MWI,Sub-Saharan Africa,Developing,Africa,Eastern Africa
480,Mauritius,active,202,World,002,014,MU,0,0,1,001,MUS,Sub-Saharan Africa,Developing,Africa,Eastern Africa
175,Mayotte,active,202,World,002,014,YT,0,0,0,001,MYT,Sub-Saharan Africa,Developing,Africa,Eastern Africa
508,Mozambique,active,202,World,002,014,MZ,0,1,0,001,MOZ,Sub-Saharan Africa,Developing,Africa,Eastern Africa
638,Réunion,active,202,World,002,014,RE,0,0,0,001,REU,Sub-Saharan Africa,Developing,Africa,Eastern Africa
646,Rwanda,active,202,World,002,014,RW,1,1,0,001,RWA,Sub-Saharan Africa,Developing,Africa,Eastern Africa
690,Seychelles,active,202,World,002,014,SC,0,0,1,001,SYC,Sub-Saharan Africa,Developing,Africa,Eastern Africa
706,Somalia,active,202,World,002,014,SO,0,1,0,001,SOM,Sub-Saharan Africa,Developing,Africa,Eastern Africa
728,South Sudan,active,202,World,002,014,SS,1,1,0,001,SSD,Sub-Saharan Africa,Developing,Africa,Eastern Africa
800,Uganda,active,202,World,002,014,UG,1,1,0,001,UGA,Sub-Saharan Africa,Developing,Africa,Eastern Africa
834,United Republic of Tanzania,active,202,World,002,014,TZ,0,1,0,001,TZA,Sub-Saharan Africa,Developing,Africa,Eastern Africa
894,Zambia,active,202,World,002,014,ZM,1,1,0,001,ZMB,Sub-Saharan Africa,Developing,Africa,Eastern Africa
716,Zimbabwe,active,202,World,002,014,ZW,1,0,0,001,ZWE,Sub-Saharan Africa,Developing,Africa,Eastern Africa
024,Angola,active,202,World,002,017,AO,0,1,0,001,AGO,Sub-Saharan Africa,Developing,Africa,Middle Africa
