code,name,status,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name
012,Algeria,active,DZ,DZA,World,Africa,,,001,015,0,002,0,Developing,0,Northern Africa
818,Egypt,active,EG,EGY,World,Africa,,,001,015,0,002,0,Developing,0,Northern Africa
434,Libya,active,LY,LBY,World,Africa,,,001,015,0,002,0,Developing,0,Northern Africa
504,Morocco,active,MA,MAR,World,Africa,,,001,015,0,002,0,Developing,0,Northern Africa
729,Sudan,active,SD,SDN,World,Africa,,,001,015,1,002,0,Developing,0,Northern Africa
788,Tunisia,active,TN,TUN,World,Africa,,,001,015,0,002,0,Developing,0,Northern Africa
732,Western Sahara,active,EH,ESH,World,Africa,,,001,015,0,002,0,Developing,0,Northern Africa
086,British Indian Ocean Territory,active,IO,IOT,World,Africa,Eastern Africa,014,001,202,0,002,0,Developing,0,Sub-Saharan Africa
108,Burundi,active,BI,BDI,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,1,Sub-Saharan Africa
174,Comoros,active,KM,COM,World,Africa,Eastern Africa,014,001,202,1,002,1,Developing,0,Sub-Saharan Africa
262,Djibouti,active,DJ,DJI,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,0,Sub-Saharan Africa
232,Eritrea,active,ER,ERI,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,0,Sub-Saharan Africa
231,Ethiopia,active,ET,ETH,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,1,Sub-Saharan Africa
260,French Southern Territories,active,TF,ATF,World,Africa,Eastern Africa,014,001,202,0,002,0,Developing,0,Sub-Saharan Africa
404,Kenya,active,KE,KEN,World,Africa,Eastern Africa,014,001,202,0,002,0,Developing,0,Sub-Saharan Africa
450,Madagascar,active,MG,MDG,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,0,Sub-Saharan Africa
454,Malawi,active,MW,MWI,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,1,Sub-Saharan Africa
480,Mauritius,active,MU,MUS,World,Africa,Eastern Africa,014,001,202,0,002,1,Developing,0,Sub-Saharan Africa
175,Mayotte,active,YT,MYT,World,Africa,Eastern Africa,014,001,202,0,002,0,Developing,0,Sub-Saharan Africa
508,Mozambique,active,MZ,MOZ,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,0,Sub-Saharan Africa
638,Réunion,active,RE,REU,World,Africa,Eastern Africa,014,001,202,0,002,0,Developing,0,Sub-Saharan Africa
646,Rwanda,active,RW,RWA,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,1,Sub-Saharan Africa
690,Seychelles,active,SC,SYC,World,Africa,Eastern Africa,014,001,202,0,002,1,Developing,0,Sub-Saharan Africa
706,Somalia,active,SO,SOM,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,0,Sub-Saharan Africa
728,South Sudan,active,SS,SSD,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,1,Sub-Saharan Africa
800,Uganda,active,UG,UGA,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,1,Sub-Saharan Africa
834,United Republic of Tanzania,active,TZ,TZA,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,0,Sub-Saharan Africa
894,Zambia,active,ZM,ZMB,World,Africa,Eastern Africa,014,001,202,1,002,0,Developing,1,Sub-Saharan Africa
716,Zimbabwe,active,ZW,ZWE,World,Africa,Eastern Africa,014,001,202,0,002,0,Developing,1,Sub-Saharan Africa
024,Angola,active,AO,AGO,World,Africa,Middle Africa,017,001,202,1,002,0,Developing,0,Sub-Saharan Africa
120,Cameroon,active,CM,CMR,World,Africa,Middle Africa,017,001,202,0,002,0,Developing,0,Sub-Saharan Africa
140,Central African Republic,active,CF,CAF,World,Africa,Middle Africa,017,001,202,1,002,0,Developing,1,Sub-Saharan Africa
148,Chad,active,TD,TCD,World,Africa,Middle Africa,017,001,202,1,002,0,Developing,1,Sub-Saharan Africa
178,Congo,active,CG,COG,World,Africa,Middle Africa,017,001,202,0,002,0,Developing,0,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,CD,COD,World,Africa,Middle Africa,017,001,202,1,002,0,Developing,0,Sub-Saharan Africa
226,Equatorial Guinea,active,GQ,GNQ,World,Africa,Middle Africa,017,001,202,0,002,0,Developing,0,Sub-Saharan Africa
266,Gabon,active,GA,GAB,World,Africa,Middle Africa,017,001,202,0,002,0,Developing,0,Sub-Saharan Africa
678,Sao Tome and Principe,active,ST,STP,World,Africa,Middle Africa,017,001,202,1,002,1,Developing,0,Sub-Saharan Africa
072,Botswana,active,BW,BWA,World,Africa,Southern Africa,018,001,202,0,002,0,Developing,1,Sub-Saharan Africa
748,Eswatini,active,SZ,SWZ,World,Africa,Southern Africa,018,001,202,0,002,0,Developing,1,Sub-Saharan Africa
426,Lesotho,active,LS,LSO,World,Africa,Southern Africa,018,001,202,1,002,0,Developing,1,Sub-Saharan Africa
516,Namibia,active,NA,NAM,World,Africa,Southern Africa,018,001,202,0,002,0,Developing,0,Sub-Saharan Africa
710,South Africa,active,ZA,ZAF,World,Africa,Southern Africa,018,001,202,0,002,0,Developing,0,Sub-Saharan Africa
204,Benin,active,BJ,BEN,World,Africa,Western Africa,011,001,202,1,002,0,Developing,0,Sub-Saharan Africa
854,Burkina Faso,active,BF,BFA,World,Africa,Western Africa,011,001,202,1,002,0,Developing,1,Sub-Saharan Africa
132,Cabo Verde,active,CV,CPV,World,Africa,Western Africa,011,001,202,0,002,1,Developing,0,Sub-Saharan Africa
384,Côte d’Ivoire,active,CI,CIV,World,Africa,Western Africa,011,001,202,0,002,0,Developing,0,Sub-Saharan Africa
270,Gambia,active,GM,GMB,World,Africa,Western Africa,011,001,202,1,002,0,Developing,0,Sub-Saharan Africa
288,Ghana,active,GH,GHA,World,Africa,Western Africa,011,001,202,0,002,0,Developing,0,Sub-Saharan Africa
324,Guinea,active,GN,GIN,World,Africa,Western Africa,011,001,202,1,002,0,Developing,0,Sub-Saharan Africa
624,Guinea-Bissau,active,GW,GNB,World,Africa,Western Africa,011,001,202,1,002,1,Developing,0,Sub-Saharan Africa
430,Liberia,active,LR,LBR,World,Africa,Western Africa,011,001,202,1,002,0,Developing,0,Sub-Saharan Africa
466,Mali,active,ML,MLI,World,Africa,Western Africa,011,001,202,1,002,0,Developing,1,Sub-Saharan Africa
478,Mauritania,active,MR,MRT,World,Africa,Western Africa,011,001,202,1,002,0,Developing,0,Sub-Saharan Africa
562,Niger,active,NE,NER,World,Africa,Western Africa,011,001,202,1,002,0,Developing,1,Sub-Saharan Africa
566,Nigeria,active,NG,NGA,World,Africa,Western Africa,011,001,202,0,002,0,Developing,0,Sub-Saharan Africa
654,Saint Helena,active,SH,SHN,World,Africa,Western Africa,011,001,202,0,002,0,Developing,0,Sub-Saharan Africa
686,Senegal,active,SN,SEN,World,Africa,Western Africa,011,001,202,1,002,0,Developing,0,Sub-Saharan Africa
694,Sierra Leone,active,SL,SLE,World,Africa,Western Africa,011,001,202,1,002,0,Developing,0,Sub-Saharan Africa
768,Togo,active,TG,TGO,World,Africa,Western Africa,011,001,202,1,002,0,Developing,0,Sub-Saharan Africa
660,Anguilla,active,AI,AIA,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
028,Antigua and Barbuda,active,AG,ATG,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
533,Aruba,active,AW,ABW,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
044,Bahamas,active,BS,BHS,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
052,Barbados,active,BB,BRB,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
535,"Bonaire, Sint Eustatius and Saba",active,BQ,BES,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
092,British Virgin Islands,active,VG,VGB,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
136,Cayman Islands,active,KY,CYM,World,Americas,Caribbean,029,001,419,0,019,0,Developing,0,Latin America and the Caribbean
192,Cuba,active,CU,CUB,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
531,Curaçao,active,CW,CUW,World,Americas,Caribbean,029,001,419,0,019,1,Developing,0,Latin America and the Caribbean
