code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
012,Algeria,active,015,DZA,Africa,,Developing,0,001,002,DZ,Northern Africa,World,,0,0
818,Egypt,active,015,EGY,Africa,,Developing,0,001,002,EG,Northern Africa,World,,0,0
434,Libya,active,015,LBY,Africa,,Developing,0,001,002,LY,Northern Africa,World,,0,0
504,Morocco,active,015,MAR,Africa,,Developing,0,001,002,MA,Northern Africa,World,,0,0
729,Sudan,active,015,SDN,Africa,,Developing,0,001,002,SD,Northern Africa,World,,1,0
788,Tunisia,active,015,TUN,Africa,,Developing,0,001,002,TN,Northern Africa,World,,0,0
732,Western Sahara,active,015,ESH,Africa,,Developing,0,001,002,EH,Northern Africa,World,,0,0
086,British Indian Ocean Territory,active,202,IOT,Africa,014,Developing,0,001,002,IO,Sub-Saharan Africa,World,Eastern Africa,0,0
108,Burundi,active,202,BDI,Africa,014,Developing,0,001,002,BI,Sub-Saharan Africa,World,Eastern Africa,1,1
174,Comoros,active,202,COM,Africa,014,Developing,1,001,002,KM,Sub-Saharan Africa,World,Eastern Africa,1,0
262,Djibouti,active,202,DJI,Africa,014,Developing,0,001,002,DJ,Sub-Saharan Africa,World,Eastern Africa,1,0
232,Eritrea,active,202,ERI,Africa,014,Developing,0,001,002,ER,Sub-Saharan Africa,World,Eastern Africa,1,0
231,Ethiopia,active,202,ETH,Africa,014,Developing,0,001,002,ET,Sub-Saharan Africa,World,Eastern Africa,1,1
260,French Southern Territories,active,202,ATF,Africa,014,Developing,0,001,002,TF,Sub-Saharan Africa,World,Eastern Africa,0,0
404,Kenya,active,202,KEN,Africa,014,Developing,0,001,002,KE,Sub-Saharan Africa,World,Eastern Africa,0,0
450,Madagascar,active,202,MDG,Africa,014,Developing,0,001,002,MG,Sub-Saharan Africa,World,Eastern Africa,1,0
454,Malawi,active,202,MWI,Africa,014,Developing,0,001,002,MW,Sub-Saharan Africa,World,Eastern Africa,1,1
480,Mauritius,active,202,MUS,Africa,014,Developing,1,001,002,MU,Sub-Saharan Africa,World,Eastern Africa,0,0
175,Mayotte,active,202,MYT,Africa,014,Developing,0,001,002,YT,Sub-Saharan Africa,World,Eastern Africa,0,0
508,Mozambique,active,202,MOZ,Africa,014,Developing,0,001,002,MZ,Sub-Saharan Africa,World,Eastern Africa,1,0
638,Réunion,active,202,REU,Africa,014,Developing,0,001,002,RE,Sub-Saharan Africa,World,Eastern Africa,0,0
646,Rwanda,active,202,RWA,Africa,014,Developing,0,001,002,RW,Sub-Saharan Africa,World,Eastern Africa,1,1
690,Seychelles,active,202,SYC,Africa,014,Developing,1,001,002,SC,Sub-Saharan Africa,World,Eastern Africa,0,0
706,Somalia,active,202,SOM,Africa,014,Developing,0,001,002,SO,Sub-Saharan Africa,World,Eastern Africa,1,0
728,South Sudan,active,202,SSD,Africa,014,Developing,0,001,002,SS,Sub-Saharan Africa,World,Eastern Africa,1,1
800,Uganda,active,202,UGA,Africa,014,Developing,0,001,002,UG,Sub-Saharan Africa,World,Eastern Africa,1,1
834,United Republic of Tanzania,active,202,TZA,Africa,014,Developing,0,001,002,TZ,Sub-Saharan Africa,World,Eastern Africa,1,0
894,Zambia,active,202,ZMB,Africa,014,Developing,0,001,002,ZM,Sub-Saharan Africa,World,Eastern Africa,1,1
716,Zimbabwe,active,202,ZWE,Africa,014,Developing,0,001,002,ZW,Sub-Saharan Africa,World,Eastern Africa,0,1
024,Angola,active,202,AGO,Africa,017,Developing,0,001,002,AO,Sub-Saharan Africa,World,Middle Africa,1,0
120,Cameroon,active,202,CMR,Africa,017,Developing,0,001,002,CM,Sub-Saharan Africa,World,Middle Africa,0,0
140,Central African Republic,active,202,CAF,Africa,017,Developing,0,001,002,CF,Sub-Saharan Africa,World,Middle Africa,1,1
148,Chad,active,202,TCD,Africa,017,Developing,0,001,002,TD,Sub-Saharan Africa,World,Middle Africa,1,1
178,Congo,active,202,COG,Africa,017,Developing,0,001,002,CG,Sub-Saharan Africa,World,Middle Africa,0,0
180,Democratic Republic of the Congo,active,202,COD,Africa,017,Developing,0,001,002,CD,Sub-Saharan Africa,World,Middle Africa,1,0
226,Equatorial Guinea,active,202,GNQ,Africa,017,Developing,0,001,002,GQ,Sub-Saharan Africa,World,Middle Africa,0,0
266,Gabon,active,202,GAB,Africa,017,Developing,0,001,002,GA,Sub-Saharan Africa,World,Middle Africa,0,0
678,Sao Tome and Principe,active,202,STP,Africa,017,Developing,1,001,002,ST,Sub-Saharan Africa,World,Middle Africa,1,0
072,Botswana,active,202,BWA,Africa,018,Developing,0,001,002,BW,Sub-Saharan Africa,World,Southern Africa,0,1
748,Eswatini,active,202,SWZ,Africa,018,Developing,0,001,002,SZ,Sub-Saharan Africa,World,Southern Africa,0,1
426,Lesotho,active,202,LSO,Africa,018,Developing,0,001,002,LS,Sub-Saharan Africa,World,Southern Africa,1,1
516,Namibia,active,202,NAM,Africa,018,Developing,0,001,002,NA,Sub-Saharan Africa,World,Southern Africa,0,0
710,South Africa,active,202,ZAF,Africa,018,Developing,0,001,002,ZA,Sub-Saharan Africa,World,Southern Africa,0,0
204,Benin,active,202,BEN,Africa,011,Developing,0,001,002,BJ,Sub-Saharan Africa,World,Western Africa,1,0
854,Burkina Faso,active,202,BFA,Africa,011,Developing,0,001,002,BF,Sub-Saharan Africa,World,Western Africa,1,1
132,Cabo Verde,active,202,CPV,Africa,011,Developing,1,001,002,CV,Sub-Saharan Africa,World,Western Africa,0,0
384,Côte d’Ivoire,active,202,CIV,Africa,011,Developing,0,001,002,CI,Sub-Saharan Africa,World,Western Africa,0,0
270,Gambia,active,202,GMB,Africa,011,Developing,0,001,002,GM,Sub-Saharan Africa,World,Western Africa,1,0
288,Ghana,active,202,GHA,Africa,011,Developing,0,001,002,GH,Sub-Saharan Africa,World,Western Africa,0,0
324,Guinea,active,202,GIN,Africa,011,Developing,0,001,002,GN,Sub-Saharan Africa,World,Western Africa,1,0
624,Guinea-Bissau,active,202,GNB,Africa,011,Developing,1,001,002,GW,Sub-Saharan Africa,World,Western Africa,1,0
430,Liberia,active,202,LBR,Africa,011,Developing,0,001,002,LR,Sub-Saharan Africa,World,Western Africa,1,0
466,Mali,active,202,MLI,Africa,011,Developing,0,001,002,ML,Sub-Saharan Africa,World,Western Africa,1,1
478,Mauritania,active,202,MRT,Africa,011,Developing,0,001,002,MR,Sub-Saharan Africa,World,Western Africa,1,0
562,Niger,active,202,NER,Africa,011,Developing,0,001,002,NE,Sub-Saharan Africa,World,Western Africa,1,1
566,Nigeria,active,202,NGA,Africa,011,Developing,0,001,002,NG,Sub-Saharan Africa,World,Western Africa,0,0
654,Saint Helena,active,202,SHN,Africa,011,Developing,0,001,002,SH,Sub-Saharan Africa,World,Western Africa,0,0
686,Senegal,active,202,SEN,Africa,011,Developing,0,001,002,SN,Sub-Saharan Africa,World,Western Africa,1,0
694,Sierra Leone,active,202,SLE,Africa,011,Developing,0,001,002,SL,Sub-Saharan Africa,World,Western Africa,1,0
768,Togo,active,202,TGO,Africa,011,Developing,0,001,002,TG,Sub-Saharan Africa,World,Western Africa,1,0
660,Anguilla,active,419,AIA,Americas,029,Developing,1,001,019,AI,Latin America and the Caribbean,World,Caribbean,0,0
028,Antigua and Barbuda,active,419,ATG,Americas,029,Developing,1,001,019,AG,Latin America and the Caribbean,World,Caribbean,0,0
533,Aruba,active,419,ABW,Americas,029,Developing,1,001,019,AW,Latin America and the Caribbean,World,Caribbean,0,0
044,Bahamas,active,419,BHS,Americas,029,Developing,1,001,019,BS,Latin America and the Caribbean,World,Caribbean,0,0
052,Barbados,active,419,BRB,Americas,029,Developing,1,001,019,BB,Latin America and the Caribbean,World,Caribbean,0,0
535,"Bonaire, Sint Eustatius and Saba",active,419,BES,Americas,029,Developing,1,001,019,BQ,Latin America and the Caribbean,World,Caribbean,0,0
092,British Virgin Islands,active,419,VGB,Americas,029,Developing,1,001,019,VG,Latin America and the Caribbean,World,Caribbean,0,0
136,Cayman Islands,active,419,CYM,Americas,029,Developing,0,001,019,KY,Latin America and the Caribbean,World,Caribbean,0,0
192,Cuba,active,419,CUB,Americas,029,Developing,1,001,019,CU,Latin America and the Caribbean,World,Caribbean,0,0
531,Curaçao,active,419,CUW,Americas,029,Developing,1,001,019,CW,Latin America and the Caribbean,World,Caribbean,0,0
212,Dominica,active,419,DMA,Americas,029,Developing,1,001,019,DM,Latin America and the Caribbean,World,Caribbean,0,0
214,Dominican Republic,active,419,DOM,Americas,029,Developing,1,001,019,DO,Latin America and the Caribbean,World,Caribbean,0,0
308,Grenada,active,419,GRD,Americas,029,Developing,1,001,019,GD,Latin America and the Caribbean,World,Caribbean,0,0
