code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-code
012,Algeria,active,Africa,0,Developing,World,,DZA,0,002,,015,Northern Africa,DZ,0,001
818,Egypt,active,Africa,0,Developing,World,,EGY,0,002,,015,Northern Africa,EG,0,001
434,Libya,active,Africa,0,Developing,World,,LBY,0,002,,015,Northern Africa,LY,0,001
504,Morocco,active,Africa,0,Developing,World,,MAR,0,002,,015,Northern Africa,MA,0,001
729,Sudan,active,Africa,0,Developing,World,,SDN,0,002,,015,Northern Africa,SD,1,001
788,Tunisia,active,Africa,0,Developing,World,,TUN,0,002,,015,Northern Africa,TN,0,001
732,Western Sahara,active,Africa,0,Developing,World,,ESH,0,002,,015,Northern Africa,EH,0,001
086,British Indian Ocean Territory,active,Africa,0,Developing,World,Eastern Africa,IOT,0,002,014,202,Sub-Saharan Africa,IO,0,001
108,Burundi,active,Africa,1,Developing,World,Eastern Africa,BDI,0,002,014,202,Sub-Saharan Africa,BI,1,001
174,Comoros,active,Africa,0,Developing,World,Eastern Africa,COM,1,002,014,202,Sub-Saharan Africa,KM,1,001
262,Djibouti,active,Africa,0,Developing,World,Eastern Africa,DJI,0,002,014,202,Sub-Saharan Africa,DJ,1,001
232,Eritrea,active,Africa,0,Developing,World,Eastern Africa,ERI,0,002,014,202,Sub-Saharan Africa,ER,1,001
231,Ethiopia,active,Africa,1,Developing,World,Eastern Africa,ETH,0,002,014,202,Sub-Saharan Africa,ET,1,001
260,French Southern Territories,active,Africa,0,Developing,World,Eastern Africa,ATF,0,002,014,202,Sub-Saharan Africa,TF,0,001
404,Kenya,active,Africa,0,Developing,World,Eastern Africa,KEN,0,002,014,202,Sub-Saharan Africa,KE,0,001
450,Madagascar,active,Africa,0,Developing,World,Eastern Africa,MDG,0,002,014,202,Sub-Saharan Africa,MG,1,001
454,Malawi,active,Africa,1,Developing,World,Eastern Africa,MWI,0,002,014,202,Sub-Saharan Africa,MW,1,001
480,Mauritius,active,Africa,0,Developing,World,Eastern Africa,MUS,1,002,014,202,Sub-Saharan Africa,MU,0,001
175,Mayotte,active,Africa,0,Developing,World,Eastern Africa,MYT,0,002,014,202,Sub-Saharan Africa,YT,0,001
508,Mozambique,active,Africa,0,Developing,World,Eastern Africa,MOZ,0,002,014,202,Sub-Saharan Africa,MZ,1,001
638,Réunion,active,Africa,0,Developing,World,Eastern Africa,REU,0,002,014,202,Sub-Saharan Africa,RE,0,001
646,Rwanda,active,Africa,1,Developing,World,Eastern Africa,RWA,0,002,014,202,Sub-Saharan Africa,RW,1,001
690,Seychelles,active,Africa,0,Developing,World,Eastern Africa,SYC,1,002,014,202,Sub-Saharan Africa,SC,0,001
706,Somalia,active,Africa,0,Developing,World,Eastern Africa,SOM,0,002,014,202,Sub-Saharan Africa,SO,1,001
728,South Sudan,active,Africa,1,Developing,World,Eastern Africa,SSD,0,002,014,202,Sub-Saharan Africa,SS,1,001
800,Uganda,active,Africa,1,Developing,World,Eastern Africa,UGA,0,002,014,202,Sub-Saharan Africa,UG,1,001
834,United Republic of Tanzania,active,Africa,0,Developing,World,Eastern Africa,TZA,0,002,014,202,Sub-Saharan Africa,TZ,1,001
894,Zambia,active,Africa,1,Developing,World,Eastern Africa,ZMB,0,002,014,202,Sub-Saharan Africa,ZM,1,001
716,Zimbabwe,active,Africa,1,Developing,World,Eastern Africa,ZWE,0,002,014,202,Sub-Saharan Africa,ZW,0,001
024,Angola,active,Africa,0,Developing,World,Middle Africa,AGO,0,002,017,202,Sub-Saharan Africa,AO,1,001
120,Cameroon,active,Africa,0,Developing,World,Middle Africa,CMR,0,002,017,202,Sub-Saharan Africa,CM,0,001
