code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code
012,Algeria,active,Northern Africa,DZ,World,,0,Africa,0,,DZA,002,001,Developing,0,015
818,Egypt,active,Northern Africa,EG,World,,0,Africa,0,,EGY,002,001,Developing,0,015
434,Libya,active,Northern Africa,LY,World,,0,Africa,0,,LBY,002,001,Developing,0,015
504,Morocco,active,Northern Africa,MA,World,,0,Africa,0,,MAR,002,001,Developing,0,015
729,Sudan,active,Northern Africa,SD,World,,1,Africa,0,,SDN,002,001,Developing,0,015
788,Tunisia,active,Northern Africa,TN,World,,0,Africa,0,,TUN,002,001,Developing,0,015
732,Western Sahara,active,Northern Africa,EH,World,,0,Africa,0,,ESH,002,001,Developing,0,015
086,British Indian Ocean Territory,active,Sub-Saharan Africa,IO,World,014,0,Africa,0,Eastern Africa,IOT,002,001,Developing,0,202
108,Burundi,active,Sub-Saharan Africa,BI,World,014,1,Africa,1,Eastern Africa,BDI,002,001,Developing,0,202
174,Comoros,active,Sub-Saharan Africa,KM,World,014,1,Africa,0,Eastern Africa,COM,002,001,Developing,1,202
262,Djibouti,active,Sub-Saharan Africa,DJ,World,014,1,Africa,0,Eastern Africa,DJI,002,001,Developing,0,202
232,Eritrea,active,Sub-Saharan Africa,ER,World,014,1,Africa,0,Eastern Africa,ERI,002,001,Developing,0,202
231,Ethiopia,active,Sub-Saharan Africa,ET,World,014,1,Africa,1,Eastern Africa,ETH,002,001,Developing,0,202
260,French Southern Territories,active,Sub-Saharan Africa,TF,World,014,0,Africa,0,Eastern Africa,ATF,002,001,Developing,0,202
404,Kenya,active,Sub-Saharan Africa,KE,World,014,0,Africa,0,Eastern Africa,KEN,002,001,Developing,0,202
450,Madagascar,active,Sub-Saharan Africa,MG,World,014,1,Africa,0,Eastern Africa,MDG,002,001,Developing,0,202
454,Malawi,active,Sub-Saharan Africa,MW,World,014,1,Africa,1,Eastern Africa,MWI,002,001,Developing,0,202
480,Mauritius,active,Sub-Saharan Africa,MU,World,014,0,Africa,0,Eastern Africa,MUS,002,001,Developing,1,202
175,Mayotte,active,Sub-Saharan Africa,YT,World,014,0,Africa,0,Eastern Africa,MYT,002,001,Developing,0,202
508,Mozambique,active,Sub-Saharan Africa,MZ,World,014,1,Africa,0,Eastern Africa,MOZ,002,001,Developing,0,202
638,Réunion,active,Sub-Saharan Africa,RE,World,014,0,Africa,0,Eastern Africa,REU,002,001,Developing,0,202
646,Rwanda,active,Sub-Saharan Africa,RW,World,014,1,Africa,1,Eastern Africa,RWA,002,001,Developing,0,202
690,Seychelles,active,Sub-Saharan Africa,SC,World,014,0,Africa,0,Eastern Africa,SYC,002,001,Developing,1,202
706,Somalia,active,Sub-Saharan Africa,SO,World,014,1,Africa,0,Eastern Africa,SOM,002,001,Developing,0,202
728,South Sudan,active,Sub-Saharan Africa,SS,World,014,1,Africa,1,Eastern Africa,SSD,002,001,Developing,0,202
800,Uganda,active,Sub-Saharan Africa,UG,World,014,1,Africa,1,Eastern Africa,UGA,002,001,Developing,0,202
834,United Republic of Tanzania,active,Sub-Saharan Africa,TZ,World,014,1,Africa,0,Eastern Africa,TZA,002,001,Developing,0,202
894,Zambia,active,Sub-Saharan Africa,ZM,World,014,1,Africa,1,Eastern Africa,ZMB,002,001,Developing,0,202
716,Zimbabwe,active,Sub-Saharan Africa,ZW,World,014,0,Africa,1,Eastern Africa,ZWE,002,001,Developing,0,202
024,Angola,active,Sub-Saharan Africa,AO,World,017,1,Africa,0,Middle Africa,AGO,002,001,Developing,0,202
120,Cameroon,active,Sub-Saharan Africa,CM,World,017,0,Africa,0,Middle Africa,CMR,002,001,Developing,0,202
140,Central African Republic,active,Sub-Saharan Africa,CF,World,017,1,Africa,1,Middle Africa,CAF,002,001,Developing,0,202
148,Chad,active,Sub-Saharan Africa,TD,World,017,1,Africa,1,Middle Africa,TCD,002,001,Developing,0,202
178,Congo,active,Sub-Saharan Africa,CG,World,017,0,Africa,0,Middle Africa,COG,002,001,Developing,0,202
180,Democratic Republic of the Congo,active,Sub-Saharan Africa,CD,World,017,1,Africa,0,Middle Africa,COD,002,001,Developing,0,202
226,Equatorial Guinea,active,Sub-Saharan Africa,GQ,World,017,0,Africa,0,Middle Africa,GNQ,002,001,Developing,0,202
266,Gabon,active,Sub-Saharan Africa,GA,World,017,0,Africa,0,Middle Africa,GAB,002,001,Developing,0,202
678,Sao Tome and Principe,active,Sub-Saharan Africa,ST,World,017,1,Africa,0,Middle Africa,STP,002,001,Developing,1,202
072,Botswana,active,Sub-Saharan Africa,BW,World,018,0,Africa,1,Southern Africa,BWA,002,001,Developing,0,202
748,Eswatini,active,Sub-Saharan Africa,SZ,World,018,0,Africa,1,Southern Africa,SWZ,002,001,Developing,0,202
426,Lesotho,active,Sub-Saharan Africa,LS,World,018,1,Africa,1,Southern Africa,LSO,002,001,Developing,0,202
516,Namibia,active,Sub-Saharan Africa,NA,World,018,0,Africa,0,Southern Africa,NAM,002,001,Developing,0,202
710,South Africa,active,Sub-Saharan Africa,ZA,World,018,0,Africa,0,Southern Africa,ZAF,002,001,Developing,0,202
204,Benin,active,Sub-Saharan Africa,BJ,World,011,1,Africa,0,Western Africa,BEN,002,001,Developing,0,202
