code,name,status,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name
012,Algeria,active,Developing,,002,Africa,015,0,DZA,001,DZ,0,World,,0,Northern Africa
818,Egypt,active,Developing,,002,Africa,015,0,EGY,001,EG,0,World,,0,Northern Africa
434,Libya,active,Developing,,002,Africa,015,0,LBY,001,LY,0,World,,0,Northern Africa
504,Morocco,active,Developing,,002,Africa,015,0,MAR,001,MA,0,World,,0,Northern Africa
729,Sudan,active,Developing,,002,Africa,015,0,SDN,001,SD,1,World,,0,Northern Africa
788,Tunisia,active,Developing,,002,Africa,015,0,TUN,001,TN,0,World,,0,Northern Africa
732,Western Sahara,active,Developing,,002,Africa,015,0,ESH,001,EH,0,World,,0,Northern Africa
086,British Indian Ocean Territory,active,Developing,Eastern Africa,002,Africa,202,0,IOT,001,IO,0,World,014,0,Sub-Saharan Africa
108,Burundi,active,Developing,Eastern Africa,002,Africa,202,1,BDI,001,BI,1,World,014,0,Sub-Saharan Africa
174,Comoros,active,Developing,Eastern Africa,002,Africa,202,0,COM,001,KM,1,World,014,1,Sub-Saharan Africa
262,Djibouti,active,Developing,Eastern Africa,002,Africa,202,0,DJI,001,DJ,1,World,014,0,Sub-Saharan Africa
232,Eritrea,active,Developing,Eastern Africa,002,Africa,202,0,ERI,001,ER,1,World,014,0,Sub-Saharan Africa
231,Ethiopia,active,Developing,Eastern Africa,002,Africa,202,1,ETH,001,ET,1,World,014,0,Sub-Saharan Africa
260,French Southern Territories,active,Developing,Eastern Africa,002,Africa,202,0,ATF,001,TF,0,World,014,0,Sub-Saharan Africa
404,Kenya,active,Developing,Eastern Africa,002,Africa,202,0,KEN,001,KE,0,World,014,0,Sub-Saharan Africa
450,Madagascar,active,Developing,Eastern Africa,002,Africa,202,0,MDG,001,MG,1,World,014,0,Sub-Saharan Africa
454,Malawi,active,Developing,Eastern Africa,002,Africa,202,1,MWI,001,MW,1,World,014,0,Sub-Saharan Africa
480,Mauritius,active,Developing,Eastern Africa,002,Africa,202,0,MUS,001,MU,0,World,014,1,Sub-Saharan Africa
175,Mayotte,active,Developing,Eastern Africa,002,Africa,202,0,MYT,001,YT,0,World,014,0,Sub-Saharan Africa
508,Mozambique,active,Developing,Eastern Africa,002,Africa,202,0,MOZ,001,MZ,1,World,014,0,Sub-Saharan Africa
638,Réunion,active,Developing,Eastern Africa,002,Africa,202,0,REU,001,RE,0,World,014,0,Sub-Saharan Africa
646,Rwanda,active,Developing,Eastern Africa,002,Africa,202,1,RWA,001,RW,1,World,014,0,Sub-Saharan Africa
690,Seychelles,active,Developing,Eastern Africa,002,Africa,202,0,SYC,001,SC,0,World,014,1,Sub-Saharan Africa
706,Somalia,active,Developing,Eastern Africa,002,Africa,202,0,SOM,001,SO,1,World,014,0,Sub-Saharan Africa
728,South Sudan,active,Developing,Eastern Africa,002,Africa,202,1,SSD,001,SS,1,World,014,0,Sub-Saharan Africa
800,Uganda,active,Developing,Eastern Africa,002,Africa,202,1,UGA,001,UG,1,World,014,0,Sub-Saharan Africa
834,United Republic of Tanzania,active,Developing,Eastern Africa,002,Africa,202,0,TZA,001,TZ,1,World,014,0,Sub-Saharan Africa
894,Zambia,active,Developing,Eastern Africa,002,Africa,202,1,ZMB,001,ZM,1,World,014,0,Sub-Saharan Africa
716,Zimbabwe,active,Developing,Eastern Africa,002,Africa,202,1,ZWE,001,ZW,0,World,014,0,Sub-Saharan Africa
024,Angola,active,Developing,Middle Africa,002,Africa,202,0,AGO,001,AO,1,World,017,0,Sub-Saharan Africa
120,Cameroon,active,Developing,Middle Africa,002,Africa,202,0,CMR,001,CM,0,World,017,0,Sub-Saharan Africa
140,Central African Republic,active,Developing,Middle Africa,002,Africa,202,1,CAF,001,CF,1,World,017,0,Sub-Saharan Africa
148,Chad,active,Developing,Middle Africa,002,Africa,202,1,TCD,001,TD,1,World,017,0,Sub-Saharan Africa
178,Congo,active,Developing,Middle Africa,002,Africa,202,0,COG,001,CG,0,World,017,0,Sub-Saharan Africa
180,Democratic Republic of the Congo,active,Developing,Middle Africa,002,Africa,202,0,COD,001,CD,1,World,017,0,Sub-Saharan Africa
226,Equatorial Guinea,active,Developing,Middle Africa,002,Africa,202,0,GNQ,001,GQ,0,World,017,0,Sub-Saharan Africa
266,Gabon,active,Developing,Middle Africa,002,Africa,202,0,GAB,001,GA,0,World,017,0,Sub-Saharan Africa
678,Sao Tome and Principe,active,Developing,Middle Africa,002,Africa,202,0,STP,001,ST,1,World,017,1,Sub-Saharan Africa
072,Botswana,active,Developing,Southern Africa,002,Africa,202,1,BWA,001,BW,0,World,018,0,Sub-Saharan Africa
748,Eswatini,active,Developing,Southern Africa,002,Africa,202,1,SWZ,001,SZ,0,World,018,0,Sub-Saharan Africa
426,Lesotho,active,Developing,Southern Africa,002,Africa,202,1,LSO,001,LS,1,World,018,0,Sub-Saharan Africa
516,Namibia,active,Developing,Southern Africa,002,Africa,202,0,NAM,001,NA,0,World,018,0,Sub-Saharan Africa
710,South Africa,active,Developing,Southern Africa,002,Africa,202,0,ZAF,001,ZA,0,World,018,0,Sub-Saharan Africa
204,Benin,active,Developing,Western Africa,002,Africa,202,0,BEN,001,BJ,1,World,011,0,Sub-Saharan Africa
854,Burkina Faso,active,Developing,Western Africa,002,Africa,202,1,BFA,001,BF,1,World,011,0,Sub-Saharan Africa
132,Cabo Verde,active,Developing,Western Africa,002,Africa,202,0,CPV,001,CV,0,World,011,1,Sub-Saharan Africa
384,Côte d’Ivoire,active,Developing,Western Africa,002,Africa,202,0,CIV,001,CI,0,World,011,0,Sub-Saharan Africa
270,Gambia,active,Developing,Western Africa,002,Africa,202,0,GMB,001,GM,1,World,011,0,Sub-Saharan Africa
288,Ghana,active,Developing,Western Africa,002,Africa,202,0,GHA,001,GH,0,World,011,0,Sub-Saharan Africa
324,Guinea,active,Developing,Western Africa,002,Africa,202,0,GIN,001,GN,1,World,011,0,Sub-Saharan Africa
