code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
012,Algeria,active,Developing,0,002,0,,World,DZA,DZ,001,015,Africa,,0,Northern Africa
818,Egypt,active,Developing,0,002,0,,World,EGY,EG,001,015,Africa,,0,Northern Africa
434,Libya,active,Developing,0,002,0,,World,LBY,LY,001,015,Africa,,0,Northern Africa
504,Morocco,active,Developing,0,002,0,,World,MAR,MA,001,015,Africa,,0,Northern Africa
729,Sudan,active,Developing,0,002,0,,World,SDN,SD,001,015,Africa,,1,Northern Africa
788,Tunisia,active,Developing,0,002,0,,World,TUN,TN,001,015,Africa,,0,Northern Africa
732,Western Sahara,active,Developing,0,002,0,,World,ESH,EH,001,015,Africa,,0,Northern Africa
086,British Indian Ocean Territory,active,Developing,0,002,0,Eastern Africa,World,IOT,IO,001,202,Africa,014,0,Sub-Saharan Africa
108,Burundi,active,Developing,1,002,0,Eastern Africa,World,BDI,BI,001,202,Africa,014,1,Sub-Saharan Africa
174,Comoros,active,Developing,0,002,1,Eastern Africa,World,COM,KM,001,202,Africa,014,1,Sub-Saharan Africa
262,Djibouti,active,Developing,0,002,0,Eastern Africa,World,DJI,DJ,001,202,Africa,014,1,Sub-Saharan Africa
232,Eritrea,active,Developing,0,002,0,Eastern Africa,World,ERI,ER,001,202,Africa,014,1,Sub-Saharan Africa
231,Ethiopia,active,Developing,1,002,0,Eastern Africa,World,ETH,ET,001,202,Africa,014,1,Sub-Saharan Africa
260,French Southern Territories,active,Developing,0,002,0,Eastern Africa,World,ATF,TF,001,202,Africa,014,0,Sub-Saharan Africa
404,Kenya,active,Developing,0,002,0,Eastern Africa,World,KEN,KE,001,202,Africa,014,0,Sub-Saharan Africa
450,Madagascar,active,Developing,0,002,0,Eastern Africa,World,MDG,MG,001,202,Africa,014,1,Sub-Saharan Africa
454,Malawi,active,Developing,1,002,0,Eastern Africa,World,MWI,MW,001,202,Africa,014,1,Sub-Saharan Africa
480,Mauritius,active,Developing,0,002,1,Eastern Africa,World,MUS,MU,001,202,Africa,014,0,Sub-Saharan Africa
175,Mayotte,active,Developing,0,002,0,Eastern Africa,World,MYT,YT,001,202,Africa,014,0,Sub-Saharan Africa
508,Mozambique,active,Developing,0,002,0,Eastern Africa,World,MOZ,MZ,001,202,Africa,014,1,Sub-Saharan Africa
638,Réunion,active,Developing,0,002,0,Eastern Africa,World,REU,RE,001,202,Africa,014,0,Sub-Saharan Africa
646,Rwanda,active,Developing,1,002,0,Eastern Africa,World,RWA,RW,001,202,Africa,014,1,Sub-Saharan Africa
690,Seychelles,active,Developing,0,002,1,Eastern Africa,World,SYC,SC,001,202,Africa,014,0,Sub-Saharan Africa
706,Somalia,active,Developing,0,002,0,Eastern Africa,World,SOM,SO,001,202,Africa,014,1,Sub-Saharan Africa
728,South Sudan,active,Developing,1,002,0,Eastern Africa,World,SSD,SS,001,202,Africa,014,1,Sub-Saharan Africa
800,Uganda,active,Developing,1,002,0,Eastern Africa,World,UGA,UG,001,202,Africa,014,1,Sub-Saharan Africa
834,United Republic of Tanzania,active,Developing,0,002,0,Eastern Africa,World,TZA,TZ,001,202,Africa,014,1,Sub-Saharan Africa
894,Zambia,active,Developing,1,002,0,Eastern Africa,World,ZMB,ZM,001,202,Africa,014,1,Sub-Saharan Africa
716,Zimbabwe,active,Developing,1,002,0,Eastern Africa,World,ZWE,ZW,001,202,Africa,014,0,Sub-Saharan Africa
024,Angola,active,Developing,0,002,0,Middle Africa,World,AGO,AO,001,202,Africa,017,1,Sub-Saharan Africa
