code,name,description,language,category,category-name,category-description
AU-5,Australia - Department of  Foreign Affairs and Trade,,en,,,
44000,The World Bank,,en,,,
US-EIN-941655673,The William and Flora Hewlett Foundation,,en,,,
41AAA,United Nations Office for Project Services (UNOPS),,en,,,
GB-CHC-1038860,Frontline AIDS,,en,,,
XI-IATI-EC_INTPA,European Commission - International Partnerships,,en,,,
XI-IATI-EC_DEVCO,European Commission - International Cooperation and Development,,en,,,
SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",,en,,,
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,,en,,,
XM-DAC-41114,United Nations Development Programme (UNDP),,en,,,
GB-CHC-1075920,Indigo Trust,,en,,,
GB-CHC-202918,Oxfam GB,,en,,,
FI-3,Finland - Ministry for Foreign Affairs,,en,,,
IE-CHY-6663,Self Help Africa,,en,,,
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,en,,,
XM-DAC-46004,Asian Development Bank,,en,,,
46004,Asian Development Bank,,en,,,
GB-COH-07676886,Publish What You Fund,,en,,,
NO-BRC-977538319,Norwegian Refugee Council,,en,,,
NL-KVK-41213450,SPARK,,en,,,
XM-DAC-3-1,"Denmark - Ministry of Foreign Affairs, Danida",,en,,,
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),,en,,,
47122,"Gavi, the vaccine alliance",,en,,,
US-EIN-300108263,GlobalGiving.org,,en,,,
GB-CHC-1029161,Camfed International,,en,,,
GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),,en,,,
GB-CHC-1074937,ADRA-UK,,en,,,
GB-CHC-1017255,Homeless International,,en,,,
GB-COH-4905100,Resource Extraction Monitoring,,en,,,
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,,en,,,
GB-CHC-327421,Article19,,en,,,
GB-CHC-328434,ChildHope UK,,en,,,
GB-CHC-1092236,Concern Worldwide UK,,en,,,
GB-COH-4075590,LEAD International,,en,,,
XM-DAC-21033,Transparency International Secretariat,,en,,,
GB-CHC-1141028,AfriKids,,en,,,
GB-CHC-1089879,EveryChild,,en,,,
GB-CHC-1126727,MapAction,,en,,,
GB-CHC-254781,The International Children's Trust,,en,,,
GB-COH-NI21482,Trocaire (Northern Ireland),,en,,,
GB-CHC-1001698,Interact Worldwide,,en,,,
GB-CHC-1837621,Health Poverty Action,,en,,,
GB-CHC-313139,Africa Educational Trust,,en,,,
GB-CHC-800672,Living Earth Foundation,,en,,,
GB-COH-0277068,Fauna & Flora International,,en,,,
GB-CHC-1020488,Children in Crisis,,en,,,
GB-CHC-1090745,ICA:UK,,en,,,
