code,name,status,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:sub-region-code
012,Algérie,active,Developing,DZ,001,Afrique septentrionale,,002,,0,DZA,Afrique,0,Monde,0,015
818,Égypte,active,Developing,EG,001,Afrique septentrionale,,002,,0,EGY,Afrique,0,Monde,0,015
434,Libye,active,Developing,LY,001,Afrique septentrionale,,002,,0,LBY,Afrique,0,Monde,0,015
504,Maroc,active,Developing,MA,001,Afrique septentrionale,,002,,0,MAR,Afrique,0,Monde,0,015
729,Soudan,active,Developing,SD,001,Afrique septentrionale,,002,,0,SDN,Afrique,0,Monde,1,015
788,Tunisie,active,Developing,TN,001,Afrique septentrionale,,002,,0,TUN,Afrique,0,Monde,0,015
732,Sahara occidental,active,Developing,EH,001,Afrique septentrionale,,002,,0,ESH,Afrique,0,Monde,0,015
086,Territoire britannique de l'océan Indien,active,Developing,IO,001,Afrique subsaharienne,Afrique orientale,002,014,0,IOT,Afrique,0,Monde,0,202
108,Burundi,active,Developing,BI,001,Afrique subsaharienne,Afrique orientale,002,014,1,BDI,Afrique,0,Monde,1,202
174,Comores,active,Developing,KM,001,Afrique subsaharienne,Afrique orientale,002,014,0,COM,Afrique,1,Monde,1,202
262,Djibouti,active,Developing,DJ,001,Afrique subsaharienne,Afrique orientale,002,014,0,DJI,Afrique,0,Monde,1,202
232,Érythrée,active,Developing,ER,001,Afrique subsaharienne,Afrique orientale,002,014,0,ERI,Afrique,0,Monde,1,202
231,Éthiopie,active,Developing,ET,001,Afrique subsaharienne,Afrique orientale,002,014,1,ETH,Afrique,0,Monde,1,202
260,Terres australes françaises,active,Developing,TF,001,Afrique subsaharienne,Afrique orientale,002,014,0,ATF,Afrique,0,Monde,0,202
404,Kenya,active,Developing,KE,001,Afrique subsaharienne,Afrique orientale,002,014,0,KEN,Afrique,0,Monde,0,202
450,Madagascar,active,Developing,MG,001,Afrique subsaharienne,Afrique orientale,002,014,0,MDG,Afrique,0,Monde,1,202
454,Malawi,active,Developing,MW,001,Afrique subsaharienne,Afrique orientale,002,014,1,MWI,Afrique,0,Monde,1,202
480,Maurice,active,Developing,MU,001,Afrique subsaharienne,Afrique orientale,002,014,0,MUS,Afrique,1,Monde,0,202
175,Mayotte,active,Developing,YT,001,Afrique subsaharienne,Afrique orientale,002,014,0,MYT,Afrique,0,Monde,0,202
508,Mozambique,active,Developing,MZ,001,Afrique subsaharienne,Afrique orientale,002,014,0,MOZ,Afrique,0,Monde,1,202
638,Réunion,active,Developing,RE,001,Afrique subsaharienne,Afrique orientale,002,014,0,REU,Afrique,0,Monde,0,202
646,Rwanda,active,Developing,RW,001,Afrique subsaharienne,Afrique orientale,002,014,1,RWA,Afrique,0,Monde,1,202
690,Seychelles,active,Developing,SC,001,Afrique subsaharienne,Afrique orientale,002,014,0,SYC,Afrique,1,Monde,0,202
706,Somalie,active,Developing,SO,001,Afrique subsaharienne,Afrique orientale,002,014,0,SOM,Afrique,0,Monde,1,202
728,Soudan du Sud,active,Developing,SS,001,Afrique subsaharienne,Afrique orientale,002,014,1,SSD,Afrique,0,Monde,1,202
800,Ouganda,active,Developing,UG,001,Afrique subsaharienne,Afrique orientale,002,014,1,UGA,Afrique,0,Monde,1,202
834,République-Unie de Tanzanie,active,Developing,TZ,001,Afrique subsaharienne,Afrique orientale,002,014,0,TZA,Afrique,0,Monde,1,202
894,Zambie,active,Developing,ZM,001,Afrique subsaharienne,Afrique orientale,002,014,1,ZMB,Afrique,0,Monde,1,202
716,Zimbabwe,active,Developing,ZW,001,Afrique subsaharienne,Afrique orientale,002,014,1,ZWE,Afrique,0,Monde,0,202
024,Angola,active,Developing,AO,001,Afrique subsaharienne,Afrique centrale,002,017,0,AGO,Afrique,0,Monde,1,202
120,Cameroun,active,Developing,CM,001,Afrique subsaharienne,Afrique centrale,002,017,0,CMR,Afrique,0,Monde,0,202
140,République centrafricaine,active,Developing,CF,001,Afrique subsaharienne,Afrique centrale,002,017,1,CAF,Afrique,0,Monde,1,202
148,Tchad,active,Developing,TD,001,Afrique subsaharienne,Afrique centrale,002,017,1,TCD,Afrique,0,Monde,1,202
178,Congo,active,Developing,CG,001,Afrique subsaharienne,Afrique centrale,002,017,0,COG,Afrique,0,Monde,0,202
180,République démocratique du Congo,active,Developing,CD,001,Afrique subsaharienne,Afrique centrale,002,017,0,COD,Afrique,0,Monde,1,202
226,Guinée équatoriale,active,Developing,GQ,001,Afrique subsaharienne,Afrique centrale,002,017,0,GNQ,Afrique,0,Monde,0,202
266,Gabon,active,Developing,GA,001,Afrique subsaharienne,Afrique centrale,002,017,0,GAB,Afrique,0,Monde,0,202
678,Sao Tomé-et-Principe,active,Developing,ST,001,Afrique subsaharienne,Afrique centrale,002,017,0,STP,Afrique,1,Monde,1,202
072,Botswana,active,Developing,BW,001,Afrique subsaharienne,Afrique australe,002,018,1,BWA,Afrique,0,Monde,0,202
748,Eswatini,active,Developing,SZ,001,Afrique subsaharienne,Afrique australe,002,018,1,SWZ,Afrique,0,Monde,0,202
426,Lesotho,active,Developing,LS,001,Afrique subsaharienne,Afrique australe,002,018,1,LSO,Afrique,0,Monde,1,202
516,Namibie,active,Developing,NA,001,Afrique subsaharienne,Afrique australe,002,018,0,NAM,Afrique,0,Monde,0,202
710,Afrique du Sud,active,Developing,ZA,001,Afrique subsaharienne,Afrique australe,002,018,0,ZAF,Afrique,0,Monde,0,202
204,Bénin,active,Developing,BJ,001,Afrique subsaharienne,Afrique occidentale,002,011,0,BEN,Afrique,0,Monde,1,202
854,Burkina Faso,active,Developing,BF,001,Afrique subsaharienne,Afrique occidentale,002,011,1,BFA,Afrique,0,Monde,1,202
132,Cabo Verde,active,Developing,CV,001,Afrique subsaharienne,Afrique occidentale,002,011,0,CPV,Afrique,1,Monde,0,202
384,Côte d’Ivoire,active,Developing,CI,001,Afrique subsaharienne,Afrique occidentale,002,011,0,CIV,Afrique,0,Monde,0,202
270,Gambie,active,Developing,GM,001,Afrique subsaharienne,Afrique occidentale,002,011,0,GMB,Afrique,0,Monde,1,202
288,Ghana,active,Developing,GH,001,Afrique subsaharienne,Afrique occidentale,002,011,0,GHA,Afrique,0,Monde,0,202
324,Guinée,active,Developing,GN,001,Afrique subsaharienne,Afrique occidentale,002,011,0,GIN,Afrique,0,Monde,1,202
624,Guinée-Bissau,active,Developing,GW,001,Afrique subsaharienne,Afrique occidentale,002,011,0,GNB,Afrique,1,Monde,1,202
430,Libéria,active,Developing,LR,001,Afrique subsaharienne,Afrique occidentale,002,011,0,LBR,Afrique,0,Monde,1,202
466,Mali,active,Developing,ML,001,Afrique subsaharienne,Afrique occidentale,002,011,1,MLI,Afrique,0,Monde,1,202
478,Mauritanie,active,Developing,MR,001,Afrique subsaharienne,Afrique occidentale,002,011,0,MRT,Afrique,0,Monde,1,202
562,Niger,active,Developing,NE,001,Afrique subsaharienne,Afrique occidentale,002,011,1,NER,Afrique,0,Monde,1,202
566,Nigéria,active,Developing,NG,001,Afrique subsaharienne,Afrique occidentale,002,011,0,NGA,Afrique,0,Monde,0,202
654,Sainte-Hélène,active,Developing,SH,001,Afrique subsaharienne,Afrique occidentale,002,011,0,SHN,Afrique,0,Monde,0,202
686,Sénégal,active,Developing,SN,001,Afrique subsaharienne,Afrique occidentale,002,011,0,SEN,Afrique,0,Monde,1,202
694,Sierra Leone,active,Developing,SL,001,Afrique subsaharienne,Afrique occidentale,002,011,0,SLE,Afrique,0,Monde,1,202
768,Togo,active,Developing,TG,001,Afrique subsaharienne,Afrique occidentale,002,011,0,TGO,Afrique,0,Monde,1,202
660,Anguilla,active,Developing,AI,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,AIA,Amériques,1,Monde,0,419
028,Antigua-et-Barbuda,active,Developing,AG,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,ATG,Amériques,1,Monde,0,419
533,Aruba,active,Developing,AW,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,ABW,Amériques,1,Monde,0,419
044,Bahamas,active,Developing,BS,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,BHS,Amériques,1,Monde,0,419
052,Barbade,active,Developing,BB,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,BRB,Amériques,1,Monde,0,419
535,"Bonaire, Saint-Eustache et Saba",active,Developing,BQ,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,BES,Amériques,1,Monde,0,419
092,Îles Vierges britanniques,active,Developing,VG,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,VGB,Amériques,1,Monde,0,419
136,Îles Caïmanes,active,Developing,KY,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,CYM,Amériques,0,Monde,0,419
192,Cuba,active,Developing,CU,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,CUB,Amériques,1,Monde,0,419
531,Curaçao,active,Developing,CW,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,CUW,Amériques,1,Monde,0,419
212,Dominique,active,Developing,DM,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,DMA,Amériques,1,Monde,0,419
214,République dominicaine,active,Developing,DO,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,DOM,Amériques,1,Monde,0,419
308,Grenade,active,Developing,GD,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,GRD,Amériques,1,Monde,0,419
312,Guadeloupe,active,Developing,GP,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,GLP,Amériques,0,Monde,0,419
332,Haïti,active,Developing,HT,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,HTI,Amériques,1,Monde,1,419
388,Jamaïque,active,Developing,JM,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,JAM,Amériques,1,Monde,0,419
474,Martinique,active,Developing,MQ,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,MTQ,Amériques,0,Monde,0,419
500,Montserrat,active,Developing,MS,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,MSR,Amériques,1,Monde,0,419
630,Porto Rico,active,Developing,PR,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,PRI,Amériques,1,Monde,0,419
652,Saint-Barthélemy,active,Developing,BL,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,BLM,Amériques,0,Monde,0,419
659,Saint-Kitts-et-Nevis,active,Developing,KN,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,KNA,Amériques,1,Monde,0,419
662,Sainte-Lucie,active,Developing,LC,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,LCA,Amériques,1,Monde,0,419
663,Saint-Martin (partie française),active,Developing,MF,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,MAF,Amériques,0,Monde,0,419
670,Saint-Vincent-et-les Grenadines,active,Developing,VC,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,VCT,Amériques,1,Monde,0,419
534,Saint-Martin (partie néerlandaise),active,Developing,SX,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,SXM,Amériques,1,Monde,0,419
780,Trinité-et-Tobago,active,Developing,TT,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,TTO,Amériques,1,Monde,0,419
796,Îles Turques-et-Caïques,active,Developing,TC,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,TCA,Amériques,0,Monde,0,419
850,Îles Vierges américaines,active,Developing,VI,001,Amérique latine et Caraïbes,Caraïbes,019,029,0,VIR,Amériques,1,Monde,0,419
084,Belize,active,Developing,BZ,001,Amérique latine et Caraïbes,Amérique centrale,019,013,0,BLZ,Amériques,1,Monde,0,419
188,Costa Rica,active,Developing,CR,001,Amérique latine et Caraïbes,Amérique centrale,019,013,0,CRI,Amériques,0,Monde,0,419
222,El Salvador,active,Developing,SV,001,Amérique latine et Caraïbes,Amérique centrale,019,013,0,SLV,Amériques,0,Monde,0,419
320,Guatemala,active,Developing,GT,001,Amérique latine et Caraïbes,Amérique centrale,019,013,0,GTM,Amériques,0,Monde,0,419
340,Honduras,active,Developing,HN,001,Amérique latine et Caraïbes,Amérique centrale,019,013,0,HND,Amériques,0,Monde,0,419
484,Mexique,active,Developing,MX,001,Amérique latine et Caraïbes,Amérique centrale,019,013,0,MEX,Amériques,0,Monde,0,419
558,Nicaragua,active,Developing,NI,001,Amérique latine et Caraïbes,Amérique centrale,019,013,0,NIC,Amériques,0,Monde,0,419
591,Panama,active,Developing,PA,001,Amérique latine et Caraïbes,Amérique centrale,019,013,0,PAN,Amériques,0,Monde,0,419
032,Argentine,active,Developing,AR,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,ARG,Amériques,0,Monde,0,419
068,Bolivie (État plurinational de),active,Developing,BO,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,1,BOL,Amériques,0,Monde,0,419
074,Île Bouvet,active,Developing,BV,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,BVT,Amériques,0,Monde,0,419
076,Brésil,active,Developing,BR,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,BRA,Amériques,0,Monde,0,419
152,Chili,active,Developing,CL,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,CHL,Amériques,0,Monde,0,419
170,Colombie,active,Developing,CO,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,COL,Amériques,0,Monde,0,419
218,Équateur,active,Developing,EC,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,ECU,Amériques,0,Monde,0,419
238,Îles Falkland (Malvinas),active,Developing,FK,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,FLK,Amériques,0,Monde,0,419
254,Guyane française,active,Developing,GF,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,GUF,Amériques,0,Monde,0,419
328,Guyana,active,Developing,GY,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,GUY,Amériques,1,Monde,0,419
600,Paraguay,active,Developing,PY,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,1,PRY,Amériques,0,Monde,0,419
604,Pérou,active,Developing,PE,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,PER,Amériques,0,Monde,0,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,GS,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,SGS,Amériques,0,Monde,0,419
740,Suriname,active,Developing,SR,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,SUR,Amériques,1,Monde,0,419
858,Uruguay,active,Developing,UY,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,URY,Amériques,0,Monde,0,419
862,Venezuela (République bolivarienne du),active,Developing,VE,001,Amérique latine et Caraïbes,Amérique du Sud,019,005,0,VEN,Amériques,0,Monde,0,419
060,Bermudes,active,Developed,BM,001,Amérique septentrionale,,019,,0,BMU,Amériques,0,Monde,0,021
124,Canada,active,Developed,CA,001,Amérique septentrionale,,019,,0,CAN,Amériques,0,Monde,0,021
304,Groenland,active,Developed,GL,001,Amérique septentrionale,,019,,0,GRL,Amériques,0,Monde,0,021
666,Saint-Pierre-et-Miquelon,active,Developed,PM,001,Amérique septentrionale,,019,,0,SPM,Amériques,0,Monde,0,021
840,États-Unis d’Amérique,active,Developed,US,001,Amérique septentrionale,,019,,0,USA,Amériques,0,Monde,0,021
010,Antarctique,active,,AQ,001,,,,,0,ATA,,0,Monde,0,
398,Kazakhstan,active,Developing,KZ,001,Asie centrale,,142,,1,KAZ,Asie,0,Monde,0,143
417,Kirghizistan,active,Developing,KG,001,Asie centrale,,142,,1,KGZ,Asie,0,Monde,0,143
762,Tadjikistan,active,Developing,TJ,001,Asie centrale,,142,,1,TJK,Asie,0,Monde,0,143
795,Turkménistan,active,Developing,TM,001,Asie centrale,,142,,1,TKM,Asie,0,Monde,0,143
860,Ouzbékistan,active,Developing,UZ,001,Asie centrale,,142,,1,UZB,Asie,0,Monde,0,143
156,Chine,active,Developing,CN,001,Asie orientale,,142,,0,CHN,Asie,0,Monde,0,030
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,HK,001,Asie orientale,,142,,0,HKG,Asie,0,Monde,0,030
446,"Chine, région administrative spéciale de Macao",active,Developing,MO,001,Asie orientale,,142,,0,MAC,Asie,0,Monde,0,030
408,République populaire démocratique de Corée,active,Developing,KP,001,Asie orientale,,142,,0,PRK,Asie,0,Monde,0,030
392,Japon,active,Developed,JP,001,Asie orientale,,142,,0,JPN,Asie,0,Monde,0,030
496,Mongolie,active,Developing,MN,001,Asie orientale,,142,,1,MNG,Asie,0,Monde,0,030
410,République de Corée,active,Developing,KR,001,Asie orientale,,142,,0,KOR,Asie,0,Monde,0,030
096,Brunéi Darussalam,active,Developing,BN,001,Asie du Sud-Est,,142,,0,BRN,Asie,0,Monde,0,035
116,Cambodge,active,Developing,KH,001,Asie du Sud-Est,,142,,0,KHM,Asie,0,Monde,1,035
360,Indonésie,active,Developing,ID,001,Asie du Sud-Est,,142,,0,IDN,Asie,0,Monde,0,035
418,République démocratique populaire lao,active,Developing,LA,001,Asie du Sud-Est,,142,,1,LAO,Asie,0,Monde,1,035
458,Malaisie,active,Developing,MY,001,Asie du Sud-Est,,142,,0,MYS,Asie,0,Monde,0,035
104,Myanmar,active,Developing,MM,001,Asie du Sud-Est,,142,,0,MMR,Asie,0,Monde,1,035
608,Philippines,active,Developing,PH,001,Asie du Sud-Est,,142,,0,PHL,Asie,0,Monde,0,035
702,Singapour,active,Developing,SG,001,Asie du Sud-Est,,142,,0,SGP,Asie,1,Monde,0,035
764,Thaïlande,active,Developing,TH,001,Asie du Sud-Est,,142,,0,THA,Asie,0,Monde,0,035
626,Timor-Leste,active,Developing,TL,001,Asie du Sud-Est,,142,,0,TLS,Asie,1,Monde,1,035
704,Viet Nam,active,Developing,VN,001,Asie du Sud-Est,,142,,0,VNM,Asie,0,Monde,0,035
004,Afghanistan,active,Developing,AF,001,Asie méridionale,,142,,1,AFG,Asie,0,Monde,1,034
050,Bangladesh,active,Developing,BD,001,Asie méridionale,,142,,0,BGD,Asie,0,Monde,1,034
064,Bhoutan,active,Developing,BT,001,Asie méridionale,,142,,1,BTN,Asie,0,Monde,1,034
356,Inde,active,Developing,IN,001,Asie méridionale,,142,,0,IND,Asie,0,Monde,0,034
364,Iran (République islamique d’),active,Developing,IR,001,Asie méridionale,,142,,0,IRN,Asie,0,Monde,0,034
462,Maldives,active,Developing,MV,001,Asie méridionale,,142,,0,MDV,Asie,1,Monde,0,034
524,Népal,active,Developing,NP,001,Asie méridionale,,142,,1,NPL,Asie,0,Monde,1,034
586,Pakistan,active,Developing,PK,001,Asie méridionale,,142,,0,PAK,Asie,0,Monde,0,034
144,Sri Lanka,active,Developing,LK,001,Asie méridionale,,142,,0,LKA,Asie,0,Monde,0,034
051,Arménie,active,Developing,AM,001,Asie occidentale,,142,,1,ARM,Asie,0,Monde,0,145
031,Azerbaïdjan,active,Developing,AZ,001,Asie occidentale,,142,,1,AZE,Asie,0,Monde,0,145
048,Bahreïn,active,Developing,BH,001,Asie occidentale,,142,,0,BHR,Asie,0,Monde,0,145
196,Chypre,active,Developed,CY,001,Asie occidentale,,142,,0,CYP,Asie,0,Monde,0,145
268,Géorgie,active,Developing,GE,001,Asie occidentale,,142,,0,GEO,Asie,0,Monde,0,145
368,Iraq,active,Developing,IQ,001,Asie occidentale,,142,,0,IRQ,Asie,0,Monde,0,145
376,Israël,active,Developed,IL,001,Asie occidentale,,142,,0,ISR,Asie,0,Monde,0,145
400,Jordanie,active,Developing,JO,001,Asie occidentale,,142,,0,JOR,Asie,0,Monde,0,145
414,Koweït,active,Developing,KW,001,Asie occidentale,,142,,0,KWT,Asie,0,Monde,0,145
422,Liban,active,Developing,LB,001,Asie occidentale,,142,,0,LBN,Asie,0,Monde,0,145
512,Oman,active,Developing,OM,001,Asie occidentale,,142,,0,OMN,Asie,0,Monde,0,145
634,Qatar,active,Developing,QA,001,Asie occidentale,,142,,0,QAT,Asie,0,Monde,0,145
682,Arabie saoudite,active,Developing,SA,001,Asie occidentale,,142,,0,SAU,Asie,0,Monde,0,145
275,État de Palestine,active,Developing,PS,001,Asie occidentale,,142,,0,PSE,Asie,0,Monde,0,145
760,République arabe syrienne,active,Developing,SY,001,Asie occidentale,,142,,0,SYR,Asie,0,Monde,0,145
792,Türkiye,active,Developing,TR,001,Asie occidentale,,142,,0,TUR,Asie,0,Monde,0,145
784,Émirats arabes unis,active,Developing,AE,001,Asie occidentale,,142,,0,ARE,Asie,0,Monde,0,145
887,Yémen,active,Developing,YE,001,Asie occidentale,,142,,0,YEM,Asie,0,Monde,1,145
112,Bélarus,active,Developed,BY,001,Europe orientale,,150,,0,BLR,Europe,0,Monde,0,151
100,Bulgarie,active,Developed,BG,001,Europe orientale,,150,,0,BGR,Europe,0,Monde,0,151
203,Tchéquie,active,Developed,CZ,001,Europe orientale,,150,,0,CZE,Europe,0,Monde,0,151
348,Hongrie,active,Developed,HU,001,Europe orientale,,150,,0,HUN,Europe,0,Monde,0,151
616,Pologne,active,Developed,PL,001,Europe orientale,,150,,0,POL,Europe,0,Monde,0,151
498,République de Moldova,active,Developed,MD,001,Europe orientale,,150,,1,MDA,Europe,0,Monde,0,151
642,Roumanie,active,Developed,RO,001,Europe orientale,,150,,0,ROU,Europe,0,Monde,0,151
643,Fédération de Russie,active,Developed,RU,001,Europe orientale,,150,,0,RUS,Europe,0,Monde,0,151
703,Slovaquie,active,Developed,SK,001,Europe orientale,,150,,0,SVK,Europe,0,Monde,0,151
804,Ukraine,active,Developed,UA,001,Europe orientale,,150,,0,UKR,Europe,0,Monde,0,151
248,Îles d’Åland,active,Developed,AX,001,Europe septentrionale,,150,,0,ALA,Europe,0,Monde,0,154
