code,name,status,codeforiati:group-name,codeforiati:category-name,codeforiati:category-code,codeforiati:group-code
11110,Education policy and administrative management,active,Education,"Education, Level Unspecified",111,110
11120,Education facilities and training,active,Education,"Education, Level Unspecified",111,110
11130,Teacher training,active,Education,"Education, Level Unspecified",111,110
11182,Educational research,active,Education,"Education, Level Unspecified",111,110
11220,Primary education,active,Education,Basic Education,112,110
11230,Basic life skills for adults,active,Education,Basic Education,112,110
11231,Basic life skills for youth,active,Education,Basic Education,112,110
11232,Primary education equivalent for adults,active,Education,Basic Education,112,110
11240,Early childhood education,active,Education,Basic Education,112,110
11250,School feeding,active,Education,Basic Education,112,110
11260,Lower secondary education,active,Education,Basic Education,112,110
11320,Upper Secondary Education (modified and includes data from 11322),active,Education,Secondary Education,113,110
11330,Vocational training,active,Education,Secondary Education,113,110
11420,Higher education,active,Education,Post-Secondary Education,114,110
11430,Advanced technical and managerial training,active,Education,Post-Secondary Education,114,110
12110,Health policy and administrative management,active,Health,"Health, General",121,120
12181,Medical education/training,active,Health,"Health, General",121,120
12182,Medical research,active,Health,"Health, General",121,120
12191,Medical services,active,Health,"Health, General",121,120
12220,Basic health care,active,Health,Basic Health,122,120
12230,Basic health infrastructure,active,Health,Basic Health,122,120
12240,Basic nutrition,active,Health,Basic Health,122,120
12250,Infectious disease control,active,Health,Basic Health,122,120
12261,Health education,active,Health,Basic Health,122,120
12262,Malaria control,active,Health,Basic Health,122,120
12263,Tuberculosis control,active,Health,Basic Health,122,120
12264,COVID-19 control,active,Health,Basic Health,122,120
12281,Health personnel development,active,Health,Basic Health,122,120
12310,"NCDs control, general",active,Health,Non-communicable diseases (NCDs),123,120
12320,Tobacco use control,active,Health,Non-communicable diseases (NCDs),123,120
12330,Control of harmful use of alcohol and drugs,active,Health,Non-communicable diseases (NCDs),123,120
12340,Promotion of mental health and well-being,active,Health,Non-communicable diseases (NCDs),123,120
12350,Other prevention and treatment of NCDs,active,Health,Non-communicable diseases (NCDs),123,120
12382,Research for prevention and control of NCDs,active,Health,Non-communicable diseases (NCDs),123,120
13010,Population policy and administrative management,active,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health,130,130
13020,Reproductive health care,active,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health,130,130
13030,Family planning,active,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health,130,130
13040,STD control including HIV/AIDS,active,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health,130,130
13081,Personnel development for population and reproductive health,active,Population Policies/Programmes & Reproductive Health,Population Policies/Programmes & Reproductive Health,130,130
14010,Water sector policy and administrative management,active,Water Supply & Sanitation,Water Supply & Sanitation,140,140
14015,Water resources conservation (including data collection),active,Water Supply & Sanitation,Water Supply & Sanitation,140,140
14020,Water supply and sanitation - large systems,active,Water Supply & Sanitation,Water Supply & Sanitation,140,140
14021,Water supply - large systems,active,Water Supply & Sanitation,Water Supply & Sanitation,140,140
14022,Sanitation - large systems,active,Water Supply & Sanitation,Water Supply & Sanitation,140,140
14030,Basic drinking water supply and basic sanitation,active,Water Supply & Sanitation,Water Supply & Sanitation,140,140
14031,Basic drinking water supply,active,Water Supply & Sanitation,Water Supply & Sanitation,140,140
14032,Basic sanitation,active,Water Supply & Sanitation,Water Supply & Sanitation,140,140
14040,River basins development,active,Water Supply & Sanitation,Water Supply & Sanitation,140,140
14050,Waste management/disposal,active,Water Supply & Sanitation,Water Supply & Sanitation,140,140
14081,Education and training in water supply and sanitation,active,Water Supply & Sanitation,Water Supply & Sanitation,140,140
15110,Public sector policy and administrative management,active,Government & Civil Society,Government & Civil Society-general,151,150
15111,Public finance management (PFM),active,Government & Civil Society,Government & Civil Society-general,151,150
15112,Decentralisation and support to subnational government,active,Government & Civil Society,Government & Civil Society-general,151,150
15113,Anti-corruption organisations and institutions,active,Government & Civil Society,Government & Civil Society-general,151,150
15114,Domestic revenue mobilisation,active,Government & Civil Society,Government & Civil Society-general,151,150
15125,Public Procurement,active,Government & Civil Society,Government & Civil Society-general,151,150
15130,Legal and judicial development,active,Government & Civil Society,Government & Civil Society-general,151,150
15142,Macroeconomic policy,active,Government & Civil Society,Government & Civil Society-general,151,150
15150,Democratic participation and civil society,active,Government & Civil Society,Government & Civil Society-general,151,150
15151,Elections,active,Government & Civil Society,Government & Civil Society-general,151,150
15152,Legislatures and political parties,active,Government & Civil Society,Government & Civil Society-general,151,150
15153,Media and free flow of information,active,Government & Civil Society,Government & Civil Society-general,151,150
15160,Human rights,active,Government & Civil Society,Government & Civil Society-general,151,150
15170,"Women's rights organisations and movements, and government institutions",active,Government & Civil Society,Government & Civil Society-general,151,150
15180,Ending violence against women and girls,active,Government & Civil Society,Government & Civil Society-general,151,150
15190,"Facilitation of orderly, safe, regular and responsible migration and mobility",active,Government & Civil Society,Government & Civil Society-general,151,150
15210,Security system management and reform,active,Government & Civil Society,"Conflict, Peace & Security",152,150
15220,"Civilian peace-building, conflict prevention and resolution",active,Government & Civil Society,"Conflict, Peace & Security",152,150
15230,Participation in international peacekeeping operations,active,Government & Civil Society,"Conflict, Peace & Security",152,150
15240,Reintegration and SALW control,active,Government & Civil Society,"Conflict, Peace & Security",152,150
15250,Removal of land mines and explosive remnants of war,active,Government & Civil Society,"Conflict, Peace & Security",152,150
15261,Child soldiers (prevention and demobilisation),active,Government & Civil Society,"Conflict, Peace & Security",152,150
16010,Social Protection,active,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160,160
16020,Employment creation,active,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160,160
16030,Housing policy and administrative management,active,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160,160
16040,Low-cost housing,active,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160,160
16050,Multisector aid for basic social services,active,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160,160
16061,Culture and cultural diversity,active,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160,160
16062,Statistical capacity building,active,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160,160
16063,Narcotics control,active,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160,160
16064,Social mitigation of HIV/AIDS,active,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160,160
16070,Labour rights,active,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160,160
16080,Social dialogue,active,Other Social Infrastructure & Services,Other Social Infrastructure & Services,160,160
21010,Transport policy and administrative management,active,Transport & Storage,Transport & Storage,210,210
21020,Road transport,active,Transport & Storage,Transport & Storage,210,210
21030,Rail transport,active,Transport & Storage,Transport & Storage,210,210
21040,Water transport,active,Transport & Storage,Transport & Storage,210,210
21050,Air transport,active,Transport & Storage,Transport & Storage,210,210
21061,Storage,active,Transport & Storage,Transport & Storage,210,210
21081,Education and training in transport and storage,active,Transport & Storage,Transport & Storage,210,210
22010,Communications policy and administrative management,active,Communications,Communications,220,220
22020,Telecommunications,active,Communications,Communications,220,220
22030,"Radio, television, print and online media",active,Communications,Communications,220,220
22040,Information and communication technology (ICT),active,Communications,Communications,220,220
23110,Energy policy and administrative management,active,Energy,Energy Policy,231,230
23181,Energy education/training,active,Energy,Energy Policy,231,230
23182,Energy research,active,Energy,Energy Policy,231,230
23183,Energy conservation and demand-side efficiency,active,Energy,Energy Policy,231,230
23210,"Energy generation, renewable sources - multiple technologies",active,Energy,"Energy generation, renewable sources",232,230
23220,Hydro-electric power plants,active,Energy,"Energy generation, renewable sources",232,230
23230,Solar energy for centralised grids,active,Energy,"Energy generation, renewable sources",232,230
23231,Solar energy for isolated grids and standalone systems,active,Energy,"Energy generation, renewable sources",232,230
23232,Solar energy - thermal applications,active,Energy,"Energy generation, renewable sources",232,230
23240,Wind energy,active,Energy,"Energy generation, renewable sources",232,230
23250,Marine energy,active,Energy,"Energy generation, renewable sources",232,230
23260,Geothermal energy,active,Energy,"Energy generation, renewable sources",232,230
23270,Biofuel-fired power plants,active,Energy,"Energy generation, renewable sources",232,230
23310,"Energy generation, non-renewable sources, unspecified",active,Energy,"Energy generation, non-renewable sources",233,230
