code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code
AU-5,Australia - Department of Foreign Affairs and Trade,active,Government,ausgov,Australia,10
44000,The World Bank,active,Multilateral,worldbank,(No country assigned),40
US-EIN-941655673,The William and Flora Hewlett Foundation,active,Foundation,hewlett-foundation,United States,60
41AAA,United Nations Office for Project Services (UNOPS),active,Multilateral,unops,(No country assigned),40
GB-CHC-1038860,Frontline AIDS,active,International NGO,f-aids,United Kingdom,21
XI-IATI-EC_INTPA,European Commission - International Partnerships,active,Other Public Sector,ec-intpa,(No country assigned),15
XI-IATI-EC_DEVCO,European Commission - International Cooperation and Development,withdrawn,Other Public Sector,ec-devco,(No country assigned),15
SE-0,"Sweden, through Swedish International Development Cooperation Agency (Sida)",active,Government,sida,Sweden,10
CA-CRA-89980-1815-RR0001,Engineers Without Borders Canada,active,International NGO,ewb_canada,Canada,21
XM-DAC-41114,United Nations Development Programme (UNDP),active,Multilateral,undp,(No country assigned),40
GB-CHC-1075920,Indigo Trust,active,Foundation,indtrust,United Kingdom,60
GB-CHC-202918,Oxfam GB,active,International NGO,oxfamgb,United Kingdom,21
FI-3,Finland - Ministry for Foreign Affairs,active,Government,finland_mfa,Finland,10
IE-CHY-6663,Self Help Africa,active,International NGO,self-help-africa,Ireland,21
47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",active,Multilateral,theglobalfund,Switzerland,40
XM-DAC-46004,Asian Development Bank,active,Multilateral,asdb,(No country assigned),40
46004,Asian Development Bank,withdrawn,Multilateral,asdb,(No country assigned),40
GB-COH-07676886,Publish What You Fund,active,International NGO,pwyf,United Kingdom,21
NO-BRC-977538319,Norwegian Refugee Council,active,International NGO,nrc,Norway,21
NL-KVK-41213450,SPARK,active,International NGO,spark,Netherlands,21
XM-DAC-3-1,"Denmark - Ministry of Foreign Affairs, Danida",active,Government,danida,Denmark,10
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,International NGO,cafod,United Kingdom,21
47122,"Gavi, the vaccine alliance",active,Public Private Partnership,gavi,Switzerland,30
US-EIN-300108263,GlobalGiving.org,active,International NGO,globalgiving,United States,21
GB-CHC-1029161,Camfed International,active,International NGO,camfed,United Kingdom,21
GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),active,International NGO,allwecan,United Kingdom,21
GB-CHC-1074937,ADRA-UK,active,International NGO,adrauk,United Kingdom,21
GB-CHC-1017255,Homeless International,active,International NGO,hi,United Kingdom,21
GB-COH-4905100,Resource Extraction Monitoring,active,International NGO,rem,United Kingdom,21
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,"Academic, Training and Research",yipl,Nepal,80
GB-CHC-327421,Article19,active,International NGO,art19,United Kingdom,21
GB-CHC-328434,ChildHope UK,active,International NGO,childhopeuk,United Kingdom,21
GB-CHC-1092236,Concern Worldwide UK,active,International NGO,concernuk,United Kingdom,21
GB-COH-4075590,LEAD International,active,International NGO,lead_international,United Kingdom,21
XM-DAC-21033,Transparency International Secretariat,active,International NGO,transparency-international,Germany,21
GB-CHC-1141028,AfriKids,active,International NGO,afrikids,United Kingdom,21
GB-CHC-1089879,EveryChild,active,International NGO,evc,United Kingdom,21
GB-CHC-1126727,MapAction,active,International NGO,mapaction,United Kingdom,21
GB-CHC-254781,The International Children's Trust,active,International NGO,theict,United Kingdom,21
GB-COH-NI21482,Trocaire (Northern Ireland),active,International NGO,troc,United Kingdom,21
GB-CHC-1001698,Interact Worldwide,active,International NGO,iww_publish,United Kingdom,21
GB-CHC-1837621,Health Poverty Action,active,International NGO,hpa,United Kingdom,21
GB-CHC-313139,Africa Educational Trust,active,International NGO,aet,United Kingdom,21
GB-CHC-800672,Living Earth Foundation,active,International NGO,livingearth12,United Kingdom,21
GB-COH-0277068,Fauna & Flora International,active,International NGO,ffi_publisher,United Kingdom,21
GB-CHC-1020488,Children in Crisis,active,International NGO,cic,United Kingdom,21
GB-CHC-1090745,ICA:UK,active,National NGO,icauk,United Kingdom,22
GB-CHC-298316,Build Africa,active,International NGO,buildafrica,United Kingdom,21
GB-CHC-265464,Tearfund,active,International NGO,tearfund,United Kingdom,21
GB-CHC-208724,War on Want,active,International NGO,waronwant,United Kingdom,21
GB-COH-06587734,InterClimate Network,active,International NGO,icn,United Kingdom,21
GB-COH-2082273,World Association for Christian Communication (UK),active,International NGO,wacc-uk,United Kingdom,21
GB-CHC-1064413,African Initiatives,active,International NGO,ai_1064413,United Kingdom,21
GB-COH-05322719,Opportunity International UK,active,International NGO,opportunity-international-uk,United Kingdom,21
GB-SC-SC030289,Mercy Corps Europe,active,International NGO,mce,United Kingdom,21
GB-COH-1100897,Aga Khan Foundation (United Kingdom),active,International NGO,akfuk73,United Kingdom,21
GB-CHC-1001349,Samaritan's Purse UK,active,International NGO,spuk,United Kingdom,21
GB-CHC-327461,Karuna Trust,active,International NGO,karuna,United Kingdom,21
GB-COH-4887855,HealthProm,active,International NGO,hp_12,United Kingdom,21
GB-CHC-207076,Royal Society for the Protection of Birds,active,International NGO,rspb_,United Kingdom,21
GB-CHC-299717,Send a Cow,active,International NGO,sendacow,United Kingdom,21
GB-CHC-1069208,Trust for Africa's Orphans,active,International NGO,tao-03473165,United Kingdom,21
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,International NGO,acord,United Kingdom,21
GB-CHC-1068839,Bond,active,National NGO,bond,United Kingdom,22
GB-CHC-291824,Twin,active,International NGO,twin-iati,United Kingdom,21
GB-CHC-1059996,Power International,active,International NGO,power,United Kingdom,21
GB-CHC-1102028,Canon Collins Trust,active,International NGO,canoncollinstrust,United Kingdom,21
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,Public Private Partnership,wsup,United Kingdom,30
GB-COH-03877777,British International Investment plc,active,Other Public Sector,bii,United Kingdom,15
GB-CHC-328206,Womankind Worldwide,active,International NGO,womankindworld,United Kingdom,21
