code,name,category,status
A,Fully flexible core contribution,1,active
B,Fully flexible core contribution to the CERF,1,active
C,Core contribution,1,active
D,Core contribution with limitations,2,active
E,Directed to a geographical region or a strategic objective,2,active
F,Directed to a Country-Based Pooled Fund,2,active
G,Directed to an aid organisation's country operations,3,active
H,Directed to a sub-objective/target,3,active
I,Directed to a specific project,4,active
J,"Directed geographically and thematically, tied financially",4,active
K,"Directed geographically and thematically, in kind",4,active
L,Donor-initiated projects/directed contributions,4,active
