code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing
012,Algeria,active,0,DZ,002,World,015,Africa,0,0,,,001,DZA,Northern Africa,Developing
818,Egypt,active,0,EG,002,World,015,Africa,0,0,,,001,EGY,Northern Africa,Developing
434,Libya,active,0,LY,002,World,015,Africa,0,0,,,001,LBY,Northern Africa,Developing
504,Morocco,active,0,MA,002,World,015,Africa,0,0,,,001,MAR,Northern Africa,Developing
729,Sudan,active,1,SD,002,World,015,Africa,0,0,,,001,SDN,Northern Africa,Developing
788,Tunisia,active,0,TN,002,World,015,Africa,0,0,,,001,TUN,Northern Africa,Developing
732,Western Sahara,active,0,EH,002,World,015,Africa,0,0,,,001,ESH,Northern Africa,Developing
086,British Indian Ocean Territory,active,0,IO,002,World,202,Africa,0,0,014,Eastern Africa,001,IOT,Sub-Saharan Africa,Developing
108,Burundi,active,1,BI,002,World,202,Africa,0,1,014,Eastern Africa,001,BDI,Sub-Saharan Africa,Developing
174,Comoros,active,1,KM,002,World,202,Africa,1,0,014,Eastern Africa,001,COM,Sub-Saharan Africa,Developing
262,Djibouti,active,1,DJ,002,World,202,Africa,0,0,014,Eastern Africa,001,DJI,Sub-Saharan Africa,Developing
232,Eritrea,active,1,ER,002,World,202,Africa,0,0,014,Eastern Africa,001,ERI,Sub-Saharan Africa,Developing
231,Ethiopia,active,1,ET,002,World,202,Africa,0,1,014,Eastern Africa,001,ETH,Sub-Saharan Africa,Developing
260,French Southern Territories,active,0,TF,002,World,202,Africa,0,0,014,Eastern Africa,001,ATF,Sub-Saharan Africa,Developing
404,Kenya,active,0,KE,002,World,202,Africa,0,0,014,Eastern Africa,001,KEN,Sub-Saharan Africa,Developing
450,Madagascar,active,1,MG,002,World,202,Africa,0,0,014,Eastern Africa,001,MDG,Sub-Saharan Africa,Developing
454,Malawi,active,1,MW,002,World,202,Africa,0,1,014,Eastern Africa,001,MWI,Sub-Saharan Africa,Developing
