code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Algeria,active,DZ,0,Northern Africa,001,0,Developing,World,0,DZA,Africa,002,015,,
818,Egypt,active,EG,0,Northern Africa,001,0,Developing,World,0,EGY,Africa,002,015,,
434,Libya,active,LY,0,Northern Africa,001,0,Developing,World,0,LBY,Africa,002,015,,
504,Morocco,active,MA,0,Northern Africa,001,0,Developing,World,0,MAR,Africa,002,015,,
729,Sudan,active,SD,0,Northern Africa,001,1,Developing,World,0,SDN,Africa,002,015,,
788,Tunisia,active,TN,0,Northern Africa,001,0,Developing,World,0,TUN,Africa,002,015,,
732,Western Sahara,active,EH,0,Northern Africa,001,0,Developing,World,0,ESH,Africa,002,015,,
086,British Indian Ocean Territory,active,IO,0,Sub-Saharan Africa,001,0,Developing,World,0,IOT,Africa,002,202,Eastern Africa,014
108,Burundi,active,BI,0,Sub-Saharan Africa,001,1,Developing,World,1,BDI,Africa,002,202,Eastern Africa,014
174,Comoros,active,KM,1,Sub-Saharan Africa,001,1,Developing,World,0,COM,Africa,002,202,Eastern Africa,014
262,Djibouti,active,DJ,0,Sub-Saharan Africa,001,1,Developing,World,0,DJI,Africa,002,202,Eastern Africa,014
232,Eritrea,active,ER,0,Sub-Saharan Africa,001,1,Developing,World,0,ERI,Africa,002,202,Eastern Africa,014
231,Ethiopia,active,ET,0,Sub-Saharan Africa,001,1,Developing,World,1,ETH,Africa,002,202,Eastern Africa,014
260,French Southern Territories,active,TF,0,Sub-Saharan Africa,001,0,Developing,World,0,ATF,Africa,002,202,Eastern Africa,014
404,Kenya,active,KE,0,Sub-Saharan Africa,001,0,Developing,World,0,KEN,Africa,002,202,Eastern Africa,014
