code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:least-developed-countries
012,Algeria,active,Africa,,DZA,0,0,Developing,,002,Northern Africa,DZ,015,World,001,0
818,Egypt,active,Africa,,EGY,0,0,Developing,,002,Northern Africa,EG,015,World,001,0
434,Libya,active,Africa,,LBY,0,0,Developing,,002,Northern Africa,LY,015,World,001,0
504,Morocco,active,Africa,,MAR,0,0,Developing,,002,Northern Africa,MA,015,World,001,0
729,Sudan,active,Africa,,SDN,0,0,Developing,,002,Northern Africa,SD,015,World,001,1
788,Tunisia,active,Africa,,TUN,0,0,Developing,,002,Northern Africa,TN,015,World,001,0
732,Western Sahara,active,Africa,,ESH,0,0,Developing,,002,Northern Africa,EH,015,World,001,0
086,British Indian Ocean Territory,active,Africa,014,IOT,0,0,Developing,Eastern Africa,002,Sub-Saharan Africa,IO,202,World,001,0
108,Burundi,active,Africa,014,BDI,1,0,Developing,Eastern Africa,002,Sub-Saharan Africa,BI,202,World,001,1
174,Comoros,active,Africa,014,COM,0,1,Developing,Eastern Africa,002,Sub-Saharan Africa,KM,202,World,001,1
262,Djibouti,active,Africa,014,DJI,0,0,Developing,Eastern Africa,002,Sub-Saharan Africa,DJ,202,World,001,1
232,Eritrea,active,Africa,014,ERI,0,0,Developing,Eastern Africa,002,Sub-Saharan Africa,ER,202,World,001,1
231,Ethiopia,active,Africa,014,ETH,1,0,Developing,Eastern Africa,002,Sub-Saharan Africa,ET,202,World,001,1
260,French Southern Territories,active,Africa,014,ATF,0,0,Developing,Eastern Africa,002,Sub-Saharan Africa,TF,202,World,001,0
404,Kenya,active,Africa,014,KEN,0,0,Developing,Eastern Africa,002,Sub-Saharan Africa,KE,202,World,001,0
450,Madagascar,active,Africa,014,MDG,0,0,Developing,Eastern Africa,002,Sub-Saharan Africa,MG,202,World,001,1
454,Malawi,active,Africa,014,MWI,1,0,Developing,Eastern Africa,002,Sub-Saharan Africa,MW,202,World,001,1
480,Mauritius,active,Africa,014,MUS,0,1,Developing,Eastern Africa,002,Sub-Saharan Africa,MU,202,World,001,0
