code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algeria,active,002,Africa,0,World,Northern Africa,Developing,015,DZ,0,0,DZA,,,001
818,Egypt,active,002,Africa,0,World,Northern Africa,Developing,015,EG,0,0,EGY,,,001
434,Libya,active,002,Africa,0,World,Northern Africa,Developing,015,LY,0,0,LBY,,,001
504,Morocco,active,002,Africa,0,World,Northern Africa,Developing,015,MA,0,0,MAR,,,001
729,Sudan,active,002,Africa,0,World,Northern Africa,Developing,015,SD,1,0,SDN,,,001
788,Tunisia,active,002,Africa,0,World,Northern Africa,Developing,015,TN,0,0,TUN,,,001
732,Western Sahara,active,002,Africa,0,World,Northern Africa,Developing,015,EH,0,0,ESH,,,001
086,British Indian Ocean Territory,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,IO,0,0,IOT,Eastern Africa,014,001
108,Burundi,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,BI,1,1,BDI,Eastern Africa,014,001
174,Comoros,active,002,Africa,1,World,Sub-Saharan Africa,Developing,202,KM,1,0,COM,Eastern Africa,014,001
262,Djibouti,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,DJ,1,0,DJI,Eastern Africa,014,001
232,Eritrea,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,ER,1,0,ERI,Eastern Africa,014,001
231,Ethiopia,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,ET,1,1,ETH,Eastern Africa,014,001
260,French Southern Territories,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,TF,0,0,ATF,Eastern Africa,014,001
404,Kenya,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,KE,0,0,KEN,Eastern Africa,014,001
450,Madagascar,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,MG,1,0,MDG,Eastern Africa,014,001
454,Malawi,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,MW,1,1,MWI,Eastern Africa,014,001
480,Mauritius,active,002,Africa,1,World,Sub-Saharan Africa,Developing,202,MU,0,0,MUS,Eastern Africa,014,001
175,Mayotte,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,YT,0,0,MYT,Eastern Africa,014,001
508,Mozambique,active,002,Africa,0,World,Sub-Saharan Africa,Developing,202,MZ,1,0,MOZ,Eastern Africa,014,001
