code,name,status,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
012,Algeria,active,Developing,Africa,015,0,DZA,,0,002,DZ,001,World,Northern Africa,,0
818,Egypt,active,Developing,Africa,015,0,EGY,,0,002,EG,001,World,Northern Africa,,0
434,Libya,active,Developing,Africa,015,0,LBY,,0,002,LY,001,World,Northern Africa,,0
504,Morocco,active,Developing,Africa,015,0,MAR,,0,002,MA,001,World,Northern Africa,,0
729,Sudan,active,Developing,Africa,015,0,SDN,,0,002,SD,001,World,Northern Africa,,1
788,Tunisia,active,Developing,Africa,015,0,TUN,,0,002,TN,001,World,Northern Africa,,0
732,Western Sahara,active,Developing,Africa,015,0,ESH,,0,002,EH,001,World,Northern Africa,,0
086,British Indian Ocean Territory,active,Developing,Africa,202,0,IOT,Eastern Africa,0,002,IO,001,World,Sub-Saharan Africa,014,0
108,Burundi,active,Developing,Africa,202,1,BDI,Eastern Africa,0,002,BI,001,World,Sub-Saharan Africa,014,1
174,Comoros,active,Developing,Africa,202,0,COM,Eastern Africa,1,002,KM,001,World,Sub-Saharan Africa,014,1
262,Djibouti,active,Developing,Africa,202,0,DJI,Eastern Africa,0,002,DJ,001,World,Sub-Saharan Africa,014,1
232,Eritrea,active,Developing,Africa,202,0,ERI,Eastern Africa,0,002,ER,001,World,Sub-Saharan Africa,014,1
231,Ethiopia,active,Developing,Africa,202,1,ETH,Eastern Africa,0,002,ET,001,World,Sub-Saharan Africa,014,1
260,French Southern Territories,active,Developing,Africa,202,0,ATF,Eastern Africa,0,002,TF,001,World,Sub-Saharan Africa,014,0
404,Kenya,active,Developing,Africa,202,0,KEN,Eastern Africa,0,002,KE,001,World,Sub-Saharan Africa,014,0
450,Madagascar,active,Developing,Africa,202,0,MDG,Eastern Africa,0,002,MG,001,World,Sub-Saharan Africa,014,1
454,Malawi,active,Developing,Africa,202,1,MWI,Eastern Africa,0,002,MW,001,World,Sub-Saharan Africa,014,1
480,Mauritius,active,Developing,Africa,202,0,MUS,Eastern Africa,1,002,MU,001,World,Sub-Saharan Africa,014,0
