code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:region-code
012,Algeria,active,DZ,Northern Africa,,Developing,DZA,0,0,0,001,World,,Africa,015,002
818,Egypt,active,EG,Northern Africa,,Developing,EGY,0,0,0,001,World,,Africa,015,002
434,Libya,active,LY,Northern Africa,,Developing,LBY,0,0,0,001,World,,Africa,015,002
504,Morocco,active,MA,Northern Africa,,Developing,MAR,0,0,0,001,World,,Africa,015,002
729,Sudan,active,SD,Northern Africa,,Developing,SDN,1,0,0,001,World,,Africa,015,002
788,Tunisia,active,TN,Northern Africa,,Developing,TUN,0,0,0,001,World,,Africa,015,002
732,Western Sahara,active,EH,Northern Africa,,Developing,ESH,0,0,0,001,World,,Africa,015,002
086,British Indian Ocean Territory,active,IO,Sub-Saharan Africa,Eastern Africa,Developing,IOT,0,0,0,001,World,014,Africa,202,002
108,Burundi,active,BI,Sub-Saharan Africa,Eastern Africa,Developing,BDI,1,1,0,001,World,014,Africa,202,002
174,Comoros,active,KM,Sub-Saharan Africa,Eastern Africa,Developing,COM,1,0,1,001,World,014,Africa,202,002
262,Djibouti,active,DJ,Sub-Saharan Africa,Eastern Africa,Developing,DJI,1,0,0,001,World,014,Africa,202,002
232,Eritrea,active,ER,Sub-Saharan Africa,Eastern Africa,Developing,ERI,1,0,0,001,World,014,Africa,202,002
231,Ethiopia,active,ET,Sub-Saharan Africa,Eastern Africa,Developing,ETH,1,1,0,001,World,014,Africa,202,002
260,French Southern Territories,active,TF,Sub-Saharan Africa,Eastern Africa,Developing,ATF,0,0,0,001,World,014,Africa,202,002
404,Kenya,active,KE,Sub-Saharan Africa,Eastern Africa,Developing,KEN,0,0,0,001,World,014,Africa,202,002
450,Madagascar,active,MG,Sub-Saharan Africa,Eastern Africa,Developing,MDG,1,0,0,001,World,014,Africa,202,002
454,Malawi,active,MW,Sub-Saharan Africa,Eastern Africa,Developing,MWI,1,1,0,001,World,014,Africa,202,002
