code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algeria,active,015,World,002,0,DZ,Northern Africa,Africa,0,DZA,0,,Developing,,001
818,Egypt,active,015,World,002,0,EG,Northern Africa,Africa,0,EGY,0,,Developing,,001
434,Libya,active,015,World,002,0,LY,Northern Africa,Africa,0,LBY,0,,Developing,,001
504,Morocco,active,015,World,002,0,MA,Northern Africa,Africa,0,MAR,0,,Developing,,001
729,Sudan,active,015,World,002,1,SD,Northern Africa,Africa,0,SDN,0,,Developing,,001
788,Tunisia,active,015,World,002,0,TN,Northern Africa,Africa,0,TUN,0,,Developing,,001
732,Western Sahara,active,015,World,002,0,EH,Northern Africa,Africa,0,ESH,0,,Developing,,001
086,British Indian Ocean Territory,active,202,World,002,0,IO,Sub-Saharan Africa,Africa,0,IOT,0,Eastern Africa,Developing,014,001
108,Burundi,active,202,World,002,1,BI,Sub-Saharan Africa,Africa,1,BDI,0,Eastern Africa,Developing,014,001
174,Comoros,active,202,World,002,1,KM,Sub-Saharan Africa,Africa,0,COM,1,Eastern Africa,Developing,014,001
262,Djibouti,active,202,World,002,1,DJ,Sub-Saharan Africa,Africa,0,DJI,0,Eastern Africa,Developing,014,001
232,Eritrea,active,202,World,002,1,ER,Sub-Saharan Africa,Africa,0,ERI,0,Eastern Africa,Developing,014,001
231,Ethiopia,active,202,World,002,1,ET,Sub-Saharan Africa,Africa,1,ETH,0,Eastern Africa,Developing,014,001
260,French Southern Territories,active,202,World,002,0,TF,Sub-Saharan Africa,Africa,0,ATF,0,Eastern Africa,Developing,014,001
404,Kenya,active,202,World,002,0,KE,Sub-Saharan Africa,Africa,0,KEN,0,Eastern Africa,Developing,014,001
450,Madagascar,active,202,World,002,1,MG,Sub-Saharan Africa,Africa,0,MDG,0,Eastern Africa,Developing,014,001
454,Malawi,active,202,World,002,1,MW,Sub-Saharan Africa,Africa,1,MWI,0,Eastern Africa,Developing,014,001
480,Mauritius,active,202,World,002,0,MU,Sub-Saharan Africa,Africa,0,MUS,1,Eastern Africa,Developing,014,001
175,Mayotte,active,202,World,002,0,YT,Sub-Saharan Africa,Africa,0,MYT,0,Eastern Africa,Developing,014,001
508,Mozambique,active,202,World,002,1,MZ,Sub-Saharan Africa,Africa,0,MOZ,0,Eastern Africa,Developing,014,001
638,Réunion,active,202,World,002,0,RE,Sub-Saharan Africa,Africa,0,REU,0,Eastern Africa,Developing,014,001
646,Rwanda,active,202,World,002,1,RW,Sub-Saharan Africa,Africa,1,RWA,0,Eastern Africa,Developing,014,001
690,Seychelles,active,202,World,002,0,SC,Sub-Saharan Africa,Africa,0,SYC,1,Eastern Africa,Developing,014,001
706,Somalia,active,202,World,002,1,SO,Sub-Saharan Africa,Africa,0,SOM,0,Eastern Africa,Developing,014,001
728,South Sudan,active,202,World,002,1,SS,Sub-Saharan Africa,Africa,1,SSD,0,Eastern Africa,Developing,014,001
800,Uganda,active,202,World,002,1,UG,Sub-Saharan Africa,Africa,1,UGA,0,Eastern Africa,Developing,014,001
