code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
012,Algeria,active,World,,Northern Africa,0,015,0,,Developing,DZA,002,DZ,001,Africa,0
818,Egypt,active,World,,Northern Africa,0,015,0,,Developing,EGY,002,EG,001,Africa,0
434,Libya,active,World,,Northern Africa,0,015,0,,Developing,LBY,002,LY,001,Africa,0
504,Morocco,active,World,,Northern Africa,0,015,0,,Developing,MAR,002,MA,001,Africa,0
729,Sudan,active,World,,Northern Africa,0,015,1,,Developing,SDN,002,SD,001,Africa,0
788,Tunisia,active,World,,Northern Africa,0,015,0,,Developing,TUN,002,TN,001,Africa,0
732,Western Sahara,active,World,,Northern Africa,0,015,0,,Developing,ESH,002,EH,001,Africa,0
086,British Indian Ocean Territory,active,World,Eastern Africa,Sub-Saharan Africa,0,202,0,014,Developing,IOT,002,IO,001,Africa,0
108,Burundi,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,BDI,002,BI,001,Africa,1
174,Comoros,active,World,Eastern Africa,Sub-Saharan Africa,1,202,1,014,Developing,COM,002,KM,001,Africa,0
262,Djibouti,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,DJI,002,DJ,001,Africa,0
232,Eritrea,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,ERI,002,ER,001,Africa,0
231,Ethiopia,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,ETH,002,ET,001,Africa,1
260,French Southern Territories,active,World,Eastern Africa,Sub-Saharan Africa,0,202,0,014,Developing,ATF,002,TF,001,Africa,0
404,Kenya,active,World,Eastern Africa,Sub-Saharan Africa,0,202,0,014,Developing,KEN,002,KE,001,Africa,0
450,Madagascar,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,MDG,002,MG,001,Africa,0
454,Malawi,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,MWI,002,MW,001,Africa,1
480,Mauritius,active,World,Eastern Africa,Sub-Saharan Africa,1,202,0,014,Developing,MUS,002,MU,001,Africa,0
175,Mayotte,active,World,Eastern Africa,Sub-Saharan Africa,0,202,0,014,Developing,MYT,002,YT,001,Africa,0
508,Mozambique,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,MOZ,002,MZ,001,Africa,0
638,Réunion,active,World,Eastern Africa,Sub-Saharan Africa,0,202,0,014,Developing,REU,002,RE,001,Africa,0
646,Rwanda,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,RWA,002,RW,001,Africa,1
690,Seychelles,active,World,Eastern Africa,Sub-Saharan Africa,1,202,0,014,Developing,SYC,002,SC,001,Africa,0
706,Somalia,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,SOM,002,SO,001,Africa,0
728,South Sudan,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,SSD,002,SS,001,Africa,1
800,Uganda,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,UGA,002,UG,001,Africa,1
834,United Republic of Tanzania,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,TZA,002,TZ,001,Africa,0
894,Zambia,active,World,Eastern Africa,Sub-Saharan Africa,0,202,1,014,Developing,ZMB,002,ZM,001,Africa,1
716,Zimbabwe,active,World,Eastern Africa,Sub-Saharan Africa,0,202,0,014,Developing,ZWE,002,ZW,001,Africa,1
024,Angola,active,World,Middle Africa,Sub-Saharan Africa,0,202,1,017,Developing,AGO,002,AO,001,Africa,0
120,Cameroon,active,World,Middle Africa,Sub-Saharan Africa,0,202,0,017,Developing,CMR,002,CM,001,Africa,0
140,Central African Republic,active,World,Middle Africa,Sub-Saharan Africa,0,202,1,017,Developing,CAF,002,CF,001,Africa,1
148,Chad,active,World,Middle Africa,Sub-Saharan Africa,0,202,1,017,Developing,TCD,002,TD,001,Africa,1
