code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code
012,Algeria,active,World,Northern Africa,,Developing,015,0,0,DZ,Africa,002,DZA,,0,001
818,Egypt,active,World,Northern Africa,,Developing,015,0,0,EG,Africa,002,EGY,,0,001
434,Libya,active,World,Northern Africa,,Developing,015,0,0,LY,Africa,002,LBY,,0,001
504,Morocco,active,World,Northern Africa,,Developing,015,0,0,MA,Africa,002,MAR,,0,001
729,Sudan,active,World,Northern Africa,,Developing,015,0,1,SD,Africa,002,SDN,,0,001
788,Tunisia,active,World,Northern Africa,,Developing,015,0,0,TN,Africa,002,TUN,,0,001
732,Western Sahara,active,World,Northern Africa,,Developing,015,0,0,EH,Africa,002,ESH,,0,001
086,British Indian Ocean Territory,active,World,Sub-Saharan Africa,014,Developing,202,0,0,IO,Africa,002,IOT,Eastern Africa,0,001
108,Burundi,active,World,Sub-Saharan Africa,014,Developing,202,0,1,BI,Africa,002,BDI,Eastern Africa,1,001
174,Comoros,active,World,Sub-Saharan Africa,014,Developing,202,1,1,KM,Africa,002,COM,Eastern Africa,0,001
262,Djibouti,active,World,Sub-Saharan Africa,014,Developing,202,0,1,DJ,Africa,002,DJI,Eastern Africa,0,001
232,Eritrea,active,World,Sub-Saharan Africa,014,Developing,202,0,1,ER,Africa,002,ERI,Eastern Africa,0,001
231,Ethiopia,active,World,Sub-Saharan Africa,014,Developing,202,0,1,ET,Africa,002,ETH,Eastern Africa,1,001
260,French Southern Territories,active,World,Sub-Saharan Africa,014,Developing,202,0,0,TF,Africa,002,ATF,Eastern Africa,0,001
404,Kenya,active,World,Sub-Saharan Africa,014,Developing,202,0,0,KE,Africa,002,KEN,Eastern Africa,0,001
450,Madagascar,active,World,Sub-Saharan Africa,014,Developing,202,0,1,MG,Africa,002,MDG,Eastern Africa,0,001
454,Malawi,active,World,Sub-Saharan Africa,014,Developing,202,0,1,MW,Africa,002,MWI,Eastern Africa,1,001
480,Mauritius,active,World,Sub-Saharan Africa,014,Developing,202,1,0,MU,Africa,002,MUS,Eastern Africa,0,001
175,Mayotte,active,World,Sub-Saharan Africa,014,Developing,202,0,0,YT,Africa,002,MYT,Eastern Africa,0,001
508,Mozambique,active,World,Sub-Saharan Africa,014,Developing,202,0,1,MZ,Africa,002,MOZ,Eastern Africa,0,001
638,Réunion,active,World,Sub-Saharan Africa,014,Developing,202,0,0,RE,Africa,002,REU,Eastern Africa,0,001
646,Rwanda,active,World,Sub-Saharan Africa,014,Developing,202,0,1,RW,Africa,002,RWA,Eastern Africa,1,001
690,Seychelles,active,World,Sub-Saharan Africa,014,Developing,202,1,0,SC,Africa,002,SYC,Eastern Africa,0,001
706,Somalia,active,World,Sub-Saharan Africa,014,Developing,202,0,1,SO,Africa,002,SOM,Eastern Africa,0,001
728,South Sudan,active,World,Sub-Saharan Africa,014,Developing,202,0,1,SS,Africa,002,SSD,Eastern Africa,1,001
800,Uganda,active,World,Sub-Saharan Africa,014,Developing,202,0,1,UG,Africa,002,UGA,Eastern Africa,1,001
834,United Republic of Tanzania,active,World,Sub-Saharan Africa,014,Developing,202,0,1,TZ,Africa,002,TZA,Eastern Africa,0,001
894,Zambia,active,World,Sub-Saharan Africa,014,Developing,202,0,1,ZM,Africa,002,ZMB,Eastern Africa,1,001
716,Zimbabwe,active,World,Sub-Saharan Africa,014,Developing,202,0,0,ZW,Africa,002,ZWE,Eastern Africa,1,001
024,Angola,active,World,Sub-Saharan Africa,017,Developing,202,0,1,AO,Africa,002,AGO,Middle Africa,0,001
120,Cameroon,active,World,Sub-Saharan Africa,017,Developing,202,0,0,CM,Africa,002,CMR,Middle Africa,0,001
140,Central African Republic,active,World,Sub-Saharan Africa,017,Developing,202,0,1,CF,Africa,002,CAF,Middle Africa,1,001
148,Chad,active,World,Sub-Saharan Africa,017,Developing,202,0,1,TD,Africa,002,TCD,Middle Africa,1,001
178,Congo,active,World,Sub-Saharan Africa,017,Developing,202,0,0,CG,Africa,002,COG,Middle Africa,0,001
180,Democratic Republic of the Congo,active,World,Sub-Saharan Africa,017,Developing,202,0,1,CD,Africa,002,COD,Middle Africa,0,001
226,Equatorial Guinea,active,World,Sub-Saharan Africa,017,Developing,202,0,0,GQ,Africa,002,GNQ,Middle Africa,0,001
266,Gabon,active,World,Sub-Saharan Africa,017,Developing,202,0,0,GA,Africa,002,GAB,Middle Africa,0,001
678,Sao Tome and Principe,active,World,Sub-Saharan Africa,017,Developing,202,1,1,ST,Africa,002,STP,Middle Africa,0,001
072,Botswana,active,World,Sub-Saharan Africa,018,Developing,202,0,0,BW,Africa,002,BWA,Southern Africa,1,001
