code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
012,Algérie,active,DZA,Monde,001,Afrique,DZ,Developing,,Afrique septentrionale,002,0,015,0,,0
818,Égypte,active,EGY,Monde,001,Afrique,EG,Developing,,Afrique septentrionale,002,0,015,0,,0
434,Libye,active,LBY,Monde,001,Afrique,LY,Developing,,Afrique septentrionale,002,0,015,0,,0
504,Maroc,active,MAR,Monde,001,Afrique,MA,Developing,,Afrique septentrionale,002,0,015,0,,0
729,Soudan,active,SDN,Monde,001,Afrique,SD,Developing,,Afrique septentrionale,002,0,015,1,,0
788,Tunisie,active,TUN,Monde,001,Afrique,TN,Developing,,Afrique septentrionale,002,0,015,0,,0
732,Sahara occidental,active,ESH,Monde,001,Afrique,EH,Developing,,Afrique septentrionale,002,0,015,0,,0
086,Territoire britannique de l'océan Indien,active,IOT,Monde,001,Afrique,IO,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,0,014,0
108,Burundi,active,BDI,Monde,001,Afrique,BI,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,1
174,Comores,active,COM,Monde,001,Afrique,KM,Developing,Afrique orientale,Afrique subsaharienne,002,1,202,1,014,0
262,Djibouti,active,DJI,Monde,001,Afrique,DJ,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,0
232,Érythrée,active,ERI,Monde,001,Afrique,ER,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,0
231,Éthiopie,active,ETH,Monde,001,Afrique,ET,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,1
260,Terres australes françaises,active,ATF,Monde,001,Afrique,TF,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,0,014,0
404,Kenya,active,KEN,Monde,001,Afrique,KE,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,0,014,0
450,Madagascar,active,MDG,Monde,001,Afrique,MG,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,0
454,Malawi,active,MWI,Monde,001,Afrique,MW,Developing,Afrique orientale,Afrique subsaharienne,002,0,202,1,014,1
