code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code
012,Algérie,active,Afrique septentrionale,002,0,0,Afrique,,Monde,015,,0,Developing,DZA,DZ,001
818,Égypte,active,Afrique septentrionale,002,0,0,Afrique,,Monde,015,,0,Developing,EGY,EG,001
434,Libye,active,Afrique septentrionale,002,0,0,Afrique,,Monde,015,,0,Developing,LBY,LY,001
504,Maroc,active,Afrique septentrionale,002,0,0,Afrique,,Monde,015,,0,Developing,MAR,MA,001
729,Soudan,active,Afrique septentrionale,002,1,0,Afrique,,Monde,015,,0,Developing,SDN,SD,001
788,Tunisie,active,Afrique septentrionale,002,0,0,Afrique,,Monde,015,,0,Developing,TUN,TN,001
732,Sahara occidental,active,Afrique septentrionale,002,0,0,Afrique,,Monde,015,,0,Developing,ESH,EH,001
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,002,0,0,Afrique,Afrique orientale,Monde,202,014,0,Developing,IOT,IO,001
108,Burundi,active,Afrique subsaharienne,002,1,1,Afrique,Afrique orientale,Monde,202,014,0,Developing,BDI,BI,001
174,Comores,active,Afrique subsaharienne,002,1,0,Afrique,Afrique orientale,Monde,202,014,1,Developing,COM,KM,001
262,Djibouti,active,Afrique subsaharienne,002,1,0,Afrique,Afrique orientale,Monde,202,014,0,Developing,DJI,DJ,001
232,Érythrée,active,Afrique subsaharienne,002,1,0,Afrique,Afrique orientale,Monde,202,014,0,Developing,ERI,ER,001
231,Éthiopie,active,Afrique subsaharienne,002,1,1,Afrique,Afrique orientale,Monde,202,014,0,Developing,ETH,ET,001
260,Terres australes françaises,active,Afrique subsaharienne,002,0,0,Afrique,Afrique orientale,Monde,202,014,0,Developing,ATF,TF,001
404,Kenya,active,Afrique subsaharienne,002,0,0,Afrique,Afrique orientale,Monde,202,014,0,Developing,KEN,KE,001
450,Madagascar,active,Afrique subsaharienne,002,1,0,Afrique,Afrique orientale,Monde,202,014,0,Developing,MDG,MG,001
