code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:least-developed-countries
012,Algérie,active,0,DZ,DZA,002,Monde,0,Afrique,Afrique septentrionale,,Developing,,001,015,0
818,Égypte,active,0,EG,EGY,002,Monde,0,Afrique,Afrique septentrionale,,Developing,,001,015,0
434,Libye,active,0,LY,LBY,002,Monde,0,Afrique,Afrique septentrionale,,Developing,,001,015,0
504,Maroc,active,0,MA,MAR,002,Monde,0,Afrique,Afrique septentrionale,,Developing,,001,015,0
729,Soudan,active,0,SD,SDN,002,Monde,0,Afrique,Afrique septentrionale,,Developing,,001,015,1
788,Tunisie,active,0,TN,TUN,002,Monde,0,Afrique,Afrique septentrionale,,Developing,,001,015,0
732,Sahara occidental,active,0,EH,ESH,002,Monde,0,Afrique,Afrique septentrionale,,Developing,,001,015,0
086,Territoire britannique de l'océan Indien,active,0,IO,IOT,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,0
108,Burundi,active,1,BI,BDI,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
174,Comores,active,0,KM,COM,002,Monde,1,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
262,Djibouti,active,0,DJ,DJI,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
232,Érythrée,active,0,ER,ERI,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
231,Éthiopie,active,1,ET,ETH,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
260,Terres australes françaises,active,0,TF,ATF,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,0
404,Kenya,active,0,KE,KEN,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,0
450,Madagascar,active,0,MG,MDG,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
454,Malawi,active,1,MW,MWI,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
480,Maurice,active,0,MU,MUS,002,Monde,1,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,0
175,Mayotte,active,0,YT,MYT,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,0
508,Mozambique,active,0,MZ,MOZ,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
638,Réunion,active,0,RE,REU,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,0
646,Rwanda,active,1,RW,RWA,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
690,Seychelles,active,0,SC,SYC,002,Monde,1,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,0
706,Somalie,active,0,SO,SOM,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
728,Soudan du Sud,active,1,SS,SSD,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
800,Ouganda,active,1,UG,UGA,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
834,République-Unie de Tanzanie,active,0,TZ,TZA,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
894,Zambie,active,1,ZM,ZMB,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,1
716,Zimbabwe,active,1,ZW,ZWE,002,Monde,0,Afrique,Afrique subsaharienne,014,Developing,Afrique orientale,001,202,0
024,Angola,active,0,AO,AGO,002,Monde,0,Afrique,Afrique subsaharienne,017,Developing,Afrique centrale,001,202,1
120,Cameroun,active,0,CM,CMR,002,Monde,0,Afrique,Afrique subsaharienne,017,Developing,Afrique centrale,001,202,0
140,République centrafricaine,active,1,CF,CAF,002,Monde,0,Afrique,Afrique subsaharienne,017,Developing,Afrique centrale,001,202,1
148,Tchad,active,1,TD,TCD,002,Monde,0,Afrique,Afrique subsaharienne,017,Developing,Afrique centrale,001,202,1
178,Congo,active,0,CG,COG,002,Monde,0,Afrique,Afrique subsaharienne,017,Developing,Afrique centrale,001,202,0
180,République démocratique du Congo,active,0,CD,COD,002,Monde,0,Afrique,Afrique subsaharienne,017,Developing,Afrique centrale,001,202,1
226,Guinée équatoriale,active,0,GQ,GNQ,002,Monde,0,Afrique,Afrique subsaharienne,017,Developing,Afrique centrale,001,202,0
266,Gabon,active,0,GA,GAB,002,Monde,0,Afrique,Afrique subsaharienne,017,Developing,Afrique centrale,001,202,0
678,Sao Tomé-et-Principe,active,0,ST,STP,002,Monde,1,Afrique,Afrique subsaharienne,017,Developing,Afrique centrale,001,202,1
072,Botswana,active,1,BW,BWA,002,Monde,0,Afrique,Afrique subsaharienne,018,Developing,Afrique australe,001,202,0
748,Eswatini,active,1,SZ,SWZ,002,Monde,0,Afrique,Afrique subsaharienne,018,Developing,Afrique australe,001,202,0
426,Lesotho,active,1,LS,LSO,002,Monde,0,Afrique,Afrique subsaharienne,018,Developing,Afrique australe,001,202,1
516,Namibie,active,0,NA,NAM,002,Monde,0,Afrique,Afrique subsaharienne,018,Developing,Afrique australe,001,202,0
