code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:region-code
012,Algérie,active,,Afrique,0,Monde,,015,DZ,Afrique septentrionale,0,001,0,DZA,Developing,002
818,Égypte,active,,Afrique,0,Monde,,015,EG,Afrique septentrionale,0,001,0,EGY,Developing,002
434,Libye,active,,Afrique,0,Monde,,015,LY,Afrique septentrionale,0,001,0,LBY,Developing,002
504,Maroc,active,,Afrique,0,Monde,,015,MA,Afrique septentrionale,0,001,0,MAR,Developing,002
729,Soudan,active,,Afrique,1,Monde,,015,SD,Afrique septentrionale,0,001,0,SDN,Developing,002
788,Tunisie,active,,Afrique,0,Monde,,015,TN,Afrique septentrionale,0,001,0,TUN,Developing,002
732,Sahara occidental,active,,Afrique,0,Monde,,015,EH,Afrique septentrionale,0,001,0,ESH,Developing,002
086,Territoire britannique de l'océan Indien,active,014,Afrique,0,Monde,Afrique orientale,202,IO,Afrique subsaharienne,0,001,0,IOT,Developing,002
108,Burundi,active,014,Afrique,1,Monde,Afrique orientale,202,BI,Afrique subsaharienne,1,001,0,BDI,Developing,002
174,Comores,active,014,Afrique,1,Monde,Afrique orientale,202,KM,Afrique subsaharienne,0,001,1,COM,Developing,002
262,Djibouti,active,014,Afrique,1,Monde,Afrique orientale,202,DJ,Afrique subsaharienne,0,001,0,DJI,Developing,002
232,Érythrée,active,014,Afrique,1,Monde,Afrique orientale,202,ER,Afrique subsaharienne,0,001,0,ERI,Developing,002
231,Éthiopie,active,014,Afrique,1,Monde,Afrique orientale,202,ET,Afrique subsaharienne,1,001,0,ETH,Developing,002
260,Terres australes françaises,active,014,Afrique,0,Monde,Afrique orientale,202,TF,Afrique subsaharienne,0,001,0,ATF,Developing,002
