code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code
012,Algérie,active,015,Afrique,Afrique septentrionale,001,Monde,DZA,,DZ,,002
818,Égypte,active,015,Afrique,Afrique septentrionale,001,Monde,EGY,,EG,,002
434,Libye,active,015,Afrique,Afrique septentrionale,001,Monde,LBY,,LY,,002
504,Maroc,active,015,Afrique,Afrique septentrionale,001,Monde,MAR,,MA,,002
729,Soudan,active,015,Afrique,Afrique septentrionale,001,Monde,SDN,,SD,,002
788,Tunisie,active,015,Afrique,Afrique septentrionale,001,Monde,TUN,,TN,,002
732,Sahara occidental,active,015,Afrique,Afrique septentrionale,001,Monde,ESH,,EH,,002
086,Territoire britannique de l'océan Indien,active,202,Afrique,Afrique subsaharienne,001,Monde,IOT,Afrique orientale,IO,014,002
108,Burundi,active,202,Afrique,Afrique subsaharienne,001,Monde,BDI,Afrique orientale,BI,014,002
174,Comores,active,202,Afrique,Afrique subsaharienne,001,Monde,COM,Afrique orientale,KM,014,002
262,Djibouti,active,202,Afrique,Afrique subsaharienne,001,Monde,DJI,Afrique orientale,DJ,014,002
232,Érythrée,active,202,Afrique,Afrique subsaharienne,001,Monde,ERI,Afrique orientale,ER,014,002
231,Éthiopie,active,202,Afrique,Afrique subsaharienne,001,Monde,ETH,Afrique orientale,ET,014,002
260,Terres australes françaises,active,202,Afrique,Afrique subsaharienne,001,Monde,ATF,Afrique orientale,TF,014,002
404,Kenya,active,202,Afrique,Afrique subsaharienne,001,Monde,KEN,Afrique orientale,KE,014,002
450,Madagascar,active,202,Afrique,Afrique subsaharienne,001,Monde,MDG,Afrique orientale,MG,014,002
454,Malawi,active,202,Afrique,Afrique subsaharienne,001,Monde,MWI,Afrique orientale,MW,014,002
