code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-code
012,Algérie,active,DZ,015,DZA,,002,Afrique septentrionale,001,Monde,Afrique,
818,Égypte,active,EG,015,EGY,,002,Afrique septentrionale,001,Monde,Afrique,
434,Libye,active,LY,015,LBY,,002,Afrique septentrionale,001,Monde,Afrique,
504,Maroc,active,MA,015,MAR,,002,Afrique septentrionale,001,Monde,Afrique,
729,Soudan,active,SD,015,SDN,,002,Afrique septentrionale,001,Monde,Afrique,
788,Tunisie,active,TN,015,TUN,,002,Afrique septentrionale,001,Monde,Afrique,
732,Sahara occidental,active,EH,015,ESH,,002,Afrique septentrionale,001,Monde,Afrique,
086,Territoire britannique de l'océan Indien,active,IO,202,IOT,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
108,Burundi,active,BI,202,BDI,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
174,Comores,active,KM,202,COM,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
262,Djibouti,active,DJ,202,DJI,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
232,Érythrée,active,ER,202,ERI,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
231,Éthiopie,active,ET,202,ETH,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
260,Terres australes françaises,active,TF,202,ATF,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
404,Kenya,active,KE,202,KEN,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
450,Madagascar,active,MG,202,MDG,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
454,Malawi,active,MW,202,MWI,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
480,Maurice,active,MU,202,MUS,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
175,Mayotte,active,YT,202,MYT,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
508,Mozambique,active,MZ,202,MOZ,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
638,Réunion,active,RE,202,REU,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
646,Rwanda,active,RW,202,RWA,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
690,Seychelles,active,SC,202,SYC,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
706,Somalie,active,SO,202,SOM,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
728,Soudan du Sud,active,SS,202,SSD,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
800,Ouganda,active,UG,202,UGA,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
834,République-Unie de Tanzanie,active,TZ,202,TZA,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
894,Zambie,active,ZM,202,ZMB,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
716,Zimbabwe,active,ZW,202,ZWE,Afrique orientale,002,Afrique subsaharienne,001,Monde,Afrique,014
024,Angola,active,AO,202,AGO,Afrique centrale,002,Afrique subsaharienne,001,Monde,Afrique,017
120,Cameroun,active,CM,202,CMR,Afrique centrale,002,Afrique subsaharienne,001,Monde,Afrique,017
140,République centrafricaine,active,CF,202,CAF,Afrique centrale,002,Afrique subsaharienne,001,Monde,Afrique,017
148,Tchad,active,TD,202,TCD,Afrique centrale,002,Afrique subsaharienne,001,Monde,Afrique,017
178,Congo,active,CG,202,COG,Afrique centrale,002,Afrique subsaharienne,001,Monde,Afrique,017
180,République démocratique du Congo,active,CD,202,COD,Afrique centrale,002,Afrique subsaharienne,001,Monde,Afrique,017
226,Guinée équatoriale,active,GQ,202,GNQ,Afrique centrale,002,Afrique subsaharienne,001,Monde,Afrique,017
266,Gabon,active,GA,202,GAB,Afrique centrale,002,Afrique subsaharienne,001,Monde,Afrique,017
678,Sao Tomé-et-Principe,active,ST,202,STP,Afrique centrale,002,Afrique subsaharienne,001,Monde,Afrique,017
072,Botswana,active,BW,202,BWA,Afrique australe,002,Afrique subsaharienne,001,Monde,Afrique,018
748,Eswatini,active,SZ,202,SWZ,Afrique australe,002,Afrique subsaharienne,001,Monde,Afrique,018
426,Lesotho,active,LS,202,LSO,Afrique australe,002,Afrique subsaharienne,001,Monde,Afrique,018
516,Namibie,active,NA,202,NAM,Afrique australe,002,Afrique subsaharienne,001,Monde,Afrique,018
710,Afrique du Sud,active,ZA,202,ZAF,Afrique australe,002,Afrique subsaharienne,001,Monde,Afrique,018
204,Bénin,active,BJ,202,BEN,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
854,Burkina Faso,active,BF,202,BFA,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
132,Cabo Verde,active,CV,202,CPV,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
384,Côte d’Ivoire,active,CI,202,CIV,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
270,Gambie,active,GM,202,GMB,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
288,Ghana,active,GH,202,GHA,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
324,Guinée,active,GN,202,GIN,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
624,Guinée-Bissau,active,GW,202,GNB,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
430,Libéria,active,LR,202,LBR,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
466,Mali,active,ML,202,MLI,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
478,Mauritanie,active,MR,202,MRT,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
562,Niger,active,NE,202,NER,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
566,Nigéria,active,NG,202,NGA,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
654,Sainte-Hélène,active,SH,202,SHN,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
686,Sénégal,active,SN,202,SEN,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
694,Sierra Leone,active,SL,202,SLE,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
768,Togo,active,TG,202,TGO,Afrique occidentale,002,Afrique subsaharienne,001,Monde,Afrique,011
660,Anguilla,active,AI,419,AIA,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
028,Antigua-et-Barbuda,active,AG,419,ATG,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
533,Aruba,active,AW,419,ABW,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
044,Bahamas,active,BS,419,BHS,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
052,Barbade,active,BB,419,BRB,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
535,"Bonaire, Saint-Eustache et Saba",active,BQ,419,BES,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
092,Îles Vierges britanniques,active,VG,419,VGB,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
136,Îles Caïmanes,active,KY,419,CYM,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
192,Cuba,active,CU,419,CUB,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
531,Curaçao,active,CW,419,CUW,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
212,Dominique,active,DM,419,DMA,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
214,République dominicaine,active,DO,419,DOM,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
308,Grenade,active,GD,419,GRD,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
312,Guadeloupe,active,GP,419,GLP,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
332,Haïti,active,HT,419,HTI,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
388,Jamaïque,active,JM,419,JAM,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
474,Martinique,active,MQ,419,MTQ,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
500,Montserrat,active,MS,419,MSR,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
630,Porto Rico,active,PR,419,PRI,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
652,Saint-Barthélemy,active,BL,419,BLM,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
659,Saint-Kitts-et-Nevis,active,KN,419,KNA,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
662,Sainte-Lucie,active,LC,419,LCA,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
663,Saint-Martin (partie française),active,MF,419,MAF,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
670,Saint-Vincent-et-les Grenadines,active,VC,419,VCT,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
534,Saint-Martin (partie néerlandaise),active,SX,419,SXM,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
780,Trinité-et-Tobago,active,TT,419,TTO,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
796,Îles Turques-et-Caïques,active,TC,419,TCA,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
850,Îles Vierges américaines,active,VI,419,VIR,Caraïbes,019,Amérique latine et Caraïbes,001,Monde,Amériques,029
084,Belize,active,BZ,419,BLZ,Amérique centrale,019,Amérique latine et Caraïbes,001,Monde,Amériques,013
