code,name,status,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries
012,Algérie,active,Afrique septentrionale,Monde,0,,DZA,Afrique,Developing,,0,001,015,002,DZ,0
818,Égypte,active,Afrique septentrionale,Monde,0,,EGY,Afrique,Developing,,0,001,015,002,EG,0
434,Libye,active,Afrique septentrionale,Monde,0,,LBY,Afrique,Developing,,0,001,015,002,LY,0
504,Maroc,active,Afrique septentrionale,Monde,0,,MAR,Afrique,Developing,,0,001,015,002,MA,0
729,Soudan,active,Afrique septentrionale,Monde,0,,SDN,Afrique,Developing,,0,001,015,002,SD,1
788,Tunisie,active,Afrique septentrionale,Monde,0,,TUN,Afrique,Developing,,0,001,015,002,TN,0
732,Sahara occidental,active,Afrique septentrionale,Monde,0,,ESH,Afrique,Developing,,0,001,015,002,EH,0
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,Monde,0,014,IOT,Afrique,Developing,Afrique orientale,0,001,202,002,IO,0
108,Burundi,active,Afrique subsaharienne,Monde,0,014,BDI,Afrique,Developing,Afrique orientale,1,001,202,002,BI,1
174,Comores,active,Afrique subsaharienne,Monde,1,014,COM,Afrique,Developing,Afrique orientale,0,001,202,002,KM,1
262,Djibouti,active,Afrique subsaharienne,Monde,0,014,DJI,Afrique,Developing,Afrique orientale,0,001,202,002,DJ,1
232,Érythrée,active,Afrique subsaharienne,Monde,0,014,ERI,Afrique,Developing,Afrique orientale,0,001,202,002,ER,1
231,Éthiopie,active,Afrique subsaharienne,Monde,0,014,ETH,Afrique,Developing,Afrique orientale,1,001,202,002,ET,1
260,Terres australes françaises,active,Afrique subsaharienne,Monde,0,014,ATF,Afrique,Developing,Afrique orientale,0,001,202,002,TF,0
404,Kenya,active,Afrique subsaharienne,Monde,0,014,KEN,Afrique,Developing,Afrique orientale,0,001,202,002,KE,0
450,Madagascar,active,Afrique subsaharienne,Monde,0,014,MDG,Afrique,Developing,Afrique orientale,0,001,202,002,MG,1
454,Malawi,active,Afrique subsaharienne,Monde,0,014,MWI,Afrique,Developing,Afrique orientale,1,001,202,002,MW,1
480,Maurice,active,Afrique subsaharienne,Monde,1,014,MUS,Afrique,Developing,Afrique orientale,0,001,202,002,MU,0
175,Mayotte,active,Afrique subsaharienne,Monde,0,014,MYT,Afrique,Developing,Afrique orientale,0,001,202,002,YT,0
508,Mozambique,active,Afrique subsaharienne,Monde,0,014,MOZ,Afrique,Developing,Afrique orientale,0,001,202,002,MZ,1
638,Réunion,active,Afrique subsaharienne,Monde,0,014,REU,Afrique,Developing,Afrique orientale,0,001,202,002,RE,0
646,Rwanda,active,Afrique subsaharienne,Monde,0,014,RWA,Afrique,Developing,Afrique orientale,1,001,202,002,RW,1
690,Seychelles,active,Afrique subsaharienne,Monde,1,014,SYC,Afrique,Developing,Afrique orientale,0,001,202,002,SC,0
706,Somalie,active,Afrique subsaharienne,Monde,0,014,SOM,Afrique,Developing,Afrique orientale,0,001,202,002,SO,1
728,Soudan du Sud,active,Afrique subsaharienne,Monde,0,014,SSD,Afrique,Developing,Afrique orientale,1,001,202,002,SS,1
800,Ouganda,active,Afrique subsaharienne,Monde,0,014,UGA,Afrique,Developing,Afrique orientale,1,001,202,002,UG,1
834,République-Unie de Tanzanie,active,Afrique subsaharienne,Monde,0,014,TZA,Afrique,Developing,Afrique orientale,0,001,202,002,TZ,1
894,Zambie,active,Afrique subsaharienne,Monde,0,014,ZMB,Afrique,Developing,Afrique orientale,1,001,202,002,ZM,1
716,Zimbabwe,active,Afrique subsaharienne,Monde,0,014,ZWE,Afrique,Developing,Afrique orientale,1,001,202,002,ZW,0
024,Angola,active,Afrique subsaharienne,Monde,0,017,AGO,Afrique,Developing,Afrique centrale,0,001,202,002,AO,1
120,Cameroun,active,Afrique subsaharienne,Monde,0,017,CMR,Afrique,Developing,Afrique centrale,0,001,202,002,CM,0
140,République centrafricaine,active,Afrique subsaharienne,Monde,0,017,CAF,Afrique,Developing,Afrique centrale,1,001,202,002,CF,1
148,Tchad,active,Afrique subsaharienne,Monde,0,017,TCD,Afrique,Developing,Afrique centrale,1,001,202,002,TD,1
178,Congo,active,Afrique subsaharienne,Monde,0,017,COG,Afrique,Developing,Afrique centrale,0,001,202,002,CG,0
180,République démocratique du Congo,active,Afrique subsaharienne,Monde,0,017,COD,Afrique,Developing,Afrique centrale,0,001,202,002,CD,1
226,Guinée équatoriale,active,Afrique subsaharienne,Monde,0,017,GNQ,Afrique,Developing,Afrique centrale,0,001,202,002,GQ,0
266,Gabon,active,Afrique subsaharienne,Monde,0,017,GAB,Afrique,Developing,Afrique centrale,0,001,202,002,GA,0
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,Monde,1,017,STP,Afrique,Developing,Afrique centrale,0,001,202,002,ST,1
072,Botswana,active,Afrique subsaharienne,Monde,0,018,BWA,Afrique,Developing,Afrique australe,1,001,202,002,BW,0
748,Eswatini,active,Afrique subsaharienne,Monde,0,018,SWZ,Afrique,Developing,Afrique australe,1,001,202,002,SZ,0
426,Lesotho,active,Afrique subsaharienne,Monde,0,018,LSO,Afrique,Developing,Afrique australe,1,001,202,002,LS,1
516,Namibie,active,Afrique subsaharienne,Monde,0,018,NAM,Afrique,Developing,Afrique australe,0,001,202,002,NA,0
710,Afrique du Sud,active,Afrique subsaharienne,Monde,0,018,ZAF,Afrique,Developing,Afrique australe,0,001,202,002,ZA,0
204,Bénin,active,Afrique subsaharienne,Monde,0,011,BEN,Afrique,Developing,Afrique occidentale,0,001,202,002,BJ,1
854,Burkina Faso,active,Afrique subsaharienne,Monde,0,011,BFA,Afrique,Developing,Afrique occidentale,1,001,202,002,BF,1
132,Cabo Verde,active,Afrique subsaharienne,Monde,1,011,CPV,Afrique,Developing,Afrique occidentale,0,001,202,002,CV,0
384,Côte d’Ivoire,active,Afrique subsaharienne,Monde,0,011,CIV,Afrique,Developing,Afrique occidentale,0,001,202,002,CI,0
270,Gambie,active,Afrique subsaharienne,Monde,0,011,GMB,Afrique,Developing,Afrique occidentale,0,001,202,002,GM,1
288,Ghana,active,Afrique subsaharienne,Monde,0,011,GHA,Afrique,Developing,Afrique occidentale,0,001,202,002,GH,0
324,Guinée,active,Afrique subsaharienne,Monde,0,011,GIN,Afrique,Developing,Afrique occidentale,0,001,202,002,GN,1
624,Guinée-Bissau,active,Afrique subsaharienne,Monde,1,011,GNB,Afrique,Developing,Afrique occidentale,0,001,202,002,GW,1
430,Libéria,active,Afrique subsaharienne,Monde,0,011,LBR,Afrique,Developing,Afrique occidentale,0,001,202,002,LR,1
466,Mali,active,Afrique subsaharienne,Monde,0,011,MLI,Afrique,Developing,Afrique occidentale,1,001,202,002,ML,1
478,Mauritanie,active,Afrique subsaharienne,Monde,0,011,MRT,Afrique,Developing,Afrique occidentale,0,001,202,002,MR,1
562,Niger,active,Afrique subsaharienne,Monde,0,011,NER,Afrique,Developing,Afrique occidentale,1,001,202,002,NE,1
566,Nigéria,active,Afrique subsaharienne,Monde,0,011,NGA,Afrique,Developing,Afrique occidentale,0,001,202,002,NG,0
654,Sainte-Hélène,active,Afrique subsaharienne,Monde,0,011,SHN,Afrique,Developing,Afrique occidentale,0,001,202,002,SH,0
686,Sénégal,active,Afrique subsaharienne,Monde,0,011,SEN,Afrique,Developing,Afrique occidentale,0,001,202,002,SN,1
694,Sierra Leone,active,Afrique subsaharienne,Monde,0,011,SLE,Afrique,Developing,Afrique occidentale,0,001,202,002,SL,1
768,Togo,active,Afrique subsaharienne,Monde,0,011,TGO,Afrique,Developing,Afrique occidentale,0,001,202,002,TG,1
660,Anguilla,active,Amérique latine et Caraïbes,Monde,1,029,AIA,Amériques,Developing,Caraïbes,0,001,419,019,AI,0
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,Monde,1,029,ATG,Amériques,Developing,Caraïbes,0,001,419,019,AG,0
