code,name,status,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-name
012,Algérie,active,Monde,0,0,DZ,015,001,DZA,Afrique septentrionale,,Developing,002,Afrique,0,
818,Égypte,active,Monde,0,0,EG,015,001,EGY,Afrique septentrionale,,Developing,002,Afrique,0,
434,Libye,active,Monde,0,0,LY,015,001,LBY,Afrique septentrionale,,Developing,002,Afrique,0,
504,Maroc,active,Monde,0,0,MA,015,001,MAR,Afrique septentrionale,,Developing,002,Afrique,0,
729,Soudan,active,Monde,0,0,SD,015,001,SDN,Afrique septentrionale,,Developing,002,Afrique,1,
788,Tunisie,active,Monde,0,0,TN,015,001,TUN,Afrique septentrionale,,Developing,002,Afrique,0,
732,Sahara occidental,active,Monde,0,0,EH,015,001,ESH,Afrique septentrionale,,Developing,002,Afrique,0,
086,Territoire britannique de l'océan Indien,active,Monde,0,0,IO,202,001,IOT,Afrique subsaharienne,014,Developing,002,Afrique,0,Afrique orientale
108,Burundi,active,Monde,0,1,BI,202,001,BDI,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
174,Comores,active,Monde,1,0,KM,202,001,COM,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
262,Djibouti,active,Monde,0,0,DJ,202,001,DJI,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
232,Érythrée,active,Monde,0,0,ER,202,001,ERI,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
231,Éthiopie,active,Monde,0,1,ET,202,001,ETH,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
260,Terres australes françaises,active,Monde,0,0,TF,202,001,ATF,Afrique subsaharienne,014,Developing,002,Afrique,0,Afrique orientale
404,Kenya,active,Monde,0,0,KE,202,001,KEN,Afrique subsaharienne,014,Developing,002,Afrique,0,Afrique orientale
450,Madagascar,active,Monde,0,0,MG,202,001,MDG,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
454,Malawi,active,Monde,0,1,MW,202,001,MWI,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
480,Maurice,active,Monde,1,0,MU,202,001,MUS,Afrique subsaharienne,014,Developing,002,Afrique,0,Afrique orientale
175,Mayotte,active,Monde,0,0,YT,202,001,MYT,Afrique subsaharienne,014,Developing,002,Afrique,0,Afrique orientale
508,Mozambique,active,Monde,0,0,MZ,202,001,MOZ,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
638,Réunion,active,Monde,0,0,RE,202,001,REU,Afrique subsaharienne,014,Developing,002,Afrique,0,Afrique orientale
646,Rwanda,active,Monde,0,1,RW,202,001,RWA,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
690,Seychelles,active,Monde,1,0,SC,202,001,SYC,Afrique subsaharienne,014,Developing,002,Afrique,0,Afrique orientale
706,Somalie,active,Monde,0,0,SO,202,001,SOM,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
728,Soudan du Sud,active,Monde,0,1,SS,202,001,SSD,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
800,Ouganda,active,Monde,0,1,UG,202,001,UGA,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
834,République-Unie de Tanzanie,active,Monde,0,0,TZ,202,001,TZA,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
894,Zambie,active,Monde,0,1,ZM,202,001,ZMB,Afrique subsaharienne,014,Developing,002,Afrique,1,Afrique orientale
716,Zimbabwe,active,Monde,0,1,ZW,202,001,ZWE,Afrique subsaharienne,014,Developing,002,Afrique,0,Afrique orientale
024,Angola,active,Monde,0,0,AO,202,001,AGO,Afrique subsaharienne,017,Developing,002,Afrique,1,Afrique centrale
120,Cameroun,active,Monde,0,0,CM,202,001,CMR,Afrique subsaharienne,017,Developing,002,Afrique,0,Afrique centrale
140,République centrafricaine,active,Monde,0,1,CF,202,001,CAF,Afrique subsaharienne,017,Developing,002,Afrique,1,Afrique centrale
148,Tchad,active,Monde,0,1,TD,202,001,TCD,Afrique subsaharienne,017,Developing,002,Afrique,1,Afrique centrale
178,Congo,active,Monde,0,0,CG,202,001,COG,Afrique subsaharienne,017,Developing,002,Afrique,0,Afrique centrale
180,République démocratique du Congo,active,Monde,0,0,CD,202,001,COD,Afrique subsaharienne,017,Developing,002,Afrique,1,Afrique centrale
226,Guinée équatoriale,active,Monde,0,0,GQ,202,001,GNQ,Afrique subsaharienne,017,Developing,002,Afrique,0,Afrique centrale
266,Gabon,active,Monde,0,0,GA,202,001,GAB,Afrique subsaharienne,017,Developing,002,Afrique,0,Afrique centrale
678,Sao Tomé-et-Principe,active,Monde,1,0,ST,202,001,STP,Afrique subsaharienne,017,Developing,002,Afrique,1,Afrique centrale
072,Botswana,active,Monde,0,1,BW,202,001,BWA,Afrique subsaharienne,018,Developing,002,Afrique,0,Afrique australe
748,Eswatini,active,Monde,0,1,SZ,202,001,SWZ,Afrique subsaharienne,018,Developing,002,Afrique,0,Afrique australe
426,Lesotho,active,Monde,0,1,LS,202,001,LSO,Afrique subsaharienne,018,Developing,002,Afrique,1,Afrique australe
516,Namibie,active,Monde,0,0,NA,202,001,NAM,Afrique subsaharienne,018,Developing,002,Afrique,0,Afrique australe
710,Afrique du Sud,active,Monde,0,0,ZA,202,001,ZAF,Afrique subsaharienne,018,Developing,002,Afrique,0,Afrique australe
204,Bénin,active,Monde,0,0,BJ,202,001,BEN,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
854,Burkina Faso,active,Monde,0,1,BF,202,001,BFA,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
132,Cabo Verde,active,Monde,1,0,CV,202,001,CPV,Afrique subsaharienne,011,Developing,002,Afrique,0,Afrique occidentale
384,Côte d’Ivoire,active,Monde,0,0,CI,202,001,CIV,Afrique subsaharienne,011,Developing,002,Afrique,0,Afrique occidentale
270,Gambie,active,Monde,0,0,GM,202,001,GMB,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
288,Ghana,active,Monde,0,0,GH,202,001,GHA,Afrique subsaharienne,011,Developing,002,Afrique,0,Afrique occidentale
324,Guinée,active,Monde,0,0,GN,202,001,GIN,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
624,Guinée-Bissau,active,Monde,1,0,GW,202,001,GNB,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
430,Libéria,active,Monde,0,0,LR,202,001,LBR,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
466,Mali,active,Monde,0,1,ML,202,001,MLI,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
478,Mauritanie,active,Monde,0,0,MR,202,001,MRT,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
562,Niger,active,Monde,0,1,NE,202,001,NER,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
566,Nigéria,active,Monde,0,0,NG,202,001,NGA,Afrique subsaharienne,011,Developing,002,Afrique,0,Afrique occidentale
654,Sainte-Hélène,active,Monde,0,0,SH,202,001,SHN,Afrique subsaharienne,011,Developing,002,Afrique,0,Afrique occidentale
686,Sénégal,active,Monde,0,0,SN,202,001,SEN,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
694,Sierra Leone,active,Monde,0,0,SL,202,001,SLE,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
768,Togo,active,Monde,0,0,TG,202,001,TGO,Afrique subsaharienne,011,Developing,002,Afrique,1,Afrique occidentale
660,Anguilla,active,Monde,1,0,AI,419,001,AIA,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
028,Antigua-et-Barbuda,active,Monde,1,0,AG,419,001,ATG,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
533,Aruba,active,Monde,1,0,AW,419,001,ABW,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
044,Bahamas,active,Monde,1,0,BS,419,001,BHS,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
052,Barbade,active,Monde,1,0,BB,419,001,BRB,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Monde,1,0,BQ,419,001,BES,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
092,Îles Vierges britanniques,active,Monde,1,0,VG,419,001,VGB,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
136,Îles Caïmanes,active,Monde,0,0,KY,419,001,CYM,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
192,Cuba,active,Monde,1,0,CU,419,001,CUB,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
531,Curaçao,active,Monde,1,0,CW,419,001,CUW,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
212,Dominique,active,Monde,1,0,DM,419,001,DMA,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
214,République dominicaine,active,Monde,1,0,DO,419,001,DOM,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
308,Grenade,active,Monde,1,0,GD,419,001,GRD,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
312,Guadeloupe,active,Monde,0,0,GP,419,001,GLP,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
332,Haïti,active,Monde,1,0,HT,419,001,HTI,Amérique latine et Caraïbes,029,Developing,019,Amériques,1,Caraïbes
388,Jamaïque,active,Monde,1,0,JM,419,001,JAM,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
474,Martinique,active,Monde,0,0,MQ,419,001,MTQ,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
500,Montserrat,active,Monde,1,0,MS,419,001,MSR,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
630,Porto Rico,active,Monde,1,0,PR,419,001,PRI,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
652,Saint-Barthélemy,active,Monde,0,0,BL,419,001,BLM,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
659,Saint-Kitts-et-Nevis,active,Monde,1,0,KN,419,001,KNA,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
662,Sainte-Lucie,active,Monde,1,0,LC,419,001,LCA,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
663,Saint-Martin (partie française),active,Monde,0,0,MF,419,001,MAF,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Monde,1,0,VC,419,001,VCT,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
534,Saint-Martin (partie néerlandaise),active,Monde,1,0,SX,419,001,SXM,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
780,Trinité-et-Tobago,active,Monde,1,0,TT,419,001,TTO,Amérique latine et Caraïbes,029,Developing,019,Amériques,0,Caraïbes
