code,name,status,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
012,Algérie,active,Monde,,015,002,Developing,0,,DZA,0,0,Afrique septentrionale,001,DZ,Afrique
818,Égypte,active,Monde,,015,002,Developing,0,,EGY,0,0,Afrique septentrionale,001,EG,Afrique
434,Libye,active,Monde,,015,002,Developing,0,,LBY,0,0,Afrique septentrionale,001,LY,Afrique
504,Maroc,active,Monde,,015,002,Developing,0,,MAR,0,0,Afrique septentrionale,001,MA,Afrique
729,Soudan,active,Monde,,015,002,Developing,0,,SDN,1,0,Afrique septentrionale,001,SD,Afrique
788,Tunisie,active,Monde,,015,002,Developing,0,,TUN,0,0,Afrique septentrionale,001,TN,Afrique
732,Sahara occidental,active,Monde,,015,002,Developing,0,,ESH,0,0,Afrique septentrionale,001,EH,Afrique
086,Territoire britannique de l'océan Indien,active,Monde,014,202,002,Developing,0,Afrique orientale,IOT,0,0,Afrique subsaharienne,001,IO,Afrique
108,Burundi,active,Monde,014,202,002,Developing,1,Afrique orientale,BDI,1,0,Afrique subsaharienne,001,BI,Afrique
174,Comores,active,Monde,014,202,002,Developing,0,Afrique orientale,COM,1,1,Afrique subsaharienne,001,KM,Afrique
262,Djibouti,active,Monde,014,202,002,Developing,0,Afrique orientale,DJI,1,0,Afrique subsaharienne,001,DJ,Afrique
232,Érythrée,active,Monde,014,202,002,Developing,0,Afrique orientale,ERI,1,0,Afrique subsaharienne,001,ER,Afrique
231,Éthiopie,active,Monde,014,202,002,Developing,1,Afrique orientale,ETH,1,0,Afrique subsaharienne,001,ET,Afrique
260,Terres australes françaises,active,Monde,014,202,002,Developing,0,Afrique orientale,ATF,0,0,Afrique subsaharienne,001,TF,Afrique
404,Kenya,active,Monde,014,202,002,Developing,0,Afrique orientale,KEN,0,0,Afrique subsaharienne,001,KE,Afrique
450,Madagascar,active,Monde,014,202,002,Developing,0,Afrique orientale,MDG,1,0,Afrique subsaharienne,001,MG,Afrique
454,Malawi,active,Monde,014,202,002,Developing,1,Afrique orientale,MWI,1,0,Afrique subsaharienne,001,MW,Afrique
480,Maurice,active,Monde,014,202,002,Developing,0,Afrique orientale,MUS,0,1,Afrique subsaharienne,001,MU,Afrique
175,Mayotte,active,Monde,014,202,002,Developing,0,Afrique orientale,MYT,0,0,Afrique subsaharienne,001,YT,Afrique
508,Mozambique,active,Monde,014,202,002,Developing,0,Afrique orientale,MOZ,1,0,Afrique subsaharienne,001,MZ,Afrique
638,Réunion,active,Monde,014,202,002,Developing,0,Afrique orientale,REU,0,0,Afrique subsaharienne,001,RE,Afrique
646,Rwanda,active,Monde,014,202,002,Developing,1,Afrique orientale,RWA,1,0,Afrique subsaharienne,001,RW,Afrique
690,Seychelles,active,Monde,014,202,002,Developing,0,Afrique orientale,SYC,0,1,Afrique subsaharienne,001,SC,Afrique
706,Somalie,active,Monde,014,202,002,Developing,0,Afrique orientale,SOM,1,0,Afrique subsaharienne,001,SO,Afrique
728,Soudan du Sud,active,Monde,014,202,002,Developing,1,Afrique orientale,SSD,1,0,Afrique subsaharienne,001,SS,Afrique
800,Ouganda,active,Monde,014,202,002,Developing,1,Afrique orientale,UGA,1,0,Afrique subsaharienne,001,UG,Afrique
834,République-Unie de Tanzanie,active,Monde,014,202,002,Developing,0,Afrique orientale,TZA,1,0,Afrique subsaharienne,001,TZ,Afrique
894,Zambie,active,Monde,014,202,002,Developing,1,Afrique orientale,ZMB,1,0,Afrique subsaharienne,001,ZM,Afrique
716,Zimbabwe,active,Monde,014,202,002,Developing,1,Afrique orientale,ZWE,0,0,Afrique subsaharienne,001,ZW,Afrique
024,Angola,active,Monde,017,202,002,Developing,0,Afrique centrale,AGO,1,0,Afrique subsaharienne,001,AO,Afrique
120,Cameroun,active,Monde,017,202,002,Developing,0,Afrique centrale,CMR,0,0,Afrique subsaharienne,001,CM,Afrique
