code,name,status,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algérie,active,Afrique septentrionale,,002,015,Monde,Afrique,DZA,DZ,,001
818,Égypte,active,Afrique septentrionale,,002,015,Monde,Afrique,EGY,EG,,001
434,Libye,active,Afrique septentrionale,,002,015,Monde,Afrique,LBY,LY,,001
504,Maroc,active,Afrique septentrionale,,002,015,Monde,Afrique,MAR,MA,,001
729,Soudan,active,Afrique septentrionale,,002,015,Monde,Afrique,SDN,SD,,001
788,Tunisie,active,Afrique septentrionale,,002,015,Monde,Afrique,TUN,TN,,001
732,Sahara occidental,active,Afrique septentrionale,,002,015,Monde,Afrique,ESH,EH,,001
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,IOT,IO,014,001
108,Burundi,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,BDI,BI,014,001
174,Comores,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,COM,KM,014,001
262,Djibouti,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,DJI,DJ,014,001
232,Érythrée,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,ERI,ER,014,001
231,Éthiopie,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,ETH,ET,014,001
260,Terres australes françaises,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,ATF,TF,014,001
404,Kenya,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,KEN,KE,014,001
450,Madagascar,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,MDG,MG,014,001
454,Malawi,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,MWI,MW,014,001
480,Maurice,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,MUS,MU,014,001
175,Mayotte,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,MYT,YT,014,001
508,Mozambique,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,MOZ,MZ,014,001
638,Réunion,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,REU,RE,014,001
646,Rwanda,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,RWA,RW,014,001
690,Seychelles,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,SYC,SC,014,001
706,Somalie,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,SOM,SO,014,001
728,Soudan du Sud,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,SSD,SS,014,001
800,Ouganda,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,UGA,UG,014,001
834,République-Unie de Tanzanie,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,TZA,TZ,014,001
894,Zambie,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,ZMB,ZM,014,001
716,Zimbabwe,active,Afrique subsaharienne,Afrique orientale,002,202,Monde,Afrique,ZWE,ZW,014,001
024,Angola,active,Afrique subsaharienne,Afrique centrale,002,202,Monde,Afrique,AGO,AO,017,001
120,Cameroun,active,Afrique subsaharienne,Afrique centrale,002,202,Monde,Afrique,CMR,CM,017,001
