code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
012,Algérie,active,Monde,002,001,,,DZA,Afrique septentrionale,015,DZ,Afrique
818,Égypte,active,Monde,002,001,,,EGY,Afrique septentrionale,015,EG,Afrique
434,Libye,active,Monde,002,001,,,LBY,Afrique septentrionale,015,LY,Afrique
504,Maroc,active,Monde,002,001,,,MAR,Afrique septentrionale,015,MA,Afrique
729,Soudan,active,Monde,002,001,,,SDN,Afrique septentrionale,015,SD,Afrique
788,Tunisie,active,Monde,002,001,,,TUN,Afrique septentrionale,015,TN,Afrique
732,Sahara occidental,active,Monde,002,001,,,ESH,Afrique septentrionale,015,EH,Afrique
086,Territoire britannique de l'océan Indien,active,Monde,002,001,Afrique orientale,014,IOT,Afrique subsaharienne,202,IO,Afrique
108,Burundi,active,Monde,002,001,Afrique orientale,014,BDI,Afrique subsaharienne,202,BI,Afrique
174,Comores,active,Monde,002,001,Afrique orientale,014,COM,Afrique subsaharienne,202,KM,Afrique
262,Djibouti,active,Monde,002,001,Afrique orientale,014,DJI,Afrique subsaharienne,202,DJ,Afrique
232,Érythrée,active,Monde,002,001,Afrique orientale,014,ERI,Afrique subsaharienne,202,ER,Afrique
231,Éthiopie,active,Monde,002,001,Afrique orientale,014,ETH,Afrique subsaharienne,202,ET,Afrique
260,Terres australes françaises,active,Monde,002,001,Afrique orientale,014,ATF,Afrique subsaharienne,202,TF,Afrique
404,Kenya,active,Monde,002,001,Afrique orientale,014,KEN,Afrique subsaharienne,202,KE,Afrique
450,Madagascar,active,Monde,002,001,Afrique orientale,014,MDG,Afrique subsaharienne,202,MG,Afrique
454,Malawi,active,Monde,002,001,Afrique orientale,014,MWI,Afrique subsaharienne,202,MW,Afrique
480,Maurice,active,Monde,002,001,Afrique orientale,014,MUS,Afrique subsaharienne,202,MU,Afrique
175,Mayotte,active,Monde,002,001,Afrique orientale,014,MYT,Afrique subsaharienne,202,YT,Afrique
508,Mozambique,active,Monde,002,001,Afrique orientale,014,MOZ,Afrique subsaharienne,202,MZ,Afrique
638,Réunion,active,Monde,002,001,Afrique orientale,014,REU,Afrique subsaharienne,202,RE,Afrique
646,Rwanda,active,Monde,002,001,Afrique orientale,014,RWA,Afrique subsaharienne,202,RW,Afrique
690,Seychelles,active,Monde,002,001,Afrique orientale,014,SYC,Afrique subsaharienne,202,SC,Afrique
706,Somalie,active,Monde,002,001,Afrique orientale,014,SOM,Afrique subsaharienne,202,SO,Afrique
728,Soudan du Sud,active,Monde,002,001,Afrique orientale,014,SSD,Afrique subsaharienne,202,SS,Afrique
800,Ouganda,active,Monde,002,001,Afrique orientale,014,UGA,Afrique subsaharienne,202,UG,Afrique
834,République-Unie de Tanzanie,active,Monde,002,001,Afrique orientale,014,TZA,Afrique subsaharienne,202,TZ,Afrique
894,Zambie,active,Monde,002,001,Afrique orientale,014,ZMB,Afrique subsaharienne,202,ZM,Afrique
716,Zimbabwe,active,Monde,002,001,Afrique orientale,014,ZWE,Afrique subsaharienne,202,ZW,Afrique
024,Angola,active,Monde,002,001,Afrique centrale,017,AGO,Afrique subsaharienne,202,AO,Afrique
120,Cameroun,active,Monde,002,001,Afrique centrale,017,CMR,Afrique subsaharienne,202,CM,Afrique
140,République centrafricaine,active,Monde,002,001,Afrique centrale,017,CAF,Afrique subsaharienne,202,CF,Afrique
148,Tchad,active,Monde,002,001,Afrique centrale,017,TCD,Afrique subsaharienne,202,TD,Afrique
178,Congo,active,Monde,002,001,Afrique centrale,017,COG,Afrique subsaharienne,202,CG,Afrique
180,République démocratique du Congo,active,Monde,002,001,Afrique centrale,017,COD,Afrique subsaharienne,202,CD,Afrique
226,Guinée équatoriale,active,Monde,002,001,Afrique centrale,017,GNQ,Afrique subsaharienne,202,GQ,Afrique
266,Gabon,active,Monde,002,001,Afrique centrale,017,GAB,Afrique subsaharienne,202,GA,Afrique
678,Sao Tomé-et-Principe,active,Monde,002,001,Afrique centrale,017,STP,Afrique subsaharienne,202,ST,Afrique
072,Botswana,active,Monde,002,001,Afrique australe,018,BWA,Afrique subsaharienne,202,BW,Afrique
748,Eswatini,active,Monde,002,001,Afrique australe,018,SWZ,Afrique subsaharienne,202,SZ,Afrique
426,Lesotho,active,Monde,002,001,Afrique australe,018,LSO,Afrique subsaharienne,202,LS,Afrique
516,Namibie,active,Monde,002,001,Afrique australe,018,NAM,Afrique subsaharienne,202,NA,Afrique
710,Afrique du Sud,active,Monde,002,001,Afrique australe,018,ZAF,Afrique subsaharienne,202,ZA,Afrique
204,Bénin,active,Monde,002,001,Afrique occidentale,011,BEN,Afrique subsaharienne,202,BJ,Afrique
854,Burkina Faso,active,Monde,002,001,Afrique occidentale,011,BFA,Afrique subsaharienne,202,BF,Afrique
132,Cabo Verde,active,Monde,002,001,Afrique occidentale,011,CPV,Afrique subsaharienne,202,CV,Afrique
384,Côte d’Ivoire,active,Monde,002,001,Afrique occidentale,011,CIV,Afrique subsaharienne,202,CI,Afrique
270,Gambie,active,Monde,002,001,Afrique occidentale,011,GMB,Afrique subsaharienne,202,GM,Afrique
288,Ghana,active,Monde,002,001,Afrique occidentale,011,GHA,Afrique subsaharienne,202,GH,Afrique
324,Guinée,active,Monde,002,001,Afrique occidentale,011,GIN,Afrique subsaharienne,202,GN,Afrique
624,Guinée-Bissau,active,Monde,002,001,Afrique occidentale,011,GNB,Afrique subsaharienne,202,GW,Afrique
