code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code
012,Algérie,active,DZ,001,015,,,002,Afrique septentrionale,Afrique,Monde,DZA
818,Égypte,active,EG,001,015,,,002,Afrique septentrionale,Afrique,Monde,EGY
434,Libye,active,LY,001,015,,,002,Afrique septentrionale,Afrique,Monde,LBY
504,Maroc,active,MA,001,015,,,002,Afrique septentrionale,Afrique,Monde,MAR
729,Soudan,active,SD,001,015,,,002,Afrique septentrionale,Afrique,Monde,SDN
788,Tunisie,active,TN,001,015,,,002,Afrique septentrionale,Afrique,Monde,TUN
732,Sahara occidental,active,EH,001,015,,,002,Afrique septentrionale,Afrique,Monde,ESH
086,Territoire britannique de l'océan Indien,active,IO,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,IOT
108,Burundi,active,BI,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,BDI
174,Comores,active,KM,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,COM
262,Djibouti,active,DJ,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,DJI
232,Érythrée,active,ER,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,ERI
231,Éthiopie,active,ET,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,ETH
260,Terres australes françaises,active,TF,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,ATF
404,Kenya,active,KE,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,KEN
450,Madagascar,active,MG,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,MDG
454,Malawi,active,MW,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,MWI
480,Maurice,active,MU,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,MUS
175,Mayotte,active,YT,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,MYT
508,Mozambique,active,MZ,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,MOZ
638,Réunion,active,RE,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,REU
646,Rwanda,active,RW,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,RWA
690,Seychelles,active,SC,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,SYC
706,Somalie,active,SO,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,SOM
728,Soudan du Sud,active,SS,001,202,014,Afrique orientale,002,Afrique subsaharienne,Afrique,Monde,SSD
