code,name,status,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,,002,DZ,0,Afrique septentrionale,,001,0,Afrique,Monde,0,Developing,015,DZA
818,Égypte,active,,002,EG,0,Afrique septentrionale,,001,0,Afrique,Monde,0,Developing,015,EGY
434,Libye,active,,002,LY,0,Afrique septentrionale,,001,0,Afrique,Monde,0,Developing,015,LBY
504,Maroc,active,,002,MA,0,Afrique septentrionale,,001,0,Afrique,Monde,0,Developing,015,MAR
729,Soudan,active,,002,SD,0,Afrique septentrionale,,001,1,Afrique,Monde,0,Developing,015,SDN
788,Tunisie,active,,002,TN,0,Afrique septentrionale,,001,0,Afrique,Monde,0,Developing,015,TUN
732,Sahara occidental,active,,002,EH,0,Afrique septentrionale,,001,0,Afrique,Monde,0,Developing,015,ESH
086,Territoire britannique de l'océan Indien,active,Afrique orientale,002,IO,0,Afrique subsaharienne,014,001,0,Afrique,Monde,0,Developing,202,IOT
108,Burundi,active,Afrique orientale,002,BI,0,Afrique subsaharienne,014,001,1,Afrique,Monde,1,Developing,202,BDI
174,Comores,active,Afrique orientale,002,KM,1,Afrique subsaharienne,014,001,1,Afrique,Monde,0,Developing,202,COM
262,Djibouti,active,Afrique orientale,002,DJ,0,Afrique subsaharienne,014,001,1,Afrique,Monde,0,Developing,202,DJI
232,Érythrée,active,Afrique orientale,002,ER,0,Afrique subsaharienne,014,001,1,Afrique,Monde,0,Developing,202,ERI
231,Éthiopie,active,Afrique orientale,002,ET,0,Afrique subsaharienne,014,001,1,Afrique,Monde,1,Developing,202,ETH
260,Terres australes françaises,active,Afrique orientale,002,TF,0,Afrique subsaharienne,014,001,0,Afrique,Monde,0,Developing,202,ATF
404,Kenya,active,Afrique orientale,002,KE,0,Afrique subsaharienne,014,001,0,Afrique,Monde,0,Developing,202,KEN
450,Madagascar,active,Afrique orientale,002,MG,0,Afrique subsaharienne,014,001,1,Afrique,Monde,0,Developing,202,MDG
454,Malawi,active,Afrique orientale,002,MW,0,Afrique subsaharienne,014,001,1,Afrique,Monde,1,Developing,202,MWI
480,Maurice,active,Afrique orientale,002,MU,1,Afrique subsaharienne,014,001,0,Afrique,Monde,0,Developing,202,MUS
175,Mayotte,active,Afrique orientale,002,YT,0,Afrique subsaharienne,014,001,0,Afrique,Monde,0,Developing,202,MYT
508,Mozambique,active,Afrique orientale,002,MZ,0,Afrique subsaharienne,014,001,1,Afrique,Monde,0,Developing,202,MOZ
638,Réunion,active,Afrique orientale,002,RE,0,Afrique subsaharienne,014,001,0,Afrique,Monde,0,Developing,202,REU
646,Rwanda,active,Afrique orientale,002,RW,0,Afrique subsaharienne,014,001,1,Afrique,Monde,1,Developing,202,RWA
690,Seychelles,active,Afrique orientale,002,SC,1,Afrique subsaharienne,014,001,0,Afrique,Monde,0,Developing,202,SYC
