code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algérie,active,Monde,Afrique,Afrique septentrionale,002,001,Developing,DZ,,0,0,0,015,,DZA
818,Égypte,active,Monde,Afrique,Afrique septentrionale,002,001,Developing,EG,,0,0,0,015,,EGY
434,Libye,active,Monde,Afrique,Afrique septentrionale,002,001,Developing,LY,,0,0,0,015,,LBY
504,Maroc,active,Monde,Afrique,Afrique septentrionale,002,001,Developing,MA,,0,0,0,015,,MAR
729,Soudan,active,Monde,Afrique,Afrique septentrionale,002,001,Developing,SD,,0,0,1,015,,SDN
788,Tunisie,active,Monde,Afrique,Afrique septentrionale,002,001,Developing,TN,,0,0,0,015,,TUN
732,Sahara occidental,active,Monde,Afrique,Afrique septentrionale,002,001,Developing,EH,,0,0,0,015,,ESH
086,Territoire britannique de l'océan Indien,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,IO,014,0,0,0,202,Afrique orientale,IOT
108,Burundi,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,BI,014,0,1,1,202,Afrique orientale,BDI
174,Comores,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,KM,014,1,0,1,202,Afrique orientale,COM
262,Djibouti,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,DJ,014,0,0,1,202,Afrique orientale,DJI
232,Érythrée,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,ER,014,0,0,1,202,Afrique orientale,ERI
231,Éthiopie,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,ET,014,0,1,1,202,Afrique orientale,ETH
260,Terres australes françaises,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,TF,014,0,0,0,202,Afrique orientale,ATF
404,Kenya,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,KE,014,0,0,0,202,Afrique orientale,KEN
450,Madagascar,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,MG,014,0,0,1,202,Afrique orientale,MDG
454,Malawi,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,MW,014,0,1,1,202,Afrique orientale,MWI
480,Maurice,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,MU,014,1,0,0,202,Afrique orientale,MUS
175,Mayotte,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,YT,014,0,0,0,202,Afrique orientale,MYT
508,Mozambique,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,MZ,014,0,0,1,202,Afrique orientale,MOZ
638,Réunion,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,RE,014,0,0,0,202,Afrique orientale,REU
646,Rwanda,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,RW,014,0,1,1,202,Afrique orientale,RWA
690,Seychelles,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,SC,014,1,0,0,202,Afrique orientale,SYC
706,Somalie,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,SO,014,0,0,1,202,Afrique orientale,SOM
728,Soudan du Sud,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,SS,014,0,1,1,202,Afrique orientale,SSD
800,Ouganda,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,UG,014,0,1,1,202,Afrique orientale,UGA
834,République-Unie de Tanzanie,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,TZ,014,0,0,1,202,Afrique orientale,TZA
894,Zambie,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,ZM,014,0,1,1,202,Afrique orientale,ZMB
716,Zimbabwe,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,ZW,014,0,1,0,202,Afrique orientale,ZWE
024,Angola,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,AO,017,0,0,1,202,Afrique centrale,AGO
120,Cameroun,active,Monde,Afrique,Afrique subsaharienne,002,001,Developing,CM,017,0,0,0,202,Afrique centrale,CMR
