code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code
012,Algérie,active,DZA,,001,Monde,002,Afrique septentrionale,Afrique,015,,DZ
818,Égypte,active,EGY,,001,Monde,002,Afrique septentrionale,Afrique,015,,EG
434,Libye,active,LBY,,001,Monde,002,Afrique septentrionale,Afrique,015,,LY
504,Maroc,active,MAR,,001,Monde,002,Afrique septentrionale,Afrique,015,,MA
729,Soudan,active,SDN,,001,Monde,002,Afrique septentrionale,Afrique,015,,SD
788,Tunisie,active,TUN,,001,Monde,002,Afrique septentrionale,Afrique,015,,TN
732,Sahara occidental,active,ESH,,001,Monde,002,Afrique septentrionale,Afrique,015,,EH
086,Territoire britannique de l'océan Indien,active,IOT,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,IO
108,Burundi,active,BDI,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,BI
174,Comores,active,COM,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,KM
262,Djibouti,active,DJI,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,DJ
232,Érythrée,active,ERI,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,ER
231,Éthiopie,active,ETH,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,ET
260,Terres australes françaises,active,ATF,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,TF
404,Kenya,active,KEN,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,KE
450,Madagascar,active,MDG,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,MG
454,Malawi,active,MWI,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,MW
480,Maurice,active,MUS,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,MU
175,Mayotte,active,MYT,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,YT
508,Mozambique,active,MOZ,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,MZ
638,Réunion,active,REU,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,RE
646,Rwanda,active,RWA,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,RW
690,Seychelles,active,SYC,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,SC
706,Somalie,active,SOM,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,SO
728,Soudan du Sud,active,SSD,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,SS
800,Ouganda,active,UGA,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,UG
834,République-Unie de Tanzanie,active,TZA,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,TZ
894,Zambie,active,ZMB,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,ZM
716,Zimbabwe,active,ZWE,Afrique orientale,001,Monde,002,Afrique subsaharienne,Afrique,202,014,ZW
024,Angola,active,AGO,Afrique centrale,001,Monde,002,Afrique subsaharienne,Afrique,202,017,AO
120,Cameroun,active,CMR,Afrique centrale,001,Monde,002,Afrique subsaharienne,Afrique,202,017,CM
140,République centrafricaine,active,CAF,Afrique centrale,001,Monde,002,Afrique subsaharienne,Afrique,202,017,CF
148,Tchad,active,TCD,Afrique centrale,001,Monde,002,Afrique subsaharienne,Afrique,202,017,TD
178,Congo,active,COG,Afrique centrale,001,Monde,002,Afrique subsaharienne,Afrique,202,017,CG
180,République démocratique du Congo,active,COD,Afrique centrale,001,Monde,002,Afrique subsaharienne,Afrique,202,017,CD
226,Guinée équatoriale,active,GNQ,Afrique centrale,001,Monde,002,Afrique subsaharienne,Afrique,202,017,GQ
266,Gabon,active,GAB,Afrique centrale,001,Monde,002,Afrique subsaharienne,Afrique,202,017,GA
678,Sao Tomé-et-Principe,active,STP,Afrique centrale,001,Monde,002,Afrique subsaharienne,Afrique,202,017,ST
072,Botswana,active,BWA,Afrique australe,001,Monde,002,Afrique subsaharienne,Afrique,202,018,BW
748,Eswatini,active,SWZ,Afrique australe,001,Monde,002,Afrique subsaharienne,Afrique,202,018,SZ
426,Lesotho,active,LSO,Afrique australe,001,Monde,002,Afrique subsaharienne,Afrique,202,018,LS
516,Namibie,active,NAM,Afrique australe,001,Monde,002,Afrique subsaharienne,Afrique,202,018,NA
710,Afrique du Sud,active,ZAF,Afrique australe,001,Monde,002,Afrique subsaharienne,Afrique,202,018,ZA
204,Bénin,active,BEN,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,BJ
854,Burkina Faso,active,BFA,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,BF
132,Cabo Verde,active,CPV,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,CV
384,Côte d’Ivoire,active,CIV,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,CI
270,Gambie,active,GMB,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,GM
288,Ghana,active,GHA,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,GH
324,Guinée,active,GIN,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,GN
624,Guinée-Bissau,active,GNB,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,GW
430,Libéria,active,LBR,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,LR
466,Mali,active,MLI,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,ML
478,Mauritanie,active,MRT,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,MR
562,Niger,active,NER,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,NE
566,Nigéria,active,NGA,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,NG
654,Sainte-Hélène,active,SHN,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,SH
686,Sénégal,active,SEN,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,SN
694,Sierra Leone,active,SLE,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,SL
768,Togo,active,TGO,Afrique occidentale,001,Monde,002,Afrique subsaharienne,Afrique,202,011,TG
660,Anguilla,active,AIA,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,AI
028,Antigua-et-Barbuda,active,ATG,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,AG
533,Aruba,active,ABW,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,AW
044,Bahamas,active,BHS,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,BS
052,Barbade,active,BRB,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,BB
535,"Bonaire, Saint-Eustache et Saba",active,BES,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,BQ
092,Îles Vierges britanniques,active,VGB,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,VG
136,Îles Caïmanes,active,CYM,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,KY
192,Cuba,active,CUB,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,CU
531,Curaçao,active,CUW,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,CW
212,Dominique,active,DMA,Caraïbes,001,Monde,019,Amérique latine et Caraïbes,Amériques,419,029,DM
