code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-code
012,Algérie,active,,Afrique septentrionale,DZ,001,002,,Afrique,DZA,Monde,015
818,Égypte,active,,Afrique septentrionale,EG,001,002,,Afrique,EGY,Monde,015
434,Libye,active,,Afrique septentrionale,LY,001,002,,Afrique,LBY,Monde,015
504,Maroc,active,,Afrique septentrionale,MA,001,002,,Afrique,MAR,Monde,015
729,Soudan,active,,Afrique septentrionale,SD,001,002,,Afrique,SDN,Monde,015
788,Tunisie,active,,Afrique septentrionale,TN,001,002,,Afrique,TUN,Monde,015
732,Sahara occidental,active,,Afrique septentrionale,EH,001,002,,Afrique,ESH,Monde,015
086,Territoire britannique de l'océan Indien,active,014,Afrique subsaharienne,IO,001,002,Afrique orientale,Afrique,IOT,Monde,202
108,Burundi,active,014,Afrique subsaharienne,BI,001,002,Afrique orientale,Afrique,BDI,Monde,202
174,Comores,active,014,Afrique subsaharienne,KM,001,002,Afrique orientale,Afrique,COM,Monde,202
262,Djibouti,active,014,Afrique subsaharienne,DJ,001,002,Afrique orientale,Afrique,DJI,Monde,202
232,Érythrée,active,014,Afrique subsaharienne,ER,001,002,Afrique orientale,Afrique,ERI,Monde,202
231,Éthiopie,active,014,Afrique subsaharienne,ET,001,002,Afrique orientale,Afrique,ETH,Monde,202
260,Terres australes françaises,active,014,Afrique subsaharienne,TF,001,002,Afrique orientale,Afrique,ATF,Monde,202
404,Kenya,active,014,Afrique subsaharienne,KE,001,002,Afrique orientale,Afrique,KEN,Monde,202
450,Madagascar,active,014,Afrique subsaharienne,MG,001,002,Afrique orientale,Afrique,MDG,Monde,202
454,Malawi,active,014,Afrique subsaharienne,MW,001,002,Afrique orientale,Afrique,MWI,Monde,202
480,Maurice,active,014,Afrique subsaharienne,MU,001,002,Afrique orientale,Afrique,MUS,Monde,202
175,Mayotte,active,014,Afrique subsaharienne,YT,001,002,Afrique orientale,Afrique,MYT,Monde,202
508,Mozambique,active,014,Afrique subsaharienne,MZ,001,002,Afrique orientale,Afrique,MOZ,Monde,202
638,Réunion,active,014,Afrique subsaharienne,RE,001,002,Afrique orientale,Afrique,REU,Monde,202
646,Rwanda,active,014,Afrique subsaharienne,RW,001,002,Afrique orientale,Afrique,RWA,Monde,202
690,Seychelles,active,014,Afrique subsaharienne,SC,001,002,Afrique orientale,Afrique,SYC,Monde,202
706,Somalie,active,014,Afrique subsaharienne,SO,001,002,Afrique orientale,Afrique,SOM,Monde,202
728,Soudan du Sud,active,014,Afrique subsaharienne,SS,001,002,Afrique orientale,Afrique,SSD,Monde,202
800,Ouganda,active,014,Afrique subsaharienne,UG,001,002,Afrique orientale,Afrique,UGA,Monde,202
834,République-Unie de Tanzanie,active,014,Afrique subsaharienne,TZ,001,002,Afrique orientale,Afrique,TZA,Monde,202
894,Zambie,active,014,Afrique subsaharienne,ZM,001,002,Afrique orientale,Afrique,ZMB,Monde,202
716,Zimbabwe,active,014,Afrique subsaharienne,ZW,001,002,Afrique orientale,Afrique,ZWE,Monde,202
024,Angola,active,017,Afrique subsaharienne,AO,001,002,Afrique centrale,Afrique,AGO,Monde,202
120,Cameroun,active,017,Afrique subsaharienne,CM,001,002,Afrique centrale,Afrique,CMR,Monde,202
140,République centrafricaine,active,017,Afrique subsaharienne,CF,001,002,Afrique centrale,Afrique,CAF,Monde,202
148,Tchad,active,017,Afrique subsaharienne,TD,001,002,Afrique centrale,Afrique,TCD,Monde,202
178,Congo,active,017,Afrique subsaharienne,CG,001,002,Afrique centrale,Afrique,COG,Monde,202
180,République démocratique du Congo,active,017,Afrique subsaharienne,CD,001,002,Afrique centrale,Afrique,COD,Monde,202
226,Guinée équatoriale,active,017,Afrique subsaharienne,GQ,001,002,Afrique centrale,Afrique,GNQ,Monde,202
266,Gabon,active,017,Afrique subsaharienne,GA,001,002,Afrique centrale,Afrique,GAB,Monde,202
678,Sao Tomé-et-Principe,active,017,Afrique subsaharienne,ST,001,002,Afrique centrale,Afrique,STP,Monde,202
072,Botswana,active,018,Afrique subsaharienne,BW,001,002,Afrique australe,Afrique,BWA,Monde,202
748,Eswatini,active,018,Afrique subsaharienne,SZ,001,002,Afrique australe,Afrique,SWZ,Monde,202
426,Lesotho,active,018,Afrique subsaharienne,LS,001,002,Afrique australe,Afrique,LSO,Monde,202
516,Namibie,active,018,Afrique subsaharienne,NA,001,002,Afrique australe,Afrique,NAM,Monde,202
710,Afrique du Sud,active,018,Afrique subsaharienne,ZA,001,002,Afrique australe,Afrique,ZAF,Monde,202
204,Bénin,active,011,Afrique subsaharienne,BJ,001,002,Afrique occidentale,Afrique,BEN,Monde,202
854,Burkina Faso,active,011,Afrique subsaharienne,BF,001,002,Afrique occidentale,Afrique,BFA,Monde,202
132,Cabo Verde,active,011,Afrique subsaharienne,CV,001,002,Afrique occidentale,Afrique,CPV,Monde,202
384,Côte d’Ivoire,active,011,Afrique subsaharienne,CI,001,002,Afrique occidentale,Afrique,CIV,Monde,202
270,Gambie,active,011,Afrique subsaharienne,GM,001,002,Afrique occidentale,Afrique,GMB,Monde,202
288,Ghana,active,011,Afrique subsaharienne,GH,001,002,Afrique occidentale,Afrique,GHA,Monde,202
324,Guinée,active,011,Afrique subsaharienne,GN,001,002,Afrique occidentale,Afrique,GIN,Monde,202
624,Guinée-Bissau,active,011,Afrique subsaharienne,GW,001,002,Afrique occidentale,Afrique,GNB,Monde,202
430,Libéria,active,011,Afrique subsaharienne,LR,001,002,Afrique occidentale,Afrique,LBR,Monde,202
466,Mali,active,011,Afrique subsaharienne,ML,001,002,Afrique occidentale,Afrique,MLI,Monde,202
478,Mauritanie,active,011,Afrique subsaharienne,MR,001,002,Afrique occidentale,Afrique,MRT,Monde,202
562,Niger,active,011,Afrique subsaharienne,NE,001,002,Afrique occidentale,Afrique,NER,Monde,202
566,Nigéria,active,011,Afrique subsaharienne,NG,001,002,Afrique occidentale,Afrique,NGA,Monde,202
654,Sainte-Hélène,active,011,Afrique subsaharienne,SH,001,002,Afrique occidentale,Afrique,SHN,Monde,202
686,Sénégal,active,011,Afrique subsaharienne,SN,001,002,Afrique occidentale,Afrique,SEN,Monde,202
694,Sierra Leone,active,011,Afrique subsaharienne,SL,001,002,Afrique occidentale,Afrique,SLE,Monde,202
768,Togo,active,011,Afrique subsaharienne,TG,001,002,Afrique occidentale,Afrique,TGO,Monde,202
660,Anguilla,active,029,Amérique latine et Caraïbes,AI,001,019,Caraïbes,Amériques,AIA,Monde,419
028,Antigua-et-Barbuda,active,029,Amérique latine et Caraïbes,AG,001,019,Caraïbes,Amériques,ATG,Monde,419
533,Aruba,active,029,Amérique latine et Caraïbes,AW,001,019,Caraïbes,Amériques,ABW,Monde,419
044,Bahamas,active,029,Amérique latine et Caraïbes,BS,001,019,Caraïbes,Amériques,BHS,Monde,419
052,Barbade,active,029,Amérique latine et Caraïbes,BB,001,019,Caraïbes,Amériques,BRB,Monde,419
535,"Bonaire, Saint-Eustache et Saba",active,029,Amérique latine et Caraïbes,BQ,001,019,Caraïbes,Amériques,BES,Monde,419
092,Îles Vierges britanniques,active,029,Amérique latine et Caraïbes,VG,001,019,Caraïbes,Amériques,VGB,Monde,419
136,Îles Caïmanes,active,029,Amérique latine et Caraïbes,KY,001,019,Caraïbes,Amériques,CYM,Monde,419
192,Cuba,active,029,Amérique latine et Caraïbes,CU,001,019,Caraïbes,Amériques,CUB,Monde,419
531,Curaçao,active,029,Amérique latine et Caraïbes,CW,001,019,Caraïbes,Amériques,CUW,Monde,419
212,Dominique,active,029,Amérique latine et Caraïbes,DM,001,019,Caraïbes,Amériques,DMA,Monde,419
214,République dominicaine,active,029,Amérique latine et Caraïbes,DO,001,019,Caraïbes,Amériques,DOM,Monde,419
308,Grenade,active,029,Amérique latine et Caraïbes,GD,001,019,Caraïbes,Amériques,GRD,Monde,419
312,Guadeloupe,active,029,Amérique latine et Caraïbes,GP,001,019,Caraïbes,Amériques,GLP,Monde,419
332,Haïti,active,029,Amérique latine et Caraïbes,HT,001,019,Caraïbes,Amériques,HTI,Monde,419
388,Jamaïque,active,029,Amérique latine et Caraïbes,JM,001,019,Caraïbes,Amériques,JAM,Monde,419
474,Martinique,active,029,Amérique latine et Caraïbes,MQ,001,019,Caraïbes,Amériques,MTQ,Monde,419
500,Montserrat,active,029,Amérique latine et Caraïbes,MS,001,019,Caraïbes,Amériques,MSR,Monde,419
630,Porto Rico,active,029,Amérique latine et Caraïbes,PR,001,019,Caraïbes,Amériques,PRI,Monde,419
652,Saint-Barthélemy,active,029,Amérique latine et Caraïbes,BL,001,019,Caraïbes,Amériques,BLM,Monde,419
