code,name,status,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name
012,Algérie,active,015,Afrique septentrionale,Afrique,DZ,Monde,002,001,DZA,,
818,Égypte,active,015,Afrique septentrionale,Afrique,EG,Monde,002,001,EGY,,
434,Libye,active,015,Afrique septentrionale,Afrique,LY,Monde,002,001,LBY,,
504,Maroc,active,015,Afrique septentrionale,Afrique,MA,Monde,002,001,MAR,,
729,Soudan,active,015,Afrique septentrionale,Afrique,SD,Monde,002,001,SDN,,
788,Tunisie,active,015,Afrique septentrionale,Afrique,TN,Monde,002,001,TUN,,
732,Sahara occidental,active,015,Afrique septentrionale,Afrique,EH,Monde,002,001,ESH,,
086,Territoire britannique de l'océan Indien,active,202,Afrique subsaharienne,Afrique,IO,Monde,002,001,IOT,014,Afrique orientale
108,Burundi,active,202,Afrique subsaharienne,Afrique,BI,Monde,002,001,BDI,014,Afrique orientale
174,Comores,active,202,Afrique subsaharienne,Afrique,KM,Monde,002,001,COM,014,Afrique orientale
262,Djibouti,active,202,Afrique subsaharienne,Afrique,DJ,Monde,002,001,DJI,014,Afrique orientale
232,Érythrée,active,202,Afrique subsaharienne,Afrique,ER,Monde,002,001,ERI,014,Afrique orientale
231,Éthiopie,active,202,Afrique subsaharienne,Afrique,ET,Monde,002,001,ETH,014,Afrique orientale
260,Terres australes françaises,active,202,Afrique subsaharienne,Afrique,TF,Monde,002,001,ATF,014,Afrique orientale
404,Kenya,active,202,Afrique subsaharienne,Afrique,KE,Monde,002,001,KEN,014,Afrique orientale
450,Madagascar,active,202,Afrique subsaharienne,Afrique,MG,Monde,002,001,MDG,014,Afrique orientale
454,Malawi,active,202,Afrique subsaharienne,Afrique,MW,Monde,002,001,MWI,014,Afrique orientale
480,Maurice,active,202,Afrique subsaharienne,Afrique,MU,Monde,002,001,MUS,014,Afrique orientale
175,Mayotte,active,202,Afrique subsaharienne,Afrique,YT,Monde,002,001,MYT,014,Afrique orientale
508,Mozambique,active,202,Afrique subsaharienne,Afrique,MZ,Monde,002,001,MOZ,014,Afrique orientale
638,Réunion,active,202,Afrique subsaharienne,Afrique,RE,Monde,002,001,REU,014,Afrique orientale
646,Rwanda,active,202,Afrique subsaharienne,Afrique,RW,Monde,002,001,RWA,014,Afrique orientale
690,Seychelles,active,202,Afrique subsaharienne,Afrique,SC,Monde,002,001,SYC,014,Afrique orientale
