code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-name
012,Algérie,active,DZ,015,001,,DZA,,Monde,Afrique,002,Afrique septentrionale
818,Égypte,active,EG,015,001,,EGY,,Monde,Afrique,002,Afrique septentrionale
434,Libye,active,LY,015,001,,LBY,,Monde,Afrique,002,Afrique septentrionale
504,Maroc,active,MA,015,001,,MAR,,Monde,Afrique,002,Afrique septentrionale
729,Soudan,active,SD,015,001,,SDN,,Monde,Afrique,002,Afrique septentrionale
788,Tunisie,active,TN,015,001,,TUN,,Monde,Afrique,002,Afrique septentrionale
732,Sahara occidental,active,EH,015,001,,ESH,,Monde,Afrique,002,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,IO,202,001,014,IOT,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
108,Burundi,active,BI,202,001,014,BDI,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
174,Comores,active,KM,202,001,014,COM,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
262,Djibouti,active,DJ,202,001,014,DJI,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
232,Érythrée,active,ER,202,001,014,ERI,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
231,Éthiopie,active,ET,202,001,014,ETH,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
260,Terres australes françaises,active,TF,202,001,014,ATF,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
404,Kenya,active,KE,202,001,014,KEN,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
450,Madagascar,active,MG,202,001,014,MDG,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
454,Malawi,active,MW,202,001,014,MWI,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
480,Maurice,active,MU,202,001,014,MUS,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
175,Mayotte,active,YT,202,001,014,MYT,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
508,Mozambique,active,MZ,202,001,014,MOZ,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
638,Réunion,active,RE,202,001,014,REU,Afrique orientale,Monde,Afrique,002,Afrique subsaharienne
