code,name,status,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
012,Algérie,active,,DZA,002,001,Monde,,Afrique septentrionale,015,DZ,Afrique
818,Égypte,active,,EGY,002,001,Monde,,Afrique septentrionale,015,EG,Afrique
434,Libye,active,,LBY,002,001,Monde,,Afrique septentrionale,015,LY,Afrique
504,Maroc,active,,MAR,002,001,Monde,,Afrique septentrionale,015,MA,Afrique
729,Soudan,active,,SDN,002,001,Monde,,Afrique septentrionale,015,SD,Afrique
788,Tunisie,active,,TUN,002,001,Monde,,Afrique septentrionale,015,TN,Afrique
732,Sahara occidental,active,,ESH,002,001,Monde,,Afrique septentrionale,015,EH,Afrique
086,Territoire britannique de l'océan Indien,active,014,IOT,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,IO,Afrique
108,Burundi,active,014,BDI,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,BI,Afrique
174,Comores,active,014,COM,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,KM,Afrique
262,Djibouti,active,014,DJI,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,DJ,Afrique
232,Érythrée,active,014,ERI,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,ER,Afrique
231,Éthiopie,active,014,ETH,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,ET,Afrique
260,Terres australes françaises,active,014,ATF,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,TF,Afrique
404,Kenya,active,014,KEN,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,KE,Afrique
450,Madagascar,active,014,MDG,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,MG,Afrique
454,Malawi,active,014,MWI,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,MW,Afrique
480,Maurice,active,014,MUS,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,MU,Afrique
175,Mayotte,active,014,MYT,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,YT,Afrique
508,Mozambique,active,014,MOZ,002,001,Monde,Afrique orientale,Afrique subsaharienne,202,MZ,Afrique
