code,name,status,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
012,Algérie,active,0,DZ,002,,Afrique septentrionale,Monde,0,015,Developing,DZA,001,Afrique,,0
818,Égypte,active,0,EG,002,,Afrique septentrionale,Monde,0,015,Developing,EGY,001,Afrique,,0
434,Libye,active,0,LY,002,,Afrique septentrionale,Monde,0,015,Developing,LBY,001,Afrique,,0
504,Maroc,active,0,MA,002,,Afrique septentrionale,Monde,0,015,Developing,MAR,001,Afrique,,0
729,Soudan,active,0,SD,002,,Afrique septentrionale,Monde,0,015,Developing,SDN,001,Afrique,,1
788,Tunisie,active,0,TN,002,,Afrique septentrionale,Monde,0,015,Developing,TUN,001,Afrique,,0
732,Sahara occidental,active,0,EH,002,,Afrique septentrionale,Monde,0,015,Developing,ESH,001,Afrique,,0
086,Territoire britannique de l'océan Indien,active,0,IO,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,IOT,001,Afrique,014,0
108,Burundi,active,1,BI,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,BDI,001,Afrique,014,1
174,Comores,active,0,KM,002,Afrique orientale,Afrique subsaharienne,Monde,1,202,Developing,COM,001,Afrique,014,1
262,Djibouti,active,0,DJ,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,DJI,001,Afrique,014,1
232,Érythrée,active,0,ER,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,ERI,001,Afrique,014,1
231,Éthiopie,active,1,ET,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,ETH,001,Afrique,014,1
260,Terres australes françaises,active,0,TF,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,ATF,001,Afrique,014,0
404,Kenya,active,0,KE,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,KEN,001,Afrique,014,0
450,Madagascar,active,0,MG,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,MDG,001,Afrique,014,1
454,Malawi,active,1,MW,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,MWI,001,Afrique,014,1
480,Maurice,active,0,MU,002,Afrique orientale,Afrique subsaharienne,Monde,1,202,Developing,MUS,001,Afrique,014,0
175,Mayotte,active,0,YT,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,MYT,001,Afrique,014,0
508,Mozambique,active,0,MZ,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,MOZ,001,Afrique,014,1
638,Réunion,active,0,RE,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,REU,001,Afrique,014,0
646,Rwanda,active,1,RW,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,RWA,001,Afrique,014,1
690,Seychelles,active,0,SC,002,Afrique orientale,Afrique subsaharienne,Monde,1,202,Developing,SYC,001,Afrique,014,0
706,Somalie,active,0,SO,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,SOM,001,Afrique,014,1
728,Soudan du Sud,active,1,SS,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,SSD,001,Afrique,014,1
800,Ouganda,active,1,UG,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,UGA,001,Afrique,014,1
834,République-Unie de Tanzanie,active,0,TZ,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,TZA,001,Afrique,014,1
894,Zambie,active,1,ZM,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,ZMB,001,Afrique,014,1
716,Zimbabwe,active,1,ZW,002,Afrique orientale,Afrique subsaharienne,Monde,0,202,Developing,ZWE,001,Afrique,014,0
024,Angola,active,0,AO,002,Afrique centrale,Afrique subsaharienne,Monde,0,202,Developing,AGO,001,Afrique,017,1
120,Cameroun,active,0,CM,002,Afrique centrale,Afrique subsaharienne,Monde,0,202,Developing,CMR,001,Afrique,017,0
140,République centrafricaine,active,1,CF,002,Afrique centrale,Afrique subsaharienne,Monde,0,202,Developing,CAF,001,Afrique,017,1
148,Tchad,active,1,TD,002,Afrique centrale,Afrique subsaharienne,Monde,0,202,Developing,TCD,001,Afrique,017,1
178,Congo,active,0,CG,002,Afrique centrale,Afrique subsaharienne,Monde,0,202,Developing,COG,001,Afrique,017,0
180,République démocratique du Congo,active,0,CD,002,Afrique centrale,Afrique subsaharienne,Monde,0,202,Developing,COD,001,Afrique,017,1
226,Guinée équatoriale,active,0,GQ,002,Afrique centrale,Afrique subsaharienne,Monde,0,202,Developing,GNQ,001,Afrique,017,0
266,Gabon,active,0,GA,002,Afrique centrale,Afrique subsaharienne,Monde,0,202,Developing,GAB,001,Afrique,017,0
678,Sao Tomé-et-Principe,active,0,ST,002,Afrique centrale,Afrique subsaharienne,Monde,1,202,Developing,STP,001,Afrique,017,1
072,Botswana,active,1,BW,002,Afrique australe,Afrique subsaharienne,Monde,0,202,Developing,BWA,001,Afrique,018,0
748,Eswatini,active,1,SZ,002,Afrique australe,Afrique subsaharienne,Monde,0,202,Developing,SWZ,001,Afrique,018,0
426,Lesotho,active,1,LS,002,Afrique australe,Afrique subsaharienne,Monde,0,202,Developing,LSO,001,Afrique,018,1
516,Namibie,active,0,NA,002,Afrique australe,Afrique subsaharienne,Monde,0,202,Developing,NAM,001,Afrique,018,0
710,Afrique du Sud,active,0,ZA,002,Afrique australe,Afrique subsaharienne,Monde,0,202,Developing,ZAF,001,Afrique,018,0
204,Bénin,active,0,BJ,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,BEN,001,Afrique,011,1
854,Burkina Faso,active,1,BF,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,BFA,001,Afrique,011,1
132,Cabo Verde,active,0,CV,002,Afrique occidentale,Afrique subsaharienne,Monde,1,202,Developing,CPV,001,Afrique,011,0
384,Côte d’Ivoire,active,0,CI,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,CIV,001,Afrique,011,0
270,Gambie,active,0,GM,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,GMB,001,Afrique,011,1
288,Ghana,active,0,GH,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,GHA,001,Afrique,011,0
324,Guinée,active,0,GN,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,GIN,001,Afrique,011,1
624,Guinée-Bissau,active,0,GW,002,Afrique occidentale,Afrique subsaharienne,Monde,1,202,Developing,GNB,001,Afrique,011,1
430,Libéria,active,0,LR,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,LBR,001,Afrique,011,1
466,Mali,active,1,ML,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,MLI,001,Afrique,011,1
478,Mauritanie,active,0,MR,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,MRT,001,Afrique,011,1
562,Niger,active,1,NE,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,NER,001,Afrique,011,1
566,Nigéria,active,0,NG,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,NGA,001,Afrique,011,0
654,Sainte-Hélène,active,0,SH,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,SHN,001,Afrique,011,0
686,Sénégal,active,0,SN,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,SEN,001,Afrique,011,1
694,Sierra Leone,active,0,SL,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,SLE,001,Afrique,011,1
768,Togo,active,0,TG,002,Afrique occidentale,Afrique subsaharienne,Monde,0,202,Developing,TGO,001,Afrique,011,1
660,Anguilla,active,0,AI,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,AIA,001,Amériques,029,0
028,Antigua-et-Barbuda,active,0,AG,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,ATG,001,Amériques,029,0
533,Aruba,active,0,AW,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,ABW,001,Amériques,029,0
044,Bahamas,active,0,BS,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,BHS,001,Amériques,029,0
052,Barbade,active,0,BB,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,BRB,001,Amériques,029,0
535,"Bonaire, Saint-Eustache et Saba",active,0,BQ,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,BES,001,Amériques,029,0
092,Îles Vierges britanniques,active,0,VG,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,VGB,001,Amériques,029,0
136,Îles Caïmanes,active,0,KY,019,Caraïbes,Amérique latine et Caraïbes,Monde,0,419,Developing,CYM,001,Amériques,029,0
192,Cuba,active,0,CU,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,CUB,001,Amériques,029,0
531,Curaçao,active,0,CW,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,CUW,001,Amériques,029,0
212,Dominique,active,0,DM,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,DMA,001,Amériques,029,0
214,République dominicaine,active,0,DO,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,DOM,001,Amériques,029,0
308,Grenade,active,0,GD,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,GRD,001,Amériques,029,0
312,Guadeloupe,active,0,GP,019,Caraïbes,Amérique latine et Caraïbes,Monde,0,419,Developing,GLP,001,Amériques,029,0
332,Haïti,active,0,HT,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,HTI,001,Amériques,029,1
388,Jamaïque,active,0,JM,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,JAM,001,Amériques,029,0
474,Martinique,active,0,MQ,019,Caraïbes,Amérique latine et Caraïbes,Monde,0,419,Developing,MTQ,001,Amériques,029,0
500,Montserrat,active,0,MS,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,MSR,001,Amériques,029,0
630,Porto Rico,active,0,PR,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,PRI,001,Amériques,029,0
652,Saint-Barthélemy,active,0,BL,019,Caraïbes,Amérique latine et Caraïbes,Monde,0,419,Developing,BLM,001,Amériques,029,0
659,Saint-Kitts-et-Nevis,active,0,KN,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,KNA,001,Amériques,029,0
662,Sainte-Lucie,active,0,LC,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,LCA,001,Amériques,029,0
663,Saint-Martin (partie française),active,0,MF,019,Caraïbes,Amérique latine et Caraïbes,Monde,0,419,Developing,MAF,001,Amériques,029,0
670,Saint-Vincent-et-les Grenadines,active,0,VC,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,VCT,001,Amériques,029,0
534,Saint-Martin (partie néerlandaise),active,0,SX,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,SXM,001,Amériques,029,0
780,Trinité-et-Tobago,active,0,TT,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,TTO,001,Amériques,029,0
796,Îles Turques-et-Caïques,active,0,TC,019,Caraïbes,Amérique latine et Caraïbes,Monde,0,419,Developing,TCA,001,Amériques,029,0
850,Îles Vierges américaines,active,0,VI,019,Caraïbes,Amérique latine et Caraïbes,Monde,1,419,Developing,VIR,001,Amériques,029,0
084,Belize,active,0,BZ,019,Amérique centrale,Amérique latine et Caraïbes,Monde,1,419,Developing,BLZ,001,Amériques,013,0
188,Costa Rica,active,0,CR,019,Amérique centrale,Amérique latine et Caraïbes,Monde,0,419,Developing,CRI,001,Amériques,013,0
222,El Salvador,active,0,SV,019,Amérique centrale,Amérique latine et Caraïbes,Monde,0,419,Developing,SLV,001,Amériques,013,0
320,Guatemala,active,0,GT,019,Amérique centrale,Amérique latine et Caraïbes,Monde,0,419,Developing,GTM,001,Amériques,013,0
340,Honduras,active,0,HN,019,Amérique centrale,Amérique latine et Caraïbes,Monde,0,419,Developing,HND,001,Amériques,013,0
484,Mexique,active,0,MX,019,Amérique centrale,Amérique latine et Caraïbes,Monde,0,419,Developing,MEX,001,Amériques,013,0
558,Nicaragua,active,0,NI,019,Amérique centrale,Amérique latine et Caraïbes,Monde,0,419,Developing,NIC,001,Amériques,013,0
591,Panama,active,0,PA,019,Amérique centrale,Amérique latine et Caraïbes,Monde,0,419,Developing,PAN,001,Amériques,013,0
032,Argentine,active,0,AR,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,ARG,001,Amériques,005,0
068,Bolivie (État plurinational de),active,1,BO,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,BOL,001,Amériques,005,0
074,Île Bouvet,active,0,BV,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,BVT,001,Amériques,005,0
076,Brésil,active,0,BR,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,BRA,001,Amériques,005,0
152,Chili,active,0,CL,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,CHL,001,Amériques,005,0
170,Colombie,active,0,CO,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,COL,001,Amériques,005,0
218,Équateur,active,0,EC,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,ECU,001,Amériques,005,0
238,Îles Falkland (Malvinas),active,0,FK,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,FLK,001,Amériques,005,0
254,Guyane française,active,0,GF,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,GUF,001,Amériques,005,0
328,Guyana,active,0,GY,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,1,419,Developing,GUY,001,Amériques,005,0
600,Paraguay,active,1,PY,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,PRY,001,Amériques,005,0
604,Pérou,active,0,PE,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,PER,001,Amériques,005,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,0,GS,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,SGS,001,Amériques,005,0
740,Suriname,active,0,SR,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,1,419,Developing,SUR,001,Amériques,005,0
858,Uruguay,active,0,UY,019,Amérique du Sud,Amérique latine et Caraïbes,Monde,0,419,Developing,URY,001,Amériques,005,0
