code,name,status,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code
012,Algérie,active,0,Monde,0,Developing,DZA,015,Afrique,DZ,,0,,Afrique septentrionale,002,001
818,Égypte,active,0,Monde,0,Developing,EGY,015,Afrique,EG,,0,,Afrique septentrionale,002,001
434,Libye,active,0,Monde,0,Developing,LBY,015,Afrique,LY,,0,,Afrique septentrionale,002,001
504,Maroc,active,0,Monde,0,Developing,MAR,015,Afrique,MA,,0,,Afrique septentrionale,002,001
729,Soudan,active,0,Monde,0,Developing,SDN,015,Afrique,SD,,1,,Afrique septentrionale,002,001
788,Tunisie,active,0,Monde,0,Developing,TUN,015,Afrique,TN,,0,,Afrique septentrionale,002,001
732,Sahara occidental,active,0,Monde,0,Developing,ESH,015,Afrique,EH,,0,,Afrique septentrionale,002,001
086,Territoire britannique de l'océan Indien,active,0,Monde,0,Developing,IOT,202,Afrique,IO,014,0,Afrique orientale,Afrique subsaharienne,002,001
108,Burundi,active,1,Monde,0,Developing,BDI,202,Afrique,BI,014,1,Afrique orientale,Afrique subsaharienne,002,001
174,Comores,active,0,Monde,1,Developing,COM,202,Afrique,KM,014,1,Afrique orientale,Afrique subsaharienne,002,001
262,Djibouti,active,0,Monde,0,Developing,DJI,202,Afrique,DJ,014,1,Afrique orientale,Afrique subsaharienne,002,001
232,Érythrée,active,0,Monde,0,Developing,ERI,202,Afrique,ER,014,1,Afrique orientale,Afrique subsaharienne,002,001
231,Éthiopie,active,1,Monde,0,Developing,ETH,202,Afrique,ET,014,1,Afrique orientale,Afrique subsaharienne,002,001
260,Terres australes françaises,active,0,Monde,0,Developing,ATF,202,Afrique,TF,014,0,Afrique orientale,Afrique subsaharienne,002,001
404,Kenya,active,0,Monde,0,Developing,KEN,202,Afrique,KE,014,0,Afrique orientale,Afrique subsaharienne,002,001
450,Madagascar,active,0,Monde,0,Developing,MDG,202,Afrique,MG,014,1,Afrique orientale,Afrique subsaharienne,002,001
454,Malawi,active,1,Monde,0,Developing,MWI,202,Afrique,MW,014,1,Afrique orientale,Afrique subsaharienne,002,001
480,Maurice,active,0,Monde,1,Developing,MUS,202,Afrique,MU,014,0,Afrique orientale,Afrique subsaharienne,002,001
175,Mayotte,active,0,Monde,0,Developing,MYT,202,Afrique,YT,014,0,Afrique orientale,Afrique subsaharienne,002,001
508,Mozambique,active,0,Monde,0,Developing,MOZ,202,Afrique,MZ,014,1,Afrique orientale,Afrique subsaharienne,002,001
638,Réunion,active,0,Monde,0,Developing,REU,202,Afrique,RE,014,0,Afrique orientale,Afrique subsaharienne,002,001
646,Rwanda,active,1,Monde,0,Developing,RWA,202,Afrique,RW,014,1,Afrique orientale,Afrique subsaharienne,002,001
690,Seychelles,active,0,Monde,1,Developing,SYC,202,Afrique,SC,014,0,Afrique orientale,Afrique subsaharienne,002,001
706,Somalie,active,0,Monde,0,Developing,SOM,202,Afrique,SO,014,1,Afrique orientale,Afrique subsaharienne,002,001
728,Soudan du Sud,active,1,Monde,0,Developing,SSD,202,Afrique,SS,014,1,Afrique orientale,Afrique subsaharienne,002,001
800,Ouganda,active,1,Monde,0,Developing,UGA,202,Afrique,UG,014,1,Afrique orientale,Afrique subsaharienne,002,001
834,République-Unie de Tanzanie,active,0,Monde,0,Developing,TZA,202,Afrique,TZ,014,1,Afrique orientale,Afrique subsaharienne,002,001
894,Zambie,active,1,Monde,0,Developing,ZMB,202,Afrique,ZM,014,1,Afrique orientale,Afrique subsaharienne,002,001
716,Zimbabwe,active,1,Monde,0,Developing,ZWE,202,Afrique,ZW,014,0,Afrique orientale,Afrique subsaharienne,002,001
024,Angola,active,0,Monde,0,Developing,AGO,202,Afrique,AO,017,1,Afrique centrale,Afrique subsaharienne,002,001
120,Cameroun,active,0,Monde,0,Developing,CMR,202,Afrique,CM,017,0,Afrique centrale,Afrique subsaharienne,002,001
140,République centrafricaine,active,1,Monde,0,Developing,CAF,202,Afrique,CF,017,1,Afrique centrale,Afrique subsaharienne,002,001
148,Tchad,active,1,Monde,0,Developing,TCD,202,Afrique,TD,017,1,Afrique centrale,Afrique subsaharienne,002,001
178,Congo,active,0,Monde,0,Developing,COG,202,Afrique,CG,017,0,Afrique centrale,Afrique subsaharienne,002,001
180,République démocratique du Congo,active,0,Monde,0,Developing,COD,202,Afrique,CD,017,1,Afrique centrale,Afrique subsaharienne,002,001
226,Guinée équatoriale,active,0,Monde,0,Developing,GNQ,202,Afrique,GQ,017,0,Afrique centrale,Afrique subsaharienne,002,001
266,Gabon,active,0,Monde,0,Developing,GAB,202,Afrique,GA,017,0,Afrique centrale,Afrique subsaharienne,002,001
678,Sao Tomé-et-Principe,active,0,Monde,1,Developing,STP,202,Afrique,ST,017,1,Afrique centrale,Afrique subsaharienne,002,001
072,Botswana,active,1,Monde,0,Developing,BWA,202,Afrique,BW,018,0,Afrique australe,Afrique subsaharienne,002,001
748,Eswatini,active,1,Monde,0,Developing,SWZ,202,Afrique,SZ,018,0,Afrique australe,Afrique subsaharienne,002,001
426,Lesotho,active,1,Monde,0,Developing,LSO,202,Afrique,LS,018,1,Afrique australe,Afrique subsaharienne,002,001
516,Namibie,active,0,Monde,0,Developing,NAM,202,Afrique,NA,018,0,Afrique australe,Afrique subsaharienne,002,001
710,Afrique du Sud,active,0,Monde,0,Developing,ZAF,202,Afrique,ZA,018,0,Afrique australe,Afrique subsaharienne,002,001
204,Bénin,active,0,Monde,0,Developing,BEN,202,Afrique,BJ,011,1,Afrique occidentale,Afrique subsaharienne,002,001
854,Burkina Faso,active,1,Monde,0,Developing,BFA,202,Afrique,BF,011,1,Afrique occidentale,Afrique subsaharienne,002,001
132,Cabo Verde,active,0,Monde,1,Developing,CPV,202,Afrique,CV,011,0,Afrique occidentale,Afrique subsaharienne,002,001
384,Côte d’Ivoire,active,0,Monde,0,Developing,CIV,202,Afrique,CI,011,0,Afrique occidentale,Afrique subsaharienne,002,001
270,Gambie,active,0,Monde,0,Developing,GMB,202,Afrique,GM,011,1,Afrique occidentale,Afrique subsaharienne,002,001
288,Ghana,active,0,Monde,0,Developing,GHA,202,Afrique,GH,011,0,Afrique occidentale,Afrique subsaharienne,002,001
324,Guinée,active,0,Monde,0,Developing,GIN,202,Afrique,GN,011,1,Afrique occidentale,Afrique subsaharienne,002,001
624,Guinée-Bissau,active,0,Monde,1,Developing,GNB,202,Afrique,GW,011,1,Afrique occidentale,Afrique subsaharienne,002,001
430,Libéria,active,0,Monde,0,Developing,LBR,202,Afrique,LR,011,1,Afrique occidentale,Afrique subsaharienne,002,001
466,Mali,active,1,Monde,0,Developing,MLI,202,Afrique,ML,011,1,Afrique occidentale,Afrique subsaharienne,002,001
478,Mauritanie,active,0,Monde,0,Developing,MRT,202,Afrique,MR,011,1,Afrique occidentale,Afrique subsaharienne,002,001
562,Niger,active,1,Monde,0,Developing,NER,202,Afrique,NE,011,1,Afrique occidentale,Afrique subsaharienne,002,001
566,Nigéria,active,0,Monde,0,Developing,NGA,202,Afrique,NG,011,0,Afrique occidentale,Afrique subsaharienne,002,001
654,Sainte-Hélène,active,0,Monde,0,Developing,SHN,202,Afrique,SH,011,0,Afrique occidentale,Afrique subsaharienne,002,001
686,Sénégal,active,0,Monde,0,Developing,SEN,202,Afrique,SN,011,1,Afrique occidentale,Afrique subsaharienne,002,001
694,Sierra Leone,active,0,Monde,0,Developing,SLE,202,Afrique,SL,011,1,Afrique occidentale,Afrique subsaharienne,002,001
768,Togo,active,0,Monde,0,Developing,TGO,202,Afrique,TG,011,1,Afrique occidentale,Afrique subsaharienne,002,001
660,Anguilla,active,0,Monde,1,Developing,AIA,419,Amériques,AI,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
028,Antigua-et-Barbuda,active,0,Monde,1,Developing,ATG,419,Amériques,AG,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
533,Aruba,active,0,Monde,1,Developing,ABW,419,Amériques,AW,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
044,Bahamas,active,0,Monde,1,Developing,BHS,419,Amériques,BS,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
052,Barbade,active,0,Monde,1,Developing,BRB,419,Amériques,BB,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
535,"Bonaire, Saint-Eustache et Saba",active,0,Monde,1,Developing,BES,419,Amériques,BQ,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
092,Îles Vierges britanniques,active,0,Monde,1,Developing,VGB,419,Amériques,VG,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
136,Îles Caïmanes,active,0,Monde,0,Developing,CYM,419,Amériques,KY,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
192,Cuba,active,0,Monde,1,Developing,CUB,419,Amériques,CU,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
531,Curaçao,active,0,Monde,1,Developing,CUW,419,Amériques,CW,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
212,Dominique,active,0,Monde,1,Developing,DMA,419,Amériques,DM,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
214,République dominicaine,active,0,Monde,1,Developing,DOM,419,Amériques,DO,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
308,Grenade,active,0,Monde,1,Developing,GRD,419,Amériques,GD,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
312,Guadeloupe,active,0,Monde,0,Developing,GLP,419,Amériques,GP,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
332,Haïti,active,0,Monde,1,Developing,HTI,419,Amériques,HT,029,1,Caraïbes,Amérique latine et Caraïbes,019,001
388,Jamaïque,active,0,Monde,1,Developing,JAM,419,Amériques,JM,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
474,Martinique,active,0,Monde,0,Developing,MTQ,419,Amériques,MQ,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
500,Montserrat,active,0,Monde,1,Developing,MSR,419,Amériques,MS,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
630,Porto Rico,active,0,Monde,1,Developing,PRI,419,Amériques,PR,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
652,Saint-Barthélemy,active,0,Monde,0,Developing,BLM,419,Amériques,BL,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
659,Saint-Kitts-et-Nevis,active,0,Monde,1,Developing,KNA,419,Amériques,KN,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
662,Sainte-Lucie,active,0,Monde,1,Developing,LCA,419,Amériques,LC,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
663,Saint-Martin (partie française),active,0,Monde,0,Developing,MAF,419,Amériques,MF,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
670,Saint-Vincent-et-les Grenadines,active,0,Monde,1,Developing,VCT,419,Amériques,VC,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
534,Saint-Martin (partie néerlandaise),active,0,Monde,1,Developing,SXM,419,Amériques,SX,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
780,Trinité-et-Tobago,active,0,Monde,1,Developing,TTO,419,Amériques,TT,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
796,Îles Turques-et-Caïques,active,0,Monde,0,Developing,TCA,419,Amériques,TC,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
850,Îles Vierges américaines,active,0,Monde,1,Developing,VIR,419,Amériques,VI,029,0,Caraïbes,Amérique latine et Caraïbes,019,001
084,Belize,active,0,Monde,1,Developing,BLZ,419,Amériques,BZ,013,0,Amérique centrale,Amérique latine et Caraïbes,019,001
188,Costa Rica,active,0,Monde,0,Developing,CRI,419,Amériques,CR,013,0,Amérique centrale,Amérique latine et Caraïbes,019,001
222,El Salvador,active,0,Monde,0,Developing,SLV,419,Amériques,SV,013,0,Amérique centrale,Amérique latine et Caraïbes,019,001
320,Guatemala,active,0,Monde,0,Developing,GTM,419,Amériques,GT,013,0,Amérique centrale,Amérique latine et Caraïbes,019,001
340,Honduras,active,0,Monde,0,Developing,HND,419,Amériques,HN,013,0,Amérique centrale,Amérique latine et Caraïbes,019,001
484,Mexique,active,0,Monde,0,Developing,MEX,419,Amériques,MX,013,0,Amérique centrale,Amérique latine et Caraïbes,019,001
