code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:global-code,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Algérie,active,Developing,0,,015,DZ,0,DZA,Monde,001,002,Afrique,0,,Afrique septentrionale
818,Égypte,active,Developing,0,,015,EG,0,EGY,Monde,001,002,Afrique,0,,Afrique septentrionale
434,Libye,active,Developing,0,,015,LY,0,LBY,Monde,001,002,Afrique,0,,Afrique septentrionale
504,Maroc,active,Developing,0,,015,MA,0,MAR,Monde,001,002,Afrique,0,,Afrique septentrionale
729,Soudan,active,Developing,0,,015,SD,1,SDN,Monde,001,002,Afrique,0,,Afrique septentrionale
788,Tunisie,active,Developing,0,,015,TN,0,TUN,Monde,001,002,Afrique,0,,Afrique septentrionale
732,Sahara occidental,active,Developing,0,,015,EH,0,ESH,Monde,001,002,Afrique,0,,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,Developing,0,014,202,IO,0,IOT,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
108,Burundi,active,Developing,0,014,202,BI,1,BDI,Monde,001,002,Afrique,1,Afrique orientale,Afrique subsaharienne
174,Comores,active,Developing,1,014,202,KM,1,COM,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
262,Djibouti,active,Developing,0,014,202,DJ,1,DJI,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
232,Érythrée,active,Developing,0,014,202,ER,1,ERI,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
231,Éthiopie,active,Developing,0,014,202,ET,1,ETH,Monde,001,002,Afrique,1,Afrique orientale,Afrique subsaharienne
260,Terres australes françaises,active,Developing,0,014,202,TF,0,ATF,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
404,Kenya,active,Developing,0,014,202,KE,0,KEN,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
450,Madagascar,active,Developing,0,014,202,MG,1,MDG,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
454,Malawi,active,Developing,0,014,202,MW,1,MWI,Monde,001,002,Afrique,1,Afrique orientale,Afrique subsaharienne
480,Maurice,active,Developing,1,014,202,MU,0,MUS,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
175,Mayotte,active,Developing,0,014,202,YT,0,MYT,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
508,Mozambique,active,Developing,0,014,202,MZ,1,MOZ,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
638,Réunion,active,Developing,0,014,202,RE,0,REU,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
646,Rwanda,active,Developing,0,014,202,RW,1,RWA,Monde,001,002,Afrique,1,Afrique orientale,Afrique subsaharienne
690,Seychelles,active,Developing,1,014,202,SC,0,SYC,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
706,Somalie,active,Developing,0,014,202,SO,1,SOM,Monde,001,002,Afrique,0,Afrique orientale,Afrique subsaharienne
728,Soudan du Sud,active,Developing,0,014,202,SS,1,SSD,Monde,001,002,Afrique,1,Afrique orientale,Afrique subsaharienne
