code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-name
012,Algérie,active,DZ,Afrique,001,002,0,Developing,015,,0,DZA,,Afrique septentrionale,0,Monde
818,Égypte,active,EG,Afrique,001,002,0,Developing,015,,0,EGY,,Afrique septentrionale,0,Monde
434,Libye,active,LY,Afrique,001,002,0,Developing,015,,0,LBY,,Afrique septentrionale,0,Monde
504,Maroc,active,MA,Afrique,001,002,0,Developing,015,,0,MAR,,Afrique septentrionale,0,Monde
729,Soudan,active,SD,Afrique,001,002,1,Developing,015,,0,SDN,,Afrique septentrionale,0,Monde
788,Tunisie,active,TN,Afrique,001,002,0,Developing,015,,0,TUN,,Afrique septentrionale,0,Monde
732,Sahara occidental,active,EH,Afrique,001,002,0,Developing,015,,0,ESH,,Afrique septentrionale,0,Monde
086,Territoire britannique de l'océan Indien,active,IO,Afrique,001,002,0,Developing,202,014,0,IOT,Afrique orientale,Afrique subsaharienne,0,Monde
108,Burundi,active,BI,Afrique,001,002,1,Developing,202,014,0,BDI,Afrique orientale,Afrique subsaharienne,1,Monde
174,Comores,active,KM,Afrique,001,002,1,Developing,202,014,1,COM,Afrique orientale,Afrique subsaharienne,0,Monde
262,Djibouti,active,DJ,Afrique,001,002,1,Developing,202,014,0,DJI,Afrique orientale,Afrique subsaharienne,0,Monde
232,Érythrée,active,ER,Afrique,001,002,1,Developing,202,014,0,ERI,Afrique orientale,Afrique subsaharienne,0,Monde
231,Éthiopie,active,ET,Afrique,001,002,1,Developing,202,014,0,ETH,Afrique orientale,Afrique subsaharienne,1,Monde
260,Terres australes françaises,active,TF,Afrique,001,002,0,Developing,202,014,0,ATF,Afrique orientale,Afrique subsaharienne,0,Monde
404,Kenya,active,KE,Afrique,001,002,0,Developing,202,014,0,KEN,Afrique orientale,Afrique subsaharienne,0,Monde
450,Madagascar,active,MG,Afrique,001,002,1,Developing,202,014,0,MDG,Afrique orientale,Afrique subsaharienne,0,Monde
454,Malawi,active,MW,Afrique,001,002,1,Developing,202,014,0,MWI,Afrique orientale,Afrique subsaharienne,1,Monde
480,Maurice,active,MU,Afrique,001,002,0,Developing,202,014,1,MUS,Afrique orientale,Afrique subsaharienne,0,Monde
175,Mayotte,active,YT,Afrique,001,002,0,Developing,202,014,0,MYT,Afrique orientale,Afrique subsaharienne,0,Monde
508,Mozambique,active,MZ,Afrique,001,002,1,Developing,202,014,0,MOZ,Afrique orientale,Afrique subsaharienne,0,Monde
638,Réunion,active,RE,Afrique,001,002,0,Developing,202,014,0,REU,Afrique orientale,Afrique subsaharienne,0,Monde
646,Rwanda,active,RW,Afrique,001,002,1,Developing,202,014,0,RWA,Afrique orientale,Afrique subsaharienne,1,Monde
690,Seychelles,active,SC,Afrique,001,002,0,Developing,202,014,1,SYC,Afrique orientale,Afrique subsaharienne,0,Monde
706,Somalie,active,SO,Afrique,001,002,1,Developing,202,014,0,SOM,Afrique orientale,Afrique subsaharienne,0,Monde
728,Soudan du Sud,active,SS,Afrique,001,002,1,Developing,202,014,0,SSD,Afrique orientale,Afrique subsaharienne,1,Monde
800,Ouganda,active,UG,Afrique,001,002,1,Developing,202,014,0,UGA,Afrique orientale,Afrique subsaharienne,1,Monde
834,République-Unie de Tanzanie,active,TZ,Afrique,001,002,1,Developing,202,014,0,TZA,Afrique orientale,Afrique subsaharienne,0,Monde
894,Zambie,active,ZM,Afrique,001,002,1,Developing,202,014,0,ZMB,Afrique orientale,Afrique subsaharienne,1,Monde
716,Zimbabwe,active,ZW,Afrique,001,002,0,Developing,202,014,0,ZWE,Afrique orientale,Afrique subsaharienne,1,Monde
024,Angola,active,AO,Afrique,001,002,1,Developing,202,017,0,AGO,Afrique centrale,Afrique subsaharienne,0,Monde
120,Cameroun,active,CM,Afrique,001,002,0,Developing,202,017,0,CMR,Afrique centrale,Afrique subsaharienne,0,Monde
140,République centrafricaine,active,CF,Afrique,001,002,1,Developing,202,017,0,CAF,Afrique centrale,Afrique subsaharienne,1,Monde
148,Tchad,active,TD,Afrique,001,002,1,Developing,202,017,0,TCD,Afrique centrale,Afrique subsaharienne,1,Monde
178,Congo,active,CG,Afrique,001,002,0,Developing,202,017,0,COG,Afrique centrale,Afrique subsaharienne,0,Monde
180,République démocratique du Congo,active,CD,Afrique,001,002,1,Developing,202,017,0,COD,Afrique centrale,Afrique subsaharienne,0,Monde
226,Guinée équatoriale,active,GQ,Afrique,001,002,0,Developing,202,017,0,GNQ,Afrique centrale,Afrique subsaharienne,0,Monde
266,Gabon,active,GA,Afrique,001,002,0,Developing,202,017,0,GAB,Afrique centrale,Afrique subsaharienne,0,Monde
678,Sao Tomé-et-Principe,active,ST,Afrique,001,002,1,Developing,202,017,1,STP,Afrique centrale,Afrique subsaharienne,0,Monde
072,Botswana,active,BW,Afrique,001,002,0,Developing,202,018,0,BWA,Afrique australe,Afrique subsaharienne,1,Monde
748,Eswatini,active,SZ,Afrique,001,002,0,Developing,202,018,0,SWZ,Afrique australe,Afrique subsaharienne,1,Monde
426,Lesotho,active,LS,Afrique,001,002,1,Developing,202,018,0,LSO,Afrique australe,Afrique subsaharienne,1,Monde
