code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries
012,Algérie,active,Afrique,001,,DZA,002,DZ,0,Monde,015,,Afrique septentrionale,Developing,0,0
818,Égypte,active,Afrique,001,,EGY,002,EG,0,Monde,015,,Afrique septentrionale,Developing,0,0
434,Libye,active,Afrique,001,,LBY,002,LY,0,Monde,015,,Afrique septentrionale,Developing,0,0
504,Maroc,active,Afrique,001,,MAR,002,MA,0,Monde,015,,Afrique septentrionale,Developing,0,0
729,Soudan,active,Afrique,001,,SDN,002,SD,1,Monde,015,,Afrique septentrionale,Developing,0,0
788,Tunisie,active,Afrique,001,,TUN,002,TN,0,Monde,015,,Afrique septentrionale,Developing,0,0
732,Sahara occidental,active,Afrique,001,,ESH,002,EH,0,Monde,015,,Afrique septentrionale,Developing,0,0
086,Territoire britannique de l'océan Indien,active,Afrique,001,014,IOT,002,IO,0,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,0
108,Burundi,active,Afrique,001,014,BDI,002,BI,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,1
174,Comores,active,Afrique,001,014,COM,002,KM,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,1,0
262,Djibouti,active,Afrique,001,014,DJI,002,DJ,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,0
232,Érythrée,active,Afrique,001,014,ERI,002,ER,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,0
231,Éthiopie,active,Afrique,001,014,ETH,002,ET,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,1
260,Terres australes françaises,active,Afrique,001,014,ATF,002,TF,0,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,0
404,Kenya,active,Afrique,001,014,KEN,002,KE,0,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,0
450,Madagascar,active,Afrique,001,014,MDG,002,MG,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,0
454,Malawi,active,Afrique,001,014,MWI,002,MW,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,1
480,Maurice,active,Afrique,001,014,MUS,002,MU,0,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,1,0
175,Mayotte,active,Afrique,001,014,MYT,002,YT,0,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,0
508,Mozambique,active,Afrique,001,014,MOZ,002,MZ,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,0
638,Réunion,active,Afrique,001,014,REU,002,RE,0,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,0
646,Rwanda,active,Afrique,001,014,RWA,002,RW,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,1
690,Seychelles,active,Afrique,001,014,SYC,002,SC,0,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,1,0
706,Somalie,active,Afrique,001,014,SOM,002,SO,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,0
728,Soudan du Sud,active,Afrique,001,014,SSD,002,SS,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,1
800,Ouganda,active,Afrique,001,014,UGA,002,UG,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,1
834,République-Unie de Tanzanie,active,Afrique,001,014,TZA,002,TZ,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,0
894,Zambie,active,Afrique,001,014,ZMB,002,ZM,1,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,1
716,Zimbabwe,active,Afrique,001,014,ZWE,002,ZW,0,Monde,202,Afrique orientale,Afrique subsaharienne,Developing,0,1
024,Angola,active,Afrique,001,017,AGO,002,AO,1,Monde,202,Afrique centrale,Afrique subsaharienne,Developing,0,0
120,Cameroun,active,Afrique,001,017,CMR,002,CM,0,Monde,202,Afrique centrale,Afrique subsaharienne,Developing,0,0
140,République centrafricaine,active,Afrique,001,017,CAF,002,CF,1,Monde,202,Afrique centrale,Afrique subsaharienne,Developing,0,1
148,Tchad,active,Afrique,001,017,TCD,002,TD,1,Monde,202,Afrique centrale,Afrique subsaharienne,Developing,0,1
178,Congo,active,Afrique,001,017,COG,002,CG,0,Monde,202,Afrique centrale,Afrique subsaharienne,Developing,0,0
180,République démocratique du Congo,active,Afrique,001,017,COD,002,CD,1,Monde,202,Afrique centrale,Afrique subsaharienne,Developing,0,0
226,Guinée équatoriale,active,Afrique,001,017,GNQ,002,GQ,0,Monde,202,Afrique centrale,Afrique subsaharienne,Developing,0,0
266,Gabon,active,Afrique,001,017,GAB,002,GA,0,Monde,202,Afrique centrale,Afrique subsaharienne,Developing,0,0
678,Sao Tomé-et-Principe,active,Afrique,001,017,STP,002,ST,1,Monde,202,Afrique centrale,Afrique subsaharienne,Developing,1,0
072,Botswana,active,Afrique,001,018,BWA,002,BW,0,Monde,202,Afrique australe,Afrique subsaharienne,Developing,0,1
748,Eswatini,active,Afrique,001,018,SWZ,002,SZ,0,Monde,202,Afrique australe,Afrique subsaharienne,Developing,0,1
426,Lesotho,active,Afrique,001,018,LSO,002,LS,1,Monde,202,Afrique australe,Afrique subsaharienne,Developing,0,1
516,Namibie,active,Afrique,001,018,NAM,002,NA,0,Monde,202,Afrique australe,Afrique subsaharienne,Developing,0,0
710,Afrique du Sud,active,Afrique,001,018,ZAF,002,ZA,0,Monde,202,Afrique australe,Afrique subsaharienne,Developing,0,0
204,Bénin,active,Afrique,001,011,BEN,002,BJ,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
854,Burkina Faso,active,Afrique,001,011,BFA,002,BF,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,1
132,Cabo Verde,active,Afrique,001,011,CPV,002,CV,0,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,1,0
384,Côte d’Ivoire,active,Afrique,001,011,CIV,002,CI,0,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
270,Gambie,active,Afrique,001,011,GMB,002,GM,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
288,Ghana,active,Afrique,001,011,GHA,002,GH,0,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
324,Guinée,active,Afrique,001,011,GIN,002,GN,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
624,Guinée-Bissau,active,Afrique,001,011,GNB,002,GW,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,1,0
430,Libéria,active,Afrique,001,011,LBR,002,LR,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
466,Mali,active,Afrique,001,011,MLI,002,ML,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,1
478,Mauritanie,active,Afrique,001,011,MRT,002,MR,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
562,Niger,active,Afrique,001,011,NER,002,NE,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,1
566,Nigéria,active,Afrique,001,011,NGA,002,NG,0,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
654,Sainte-Hélène,active,Afrique,001,011,SHN,002,SH,0,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
686,Sénégal,active,Afrique,001,011,SEN,002,SN,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
694,Sierra Leone,active,Afrique,001,011,SLE,002,SL,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
768,Togo,active,Afrique,001,011,TGO,002,TG,1,Monde,202,Afrique occidentale,Afrique subsaharienne,Developing,0,0
660,Anguilla,active,Amériques,001,029,AIA,019,AI,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
028,Antigua-et-Barbuda,active,Amériques,001,029,ATG,019,AG,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
533,Aruba,active,Amériques,001,029,ABW,019,AW,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
044,Bahamas,active,Amériques,001,029,BHS,019,BS,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
052,Barbade,active,Amériques,001,029,BRB,019,BB,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,001,029,BES,019,BQ,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
092,Îles Vierges britanniques,active,Amériques,001,029,VGB,019,VG,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
136,Îles Caïmanes,active,Amériques,001,029,CYM,019,KY,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,0,0
192,Cuba,active,Amériques,001,029,CUB,019,CU,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
531,Curaçao,active,Amériques,001,029,CUW,019,CW,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
212,Dominique,active,Amériques,001,029,DMA,019,DM,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
214,République dominicaine,active,Amériques,001,029,DOM,019,DO,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
308,Grenade,active,Amériques,001,029,GRD,019,GD,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
312,Guadeloupe,active,Amériques,001,029,GLP,019,GP,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,0,0
332,Haïti,active,Amériques,001,029,HTI,019,HT,1,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
388,Jamaïque,active,Amériques,001,029,JAM,019,JM,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
474,Martinique,active,Amériques,001,029,MTQ,019,MQ,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,0,0
500,Montserrat,active,Amériques,001,029,MSR,019,MS,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
630,Porto Rico,active,Amériques,001,029,PRI,019,PR,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
652,Saint-Barthélemy,active,Amériques,001,029,BLM,019,BL,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,0,0
659,Saint-Kitts-et-Nevis,active,Amériques,001,029,KNA,019,KN,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
662,Sainte-Lucie,active,Amériques,001,029,LCA,019,LC,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
663,Saint-Martin (partie française),active,Amériques,001,029,MAF,019,MF,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,0,0
670,Saint-Vincent-et-les Grenadines,active,Amériques,001,029,VCT,019,VC,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
534,Saint-Martin (partie néerlandaise),active,Amériques,001,029,SXM,019,SX,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
780,Trinité-et-Tobago,active,Amériques,001,029,TTO,019,TT,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
796,Îles Turques-et-Caïques,active,Amériques,001,029,TCA,019,TC,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,0,0
850,Îles Vierges américaines,active,Amériques,001,029,VIR,019,VI,0,Monde,419,Caraïbes,Amérique latine et Caraïbes,Developing,1,0
084,Belize,active,Amériques,001,013,BLZ,019,BZ,0,Monde,419,Amérique centrale,Amérique latine et Caraïbes,Developing,1,0
188,Costa Rica,active,Amériques,001,013,CRI,019,CR,0,Monde,419,Amérique centrale,Amérique latine et Caraïbes,Developing,0,0
222,El Salvador,active,Amériques,001,013,SLV,019,SV,0,Monde,419,Amérique centrale,Amérique latine et Caraïbes,Developing,0,0
320,Guatemala,active,Amériques,001,013,GTM,019,GT,0,Monde,419,Amérique centrale,Amérique latine et Caraïbes,Developing,0,0
340,Honduras,active,Amériques,001,013,HND,019,HN,0,Monde,419,Amérique centrale,Amérique latine et Caraïbes,Developing,0,0
484,Mexique,active,Amériques,001,013,MEX,019,MX,0,Monde,419,Amérique centrale,Amérique latine et Caraïbes,Developing,0,0
558,Nicaragua,active,Amériques,001,013,NIC,019,NI,0,Monde,419,Amérique centrale,Amérique latine et Caraïbes,Developing,0,0
591,Panama,active,Amériques,001,013,PAN,019,PA,0,Monde,419,Amérique centrale,Amérique latine et Caraïbes,Developing,0,0
032,Argentine,active,Amériques,001,005,ARG,019,AR,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
068,Bolivie (État plurinational de),active,Amériques,001,005,BOL,019,BO,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,1
074,Île Bouvet,active,Amériques,001,005,BVT,019,BV,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
076,Brésil,active,Amériques,001,005,BRA,019,BR,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
152,Chili,active,Amériques,001,005,CHL,019,CL,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
170,Colombie,active,Amériques,001,005,COL,019,CO,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
218,Équateur,active,Amériques,001,005,ECU,019,EC,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
238,Îles Falkland (Malvinas),active,Amériques,001,005,FLK,019,FK,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
254,Guyane française,active,Amériques,001,005,GUF,019,GF,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
328,Guyana,active,Amériques,001,005,GUY,019,GY,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,1,0
600,Paraguay,active,Amériques,001,005,PRY,019,PY,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,1
604,Pérou,active,Amériques,001,005,PER,019,PE,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,001,005,SGS,019,GS,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
740,Suriname,active,Amériques,001,005,SUR,019,SR,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,1,0
858,Uruguay,active,Amériques,001,005,URY,019,UY,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
862,Venezuela (République bolivarienne du),active,Amériques,001,005,VEN,019,VE,0,Monde,419,Amérique du Sud,Amérique latine et Caraïbes,Developing,0,0
060,Bermudes,active,Amériques,001,,BMU,019,BM,0,Monde,021,,Amérique septentrionale,Developed,0,0
124,Canada,active,Amériques,001,,CAN,019,CA,0,Monde,021,,Amérique septentrionale,Developed,0,0
304,Groenland,active,Amériques,001,,GRL,019,GL,0,Monde,021,,Amérique septentrionale,Developed,0,0
666,Saint-Pierre-et-Miquelon,active,Amériques,001,,SPM,019,PM,0,Monde,021,,Amérique septentrionale,Developed,0,0
840,États-Unis d’Amérique,active,Amériques,001,,USA,019,US,0,Monde,021,,Amérique septentrionale,Developed,0,0
010,Antarctique,active,,001,,ATA,,AQ,0,Monde,,,,,0,0
398,Kazakhstan,active,Asie,001,,KAZ,142,KZ,0,Monde,143,,Asie centrale,Developing,0,1
417,Kirghizistan,active,Asie,001,,KGZ,142,KG,0,Monde,143,,Asie centrale,Developing,0,1
762,Tadjikistan,active,Asie,001,,TJK,142,TJ,0,Monde,143,,Asie centrale,Developing,0,1
795,Turkménistan,active,Asie,001,,TKM,142,TM,0,Monde,143,,Asie centrale,Developing,0,1
860,Ouzbékistan,active,Asie,001,,UZB,142,UZ,0,Monde,143,,Asie centrale,Developing,0,1
156,Chine,active,Asie,001,,CHN,142,CN,0,Monde,030,,Asie orientale,Developing,0,0
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,001,,HKG,142,HK,0,Monde,030,,Asie orientale,Developing,0,0
446,"Chine, région administrative spéciale de Macao",active,Asie,001,,MAC,142,MO,0,Monde,030,,Asie orientale,Developing,0,0
408,République populaire démocratique de Corée,active,Asie,001,,PRK,142,KP,0,Monde,030,,Asie orientale,Developing,0,0
392,Japon,active,Asie,001,,JPN,142,JP,0,Monde,030,,Asie orientale,Developed,0,0
496,Mongolie,active,Asie,001,,MNG,142,MN,0,Monde,030,,Asie orientale,Developing,0,1
410,République de Corée,active,Asie,001,,KOR,142,KR,0,Monde,030,,Asie orientale,Developing,0,0
096,Brunéi Darussalam,active,Asie,001,,BRN,142,BN,0,Monde,035,,Asie du Sud-Est,Developing,0,0
116,Cambodge,active,Asie,001,,KHM,142,KH,1,Monde,035,,Asie du Sud-Est,Developing,0,0
360,Indonésie,active,Asie,001,,IDN,142,ID,0,Monde,035,,Asie du Sud-Est,Developing,0,0
418,République démocratique populaire lao,active,Asie,001,,LAO,142,LA,1,Monde,035,,Asie du Sud-Est,Developing,0,1
458,Malaisie,active,Asie,001,,MYS,142,MY,0,Monde,035,,Asie du Sud-Est,Developing,0,0
104,Myanmar,active,Asie,001,,MMR,142,MM,1,Monde,035,,Asie du Sud-Est,Developing,0,0
608,Philippines,active,Asie,001,,PHL,142,PH,0,Monde,035,,Asie du Sud-Est,Developing,0,0
702,Singapour,active,Asie,001,,SGP,142,SG,0,Monde,035,,Asie du Sud-Est,Developing,1,0
764,Thaïlande,active,Asie,001,,THA,142,TH,0,Monde,035,,Asie du Sud-Est,Developing,0,0
626,Timor-Leste,active,Asie,001,,TLS,142,TL,1,Monde,035,,Asie du Sud-Est,Developing,1,0
704,Viet Nam,active,Asie,001,,VNM,142,VN,0,Monde,035,,Asie du Sud-Est,Developing,0,0
004,Afghanistan,active,Asie,001,,AFG,142,AF,1,Monde,034,,Asie méridionale,Developing,0,1
050,Bangladesh,active,Asie,001,,BGD,142,BD,1,Monde,034,,Asie méridionale,Developing,0,0
064,Bhoutan,active,Asie,001,,BTN,142,BT,1,Monde,034,,Asie méridionale,Developing,0,1
356,Inde,active,Asie,001,,IND,142,IN,0,Monde,034,,Asie méridionale,Developing,0,0
364,Iran (République islamique d’),active,Asie,001,,IRN,142,IR,0,Monde,034,,Asie méridionale,Developing,0,0
462,Maldives,active,Asie,001,,MDV,142,MV,0,Monde,034,,Asie méridionale,Developing,1,0
524,Népal,active,Asie,001,,NPL,142,NP,1,Monde,034,,Asie méridionale,Developing,0,1
586,Pakistan,active,Asie,001,,PAK,142,PK,0,Monde,034,,Asie méridionale,Developing,0,0
144,Sri Lanka,active,Asie,001,,LKA,142,LK,0,Monde,034,,Asie méridionale,Developing,0,0
051,Arménie,active,Asie,001,,ARM,142,AM,0,Monde,145,,Asie occidentale,Developing,0,1
031,Azerbaïdjan,active,Asie,001,,AZE,142,AZ,0,Monde,145,,Asie occidentale,Developing,0,1
048,Bahreïn,active,Asie,001,,BHR,142,BH,0,Monde,145,,Asie occidentale,Developing,0,0
196,Chypre,active,Asie,001,,CYP,142,CY,0,Monde,145,,Asie occidentale,Developed,0,0
268,Géorgie,active,Asie,001,,GEO,142,GE,0,Monde,145,,Asie occidentale,Developing,0,0
368,Iraq,active,Asie,001,,IRQ,142,IQ,0,Monde,145,,Asie occidentale,Developing,0,0
376,Israël,active,Asie,001,,ISR,142,IL,0,Monde,145,,Asie occidentale,Developed,0,0
400,Jordanie,active,Asie,001,,JOR,142,JO,0,Monde,145,,Asie occidentale,Developing,0,0
414,Koweït,active,Asie,001,,KWT,142,KW,0,Monde,145,,Asie occidentale,Developing,0,0
