code,name,status,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,015,Developing,0,0,001,Afrique,,002,DZ,Monde,Afrique septentrionale,0,,DZA
818,Égypte,active,015,Developing,0,0,001,Afrique,,002,EG,Monde,Afrique septentrionale,0,,EGY
434,Libye,active,015,Developing,0,0,001,Afrique,,002,LY,Monde,Afrique septentrionale,0,,LBY
504,Maroc,active,015,Developing,0,0,001,Afrique,,002,MA,Monde,Afrique septentrionale,0,,MAR
729,Soudan,active,015,Developing,0,0,001,Afrique,,002,SD,Monde,Afrique septentrionale,1,,SDN
788,Tunisie,active,015,Developing,0,0,001,Afrique,,002,TN,Monde,Afrique septentrionale,0,,TUN
732,Sahara occidental,active,015,Developing,0,0,001,Afrique,,002,EH,Monde,Afrique septentrionale,0,,ESH
086,Territoire britannique de l'océan Indien,active,202,Developing,0,0,001,Afrique,Afrique orientale,002,IO,Monde,Afrique subsaharienne,0,014,IOT
108,Burundi,active,202,Developing,0,1,001,Afrique,Afrique orientale,002,BI,Monde,Afrique subsaharienne,1,014,BDI
174,Comores,active,202,Developing,1,0,001,Afrique,Afrique orientale,002,KM,Monde,Afrique subsaharienne,1,014,COM
262,Djibouti,active,202,Developing,0,0,001,Afrique,Afrique orientale,002,DJ,Monde,Afrique subsaharienne,1,014,DJI
232,Érythrée,active,202,Developing,0,0,001,Afrique,Afrique orientale,002,ER,Monde,Afrique subsaharienne,1,014,ERI
231,Éthiopie,active,202,Developing,0,1,001,Afrique,Afrique orientale,002,ET,Monde,Afrique subsaharienne,1,014,ETH
260,Terres australes françaises,active,202,Developing,0,0,001,Afrique,Afrique orientale,002,TF,Monde,Afrique subsaharienne,0,014,ATF
404,Kenya,active,202,Developing,0,0,001,Afrique,Afrique orientale,002,KE,Monde,Afrique subsaharienne,0,014,KEN
450,Madagascar,active,202,Developing,0,0,001,Afrique,Afrique orientale,002,MG,Monde,Afrique subsaharienne,1,014,MDG
454,Malawi,active,202,Developing,0,1,001,Afrique,Afrique orientale,002,MW,Monde,Afrique subsaharienne,1,014,MWI
480,Maurice,active,202,Developing,1,0,001,Afrique,Afrique orientale,002,MU,Monde,Afrique subsaharienne,0,014,MUS
175,Mayotte,active,202,Developing,0,0,001,Afrique,Afrique orientale,002,YT,Monde,Afrique subsaharienne,0,014,MYT
508,Mozambique,active,202,Developing,0,0,001,Afrique,Afrique orientale,002,MZ,Monde,Afrique subsaharienne,1,014,MOZ
638,Réunion,active,202,Developing,0,0,001,Afrique,Afrique orientale,002,RE,Monde,Afrique subsaharienne,0,014,REU
646,Rwanda,active,202,Developing,0,1,001,Afrique,Afrique orientale,002,RW,Monde,Afrique subsaharienne,1,014,RWA
690,Seychelles,active,202,Developing,1,0,001,Afrique,Afrique orientale,002,SC,Monde,Afrique subsaharienne,0,014,SYC
