code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algérie,active,002,Afrique,,DZA,Afrique septentrionale,DZ,Monde,015,,001
818,Égypte,active,002,Afrique,,EGY,Afrique septentrionale,EG,Monde,015,,001
434,Libye,active,002,Afrique,,LBY,Afrique septentrionale,LY,Monde,015,,001
504,Maroc,active,002,Afrique,,MAR,Afrique septentrionale,MA,Monde,015,,001
729,Soudan,active,002,Afrique,,SDN,Afrique septentrionale,SD,Monde,015,,001
788,Tunisie,active,002,Afrique,,TUN,Afrique septentrionale,TN,Monde,015,,001
732,Sahara occidental,active,002,Afrique,,ESH,Afrique septentrionale,EH,Monde,015,,001
086,Territoire britannique de l'océan Indien,active,002,Afrique,Afrique orientale,IOT,Afrique subsaharienne,IO,Monde,202,014,001
108,Burundi,active,002,Afrique,Afrique orientale,BDI,Afrique subsaharienne,BI,Monde,202,014,001
174,Comores,active,002,Afrique,Afrique orientale,COM,Afrique subsaharienne,KM,Monde,202,014,001
262,Djibouti,active,002,Afrique,Afrique orientale,DJI,Afrique subsaharienne,DJ,Monde,202,014,001
232,Érythrée,active,002,Afrique,Afrique orientale,ERI,Afrique subsaharienne,ER,Monde,202,014,001
231,Éthiopie,active,002,Afrique,Afrique orientale,ETH,Afrique subsaharienne,ET,Monde,202,014,001
260,Terres australes françaises,active,002,Afrique,Afrique orientale,ATF,Afrique subsaharienne,TF,Monde,202,014,001
404,Kenya,active,002,Afrique,Afrique orientale,KEN,Afrique subsaharienne,KE,Monde,202,014,001
450,Madagascar,active,002,Afrique,Afrique orientale,MDG,Afrique subsaharienne,MG,Monde,202,014,001
454,Malawi,active,002,Afrique,Afrique orientale,MWI,Afrique subsaharienne,MW,Monde,202,014,001
480,Maurice,active,002,Afrique,Afrique orientale,MUS,Afrique subsaharienne,MU,Monde,202,014,001
175,Mayotte,active,002,Afrique,Afrique orientale,MYT,Afrique subsaharienne,YT,Monde,202,014,001
508,Mozambique,active,002,Afrique,Afrique orientale,MOZ,Afrique subsaharienne,MZ,Monde,202,014,001
638,Réunion,active,002,Afrique,Afrique orientale,REU,Afrique subsaharienne,RE,Monde,202,014,001
646,Rwanda,active,002,Afrique,Afrique orientale,RWA,Afrique subsaharienne,RW,Monde,202,014,001
690,Seychelles,active,002,Afrique,Afrique orientale,SYC,Afrique subsaharienne,SC,Monde,202,014,001
706,Somalie,active,002,Afrique,Afrique orientale,SOM,Afrique subsaharienne,SO,Monde,202,014,001
728,Soudan du Sud,active,002,Afrique,Afrique orientale,SSD,Afrique subsaharienne,SS,Monde,202,014,001
800,Ouganda,active,002,Afrique,Afrique orientale,UGA,Afrique subsaharienne,UG,Monde,202,014,001
834,République-Unie de Tanzanie,active,002,Afrique,Afrique orientale,TZA,Afrique subsaharienne,TZ,Monde,202,014,001
894,Zambie,active,002,Afrique,Afrique orientale,ZMB,Afrique subsaharienne,ZM,Monde,202,014,001
716,Zimbabwe,active,002,Afrique,Afrique orientale,ZWE,Afrique subsaharienne,ZW,Monde,202,014,001
024,Angola,active,002,Afrique,Afrique centrale,AGO,Afrique subsaharienne,AO,Monde,202,017,001
120,Cameroun,active,002,Afrique,Afrique centrale,CMR,Afrique subsaharienne,CM,Monde,202,017,001
140,République centrafricaine,active,002,Afrique,Afrique centrale,CAF,Afrique subsaharienne,CF,Monde,202,017,001
148,Tchad,active,002,Afrique,Afrique centrale,TCD,Afrique subsaharienne,TD,Monde,202,017,001
178,Congo,active,002,Afrique,Afrique centrale,COG,Afrique subsaharienne,CG,Monde,202,017,001
180,République démocratique du Congo,active,002,Afrique,Afrique centrale,COD,Afrique subsaharienne,CD,Monde,202,017,001
226,Guinée équatoriale,active,002,Afrique,Afrique centrale,GNQ,Afrique subsaharienne,GQ,Monde,202,017,001
266,Gabon,active,002,Afrique,Afrique centrale,GAB,Afrique subsaharienne,GA,Monde,202,017,001
678,Sao Tomé-et-Principe,active,002,Afrique,Afrique centrale,STP,Afrique subsaharienne,ST,Monde,202,017,001
072,Botswana,active,002,Afrique,Afrique australe,BWA,Afrique subsaharienne,BW,Monde,202,018,001
748,Eswatini,active,002,Afrique,Afrique australe,SWZ,Afrique subsaharienne,SZ,Monde,202,018,001
