code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code
012,Algérie,active,DZ,,001,015,Afrique septentrionale,Monde,002,,Afrique,DZA
818,Égypte,active,EG,,001,015,Afrique septentrionale,Monde,002,,Afrique,EGY
434,Libye,active,LY,,001,015,Afrique septentrionale,Monde,002,,Afrique,LBY
504,Maroc,active,MA,,001,015,Afrique septentrionale,Monde,002,,Afrique,MAR
729,Soudan,active,SD,,001,015,Afrique septentrionale,Monde,002,,Afrique,SDN
788,Tunisie,active,TN,,001,015,Afrique septentrionale,Monde,002,,Afrique,TUN
732,Sahara occidental,active,EH,,001,015,Afrique septentrionale,Monde,002,,Afrique,ESH
086,Territoire britannique de l'océan Indien,active,IO,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,IOT
108,Burundi,active,BI,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,BDI
174,Comores,active,KM,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,COM
262,Djibouti,active,DJ,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,DJI
232,Érythrée,active,ER,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,ERI
231,Éthiopie,active,ET,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,ETH
260,Terres australes françaises,active,TF,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,ATF
404,Kenya,active,KE,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,KEN
450,Madagascar,active,MG,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,MDG
454,Malawi,active,MW,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,MWI
480,Maurice,active,MU,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,MUS
175,Mayotte,active,YT,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,MYT
508,Mozambique,active,MZ,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,MOZ
638,Réunion,active,RE,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,REU
646,Rwanda,active,RW,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,RWA
690,Seychelles,active,SC,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,SYC
706,Somalie,active,SO,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,SOM
728,Soudan du Sud,active,SS,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,SSD
800,Ouganda,active,UG,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,UGA
834,République-Unie de Tanzanie,active,TZ,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,TZA
894,Zambie,active,ZM,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,ZMB
716,Zimbabwe,active,ZW,Afrique orientale,001,202,Afrique subsaharienne,Monde,002,014,Afrique,ZWE
024,Angola,active,AO,Afrique centrale,001,202,Afrique subsaharienne,Monde,002,017,Afrique,AGO
120,Cameroun,active,CM,Afrique centrale,001,202,Afrique subsaharienne,Monde,002,017,Afrique,CMR
140,République centrafricaine,active,CF,Afrique centrale,001,202,Afrique subsaharienne,Monde,002,017,Afrique,CAF
148,Tchad,active,TD,Afrique centrale,001,202,Afrique subsaharienne,Monde,002,017,Afrique,TCD
178,Congo,active,CG,Afrique centrale,001,202,Afrique subsaharienne,Monde,002,017,Afrique,COG
180,République démocratique du Congo,active,CD,Afrique centrale,001,202,Afrique subsaharienne,Monde,002,017,Afrique,COD
226,Guinée équatoriale,active,GQ,Afrique centrale,001,202,Afrique subsaharienne,Monde,002,017,Afrique,GNQ
266,Gabon,active,GA,Afrique centrale,001,202,Afrique subsaharienne,Monde,002,017,Afrique,GAB
678,Sao Tomé-et-Principe,active,ST,Afrique centrale,001,202,Afrique subsaharienne,Monde,002,017,Afrique,STP
072,Botswana,active,BW,Afrique australe,001,202,Afrique subsaharienne,Monde,002,018,Afrique,BWA
748,Eswatini,active,SZ,Afrique australe,001,202,Afrique subsaharienne,Monde,002,018,Afrique,SWZ
426,Lesotho,active,LS,Afrique australe,001,202,Afrique subsaharienne,Monde,002,018,Afrique,LSO
516,Namibie,active,NA,Afrique australe,001,202,Afrique subsaharienne,Monde,002,018,Afrique,NAM
710,Afrique du Sud,active,ZA,Afrique australe,001,202,Afrique subsaharienne,Monde,002,018,Afrique,ZAF
204,Bénin,active,BJ,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,BEN
854,Burkina Faso,active,BF,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,BFA
132,Cabo Verde,active,CV,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,CPV
384,Côte d’Ivoire,active,CI,Afrique occidentale,001,202,Afrique subsaharienne,Monde,002,011,Afrique,CIV
