code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:intermediate-region-name
012,Algérie,active,015,Monde,002,,DZ,0,0,0,001,DZA,Afrique septentrionale,Developing,Afrique,
818,Égypte,active,015,Monde,002,,EG,0,0,0,001,EGY,Afrique septentrionale,Developing,Afrique,
434,Libye,active,015,Monde,002,,LY,0,0,0,001,LBY,Afrique septentrionale,Developing,Afrique,
504,Maroc,active,015,Monde,002,,MA,0,0,0,001,MAR,Afrique septentrionale,Developing,Afrique,
729,Soudan,active,015,Monde,002,,SD,0,1,0,001,SDN,Afrique septentrionale,Developing,Afrique,
788,Tunisie,active,015,Monde,002,,TN,0,0,0,001,TUN,Afrique septentrionale,Developing,Afrique,
732,Sahara occidental,active,015,Monde,002,,EH,0,0,0,001,ESH,Afrique septentrionale,Developing,Afrique,
086,Territoire britannique de l'océan Indien,active,202,Monde,002,014,IO,0,0,0,001,IOT,Afrique subsaharienne,Developing,Afrique,Afrique orientale
108,Burundi,active,202,Monde,002,014,BI,1,1,0,001,BDI,Afrique subsaharienne,Developing,Afrique,Afrique orientale
174,Comores,active,202,Monde,002,014,KM,0,1,1,001,COM,Afrique subsaharienne,Developing,Afrique,Afrique orientale
262,Djibouti,active,202,Monde,002,014,DJ,0,1,0,001,DJI,Afrique subsaharienne,Developing,Afrique,Afrique orientale
232,Érythrée,active,202,Monde,002,014,ER,0,1,0,001,ERI,Afrique subsaharienne,Developing,Afrique,Afrique orientale
231,Éthiopie,active,202,Monde,002,014,ET,1,1,0,001,ETH,Afrique subsaharienne,Developing,Afrique,Afrique orientale
260,Terres australes françaises,active,202,Monde,002,014,TF,0,0,0,001,ATF,Afrique subsaharienne,Developing,Afrique,Afrique orientale
404,Kenya,active,202,Monde,002,014,KE,0,0,0,001,KEN,Afrique subsaharienne,Developing,Afrique,Afrique orientale
450,Madagascar,active,202,Monde,002,014,MG,0,1,0,001,MDG,Afrique subsaharienne,Developing,Afrique,Afrique orientale
454,Malawi,active,202,Monde,002,014,MW,1,1,0,001,MWI,Afrique subsaharienne,Developing,Afrique,Afrique orientale
480,Maurice,active,202,Monde,002,014,MU,0,0,1,001,MUS,Afrique subsaharienne,Developing,Afrique,Afrique orientale
175,Mayotte,active,202,Monde,002,014,YT,0,0,0,001,MYT,Afrique subsaharienne,Developing,Afrique,Afrique orientale
508,Mozambique,active,202,Monde,002,014,MZ,0,1,0,001,MOZ,Afrique subsaharienne,Developing,Afrique,Afrique orientale
638,Réunion,active,202,Monde,002,014,RE,0,0,0,001,REU,Afrique subsaharienne,Developing,Afrique,Afrique orientale
646,Rwanda,active,202,Monde,002,014,RW,1,1,0,001,RWA,Afrique subsaharienne,Developing,Afrique,Afrique orientale
690,Seychelles,active,202,Monde,002,014,SC,0,0,1,001,SYC,Afrique subsaharienne,Developing,Afrique,Afrique orientale
706,Somalie,active,202,Monde,002,014,SO,0,1,0,001,SOM,Afrique subsaharienne,Developing,Afrique,Afrique orientale
728,Soudan du Sud,active,202,Monde,002,014,SS,1,1,0,001,SSD,Afrique subsaharienne,Developing,Afrique,Afrique orientale
800,Ouganda,active,202,Monde,002,014,UG,1,1,0,001,UGA,Afrique subsaharienne,Developing,Afrique,Afrique orientale
834,République-Unie de Tanzanie,active,202,Monde,002,014,TZ,0,1,0,001,TZA,Afrique subsaharienne,Developing,Afrique,Afrique orientale
894,Zambie,active,202,Monde,002,014,ZM,1,1,0,001,ZMB,Afrique subsaharienne,Developing,Afrique,Afrique orientale
716,Zimbabwe,active,202,Monde,002,014,ZW,1,0,0,001,ZWE,Afrique subsaharienne,Developing,Afrique,Afrique orientale
024,Angola,active,202,Monde,002,017,AO,0,1,0,001,AGO,Afrique subsaharienne,Developing,Afrique,Afrique centrale
120,Cameroun,active,202,Monde,002,017,CM,0,0,0,001,CMR,Afrique subsaharienne,Developing,Afrique,Afrique centrale
140,République centrafricaine,active,202,Monde,002,017,CF,1,1,0,001,CAF,Afrique subsaharienne,Developing,Afrique,Afrique centrale
148,Tchad,active,202,Monde,002,017,TD,1,1,0,001,TCD,Afrique subsaharienne,Developing,Afrique,Afrique centrale
178,Congo,active,202,Monde,002,017,CG,0,0,0,001,COG,Afrique subsaharienne,Developing,Afrique,Afrique centrale
180,République démocratique du Congo,active,202,Monde,002,017,CD,0,1,0,001,COD,Afrique subsaharienne,Developing,Afrique,Afrique centrale
226,Guinée équatoriale,active,202,Monde,002,017,GQ,0,0,0,001,GNQ,Afrique subsaharienne,Developing,Afrique,Afrique centrale
266,Gabon,active,202,Monde,002,017,GA,0,0,0,001,GAB,Afrique subsaharienne,Developing,Afrique,Afrique centrale
678,Sao Tomé-et-Principe,active,202,Monde,002,017,ST,0,1,1,001,STP,Afrique subsaharienne,Developing,Afrique,Afrique centrale
072,Botswana,active,202,Monde,002,018,BW,1,0,0,001,BWA,Afrique subsaharienne,Developing,Afrique,Afrique australe
748,Eswatini,active,202,Monde,002,018,SZ,1,0,0,001,SWZ,Afrique subsaharienne,Developing,Afrique,Afrique australe
426,Lesotho,active,202,Monde,002,018,LS,1,1,0,001,LSO,Afrique subsaharienne,Developing,Afrique,Afrique australe
516,Namibie,active,202,Monde,002,018,NA,0,0,0,001,NAM,Afrique subsaharienne,Developing,Afrique,Afrique australe
710,Afrique du Sud,active,202,Monde,002,018,ZA,0,0,0,001,ZAF,Afrique subsaharienne,Developing,Afrique,Afrique australe
204,Bénin,active,202,Monde,002,011,BJ,0,1,0,001,BEN,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
854,Burkina Faso,active,202,Monde,002,011,BF,1,1,0,001,BFA,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
132,Cabo Verde,active,202,Monde,002,011,CV,0,0,1,001,CPV,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
384,Côte d’Ivoire,active,202,Monde,002,011,CI,0,0,0,001,CIV,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
270,Gambie,active,202,Monde,002,011,GM,0,1,0,001,GMB,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
288,Ghana,active,202,Monde,002,011,GH,0,0,0,001,GHA,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
324,Guinée,active,202,Monde,002,011,GN,0,1,0,001,GIN,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
624,Guinée-Bissau,active,202,Monde,002,011,GW,0,1,1,001,GNB,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
430,Libéria,active,202,Monde,002,011,LR,0,1,0,001,LBR,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
466,Mali,active,202,Monde,002,011,ML,1,1,0,001,MLI,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
478,Mauritanie,active,202,Monde,002,011,MR,0,1,0,001,MRT,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
562,Niger,active,202,Monde,002,011,NE,1,1,0,001,NER,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
566,Nigéria,active,202,Monde,002,011,NG,0,0,0,001,NGA,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
654,Sainte-Hélène,active,202,Monde,002,011,SH,0,0,0,001,SHN,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
686,Sénégal,active,202,Monde,002,011,SN,0,1,0,001,SEN,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
694,Sierra Leone,active,202,Monde,002,011,SL,0,1,0,001,SLE,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
768,Togo,active,202,Monde,002,011,TG,0,1,0,001,TGO,Afrique subsaharienne,Developing,Afrique,Afrique occidentale
660,Anguilla,active,419,Monde,019,029,AI,0,0,1,001,AIA,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
028,Antigua-et-Barbuda,active,419,Monde,019,029,AG,0,0,1,001,ATG,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
533,Aruba,active,419,Monde,019,029,AW,0,0,1,001,ABW,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
044,Bahamas,active,419,Monde,019,029,BS,0,0,1,001,BHS,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
052,Barbade,active,419,Monde,019,029,BB,0,0,1,001,BRB,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,419,Monde,019,029,BQ,0,0,1,001,BES,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
092,Îles Vierges britanniques,active,419,Monde,019,029,VG,0,0,1,001,VGB,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
136,Îles Caïmanes,active,419,Monde,019,029,KY,0,0,0,001,CYM,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
192,Cuba,active,419,Monde,019,029,CU,0,0,1,001,CUB,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
531,Curaçao,active,419,Monde,019,029,CW,0,0,1,001,CUW,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
212,Dominique,active,419,Monde,019,029,DM,0,0,1,001,DMA,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
214,République dominicaine,active,419,Monde,019,029,DO,0,0,1,001,DOM,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
308,Grenade,active,419,Monde,019,029,GD,0,0,1,001,GRD,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
312,Guadeloupe,active,419,Monde,019,029,GP,0,0,0,001,GLP,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
332,Haïti,active,419,Monde,019,029,HT,0,1,1,001,HTI,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
388,Jamaïque,active,419,Monde,019,029,JM,0,0,1,001,JAM,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
474,Martinique,active,419,Monde,019,029,MQ,0,0,0,001,MTQ,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
500,Montserrat,active,419,Monde,019,029,MS,0,0,1,001,MSR,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
630,Porto Rico,active,419,Monde,019,029,PR,0,0,1,001,PRI,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
652,Saint-Barthélemy,active,419,Monde,019,029,BL,0,0,0,001,BLM,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
659,Saint-Kitts-et-Nevis,active,419,Monde,019,029,KN,0,0,1,001,KNA,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
662,Sainte-Lucie,active,419,Monde,019,029,LC,0,0,1,001,LCA,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
663,Saint-Martin (partie française),active,419,Monde,019,029,MF,0,0,0,001,MAF,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,419,Monde,019,029,VC,0,0,1,001,VCT,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
534,Saint-Martin (partie néerlandaise),active,419,Monde,019,029,SX,0,0,1,001,SXM,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
780,Trinité-et-Tobago,active,419,Monde,019,029,TT,0,0,1,001,TTO,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
796,Îles Turques-et-Caïques,active,419,Monde,019,029,TC,0,0,0,001,TCA,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
850,Îles Vierges américaines,active,419,Monde,019,029,VI,0,0,1,001,VIR,Amérique latine et Caraïbes,Developing,Amériques,Caraïbes
084,Belize,active,419,Monde,019,013,BZ,0,0,1,001,BLZ,Amérique latine et Caraïbes,Developing,Amériques,Amérique centrale
188,Costa Rica,active,419,Monde,019,013,CR,0,0,0,001,CRI,Amérique latine et Caraïbes,Developing,Amériques,Amérique centrale
222,El Salvador,active,419,Monde,019,013,SV,0,0,0,001,SLV,Amérique latine et Caraïbes,Developing,Amériques,Amérique centrale
320,Guatemala,active,419,Monde,019,013,GT,0,0,0,001,GTM,Amérique latine et Caraïbes,Developing,Amériques,Amérique centrale
340,Honduras,active,419,Monde,019,013,HN,0,0,0,001,HND,Amérique latine et Caraïbes,Developing,Amériques,Amérique centrale
484,Mexique,active,419,Monde,019,013,MX,0,0,0,001,MEX,Amérique latine et Caraïbes,Developing,Amériques,Amérique centrale
558,Nicaragua,active,419,Monde,019,013,NI,0,0,0,001,NIC,Amérique latine et Caraïbes,Developing,Amériques,Amérique centrale
591,Panama,active,419,Monde,019,013,PA,0,0,0,001,PAN,Amérique latine et Caraïbes,Developing,Amériques,Amérique centrale
032,Argentine,active,419,Monde,019,005,AR,0,0,0,001,ARG,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
068,Bolivie (État plurinational de),active,419,Monde,019,005,BO,1,0,0,001,BOL,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
074,Île Bouvet,active,419,Monde,019,005,BV,0,0,0,001,BVT,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
076,Brésil,active,419,Monde,019,005,BR,0,0,0,001,BRA,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
152,Chili,active,419,Monde,019,005,CL,0,0,0,001,CHL,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
170,Colombie,active,419,Monde,019,005,CO,0,0,0,001,COL,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
218,Équateur,active,419,Monde,019,005,EC,0,0,0,001,ECU,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
238,Îles Falkland (Malvinas),active,419,Monde,019,005,FK,0,0,0,001,FLK,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
254,Guyane française,active,419,Monde,019,005,GF,0,0,0,001,GUF,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
328,Guyana,active,419,Monde,019,005,GY,0,0,1,001,GUY,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
600,Paraguay,active,419,Monde,019,005,PY,1,0,0,001,PRY,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
604,Pérou,active,419,Monde,019,005,PE,0,0,0,001,PER,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Monde,019,005,GS,0,0,0,001,SGS,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
740,Suriname,active,419,Monde,019,005,SR,0,0,1,001,SUR,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
858,Uruguay,active,419,Monde,019,005,UY,0,0,0,001,URY,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
862,Venezuela (République bolivarienne du),active,419,Monde,019,005,VE,0,0,0,001,VEN,Amérique latine et Caraïbes,Developing,Amériques,Amérique du Sud
060,Bermudes,active,021,Monde,019,,BM,0,0,0,001,BMU,Amérique septentrionale,Developed,Amériques,
124,Canada,active,021,Monde,019,,CA,0,0,0,001,CAN,Amérique septentrionale,Developed,Amériques,
304,Groenland,active,021,Monde,019,,GL,0,0,0,001,GRL,Amérique septentrionale,Developed,Amériques,
666,Saint-Pierre-et-Miquelon,active,021,Monde,019,,PM,0,0,0,001,SPM,Amérique septentrionale,Developed,Amériques,
840,États-Unis d’Amérique,active,021,Monde,019,,US,0,0,0,001,USA,Amérique septentrionale,Developed,Amériques,
010,Antarctique,active,,Monde,,,AQ,0,0,0,001,ATA,,,,
398,Kazakhstan,active,143,Monde,142,,KZ,1,0,0,001,KAZ,Asie centrale,Developing,Asie,
417,Kirghizistan,active,143,Monde,142,,KG,1,0,0,001,KGZ,Asie centrale,Developing,Asie,
762,Tadjikistan,active,143,Monde,142,,TJ,1,0,0,001,TJK,Asie centrale,Developing,Asie,
795,Turkménistan,active,143,Monde,142,,TM,1,0,0,001,TKM,Asie centrale,Developing,Asie,
860,Ouzbékistan,active,143,Monde,142,,UZ,1,0,0,001,UZB,Asie centrale,Developing,Asie,
156,Chine,active,030,Monde,142,,CN,0,0,0,001,CHN,Asie orientale,Developing,Asie,
344,"Chine, région administrative spéciale de Hong Kong",active,030,Monde,142,,HK,0,0,0,001,HKG,Asie orientale,Developing,Asie,
446,"Chine, région administrative spéciale de Macao",active,030,Monde,142,,MO,0,0,0,001,MAC,Asie orientale,Developing,Asie,
408,République populaire démocratique de Corée,active,030,Monde,142,,KP,0,0,0,001,PRK,Asie orientale,Developing,Asie,
392,Japon,active,030,Monde,142,,JP,0,0,0,001,JPN,Asie orientale,Developed,Asie,
496,Mongolie,active,030,Monde,142,,MN,1,0,0,001,MNG,Asie orientale,Developing,Asie,
410,République de Corée,active,030,Monde,142,,KR,0,0,0,001,KOR,Asie orientale,Developing,Asie,
096,Brunéi Darussalam,active,035,Monde,142,,BN,0,0,0,001,BRN,Asie du Sud-Est,Developing,Asie,
116,Cambodge,active,035,Monde,142,,KH,0,1,0,001,KHM,Asie du Sud-Est,Developing,Asie,
360,Indonésie,active,035,Monde,142,,ID,0,0,0,001,IDN,Asie du Sud-Est,Developing,Asie,
418,République démocratique populaire lao,active,035,Monde,142,,LA,1,1,0,001,LAO,Asie du Sud-Est,Developing,Asie,
458,Malaisie,active,035,Monde,142,,MY,0,0,0,001,MYS,Asie du Sud-Est,Developing,Asie,
104,Myanmar,active,035,Monde,142,,MM,0,1,0,001,MMR,Asie du Sud-Est,Developing,Asie,
608,Philippines,active,035,Monde,142,,PH,0,0,0,001,PHL,Asie du Sud-Est,Developing,Asie,
702,Singapour,active,035,Monde,142,,SG,0,0,1,001,SGP,Asie du Sud-Est,Developing,Asie,
764,Thaïlande,active,035,Monde,142,,TH,0,0,0,001,THA,Asie du Sud-Est,Developing,Asie,
626,Timor-Leste,active,035,Monde,142,,TL,0,1,1,001,TLS,Asie du Sud-Est,Developing,Asie,
704,Viet Nam,active,035,Monde,142,,VN,0,0,0,001,VNM,Asie du Sud-Est,Developing,Asie,
004,Afghanistan,active,034,Monde,142,,AF,1,1,0,001,AFG,Asie méridionale,Developing,Asie,
050,Bangladesh,active,034,Monde,142,,BD,0,1,0,001,BGD,Asie méridionale,Developing,Asie,
