code,name,status,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-code
012,Algérie,active,0,0,DZ,DZA,015,Afrique septentrionale,0,,001,Afrique,,Monde,Developing,002
818,Égypte,active,0,0,EG,EGY,015,Afrique septentrionale,0,,001,Afrique,,Monde,Developing,002
434,Libye,active,0,0,LY,LBY,015,Afrique septentrionale,0,,001,Afrique,,Monde,Developing,002
504,Maroc,active,0,0,MA,MAR,015,Afrique septentrionale,0,,001,Afrique,,Monde,Developing,002
729,Soudan,active,1,0,SD,SDN,015,Afrique septentrionale,0,,001,Afrique,,Monde,Developing,002
788,Tunisie,active,0,0,TN,TUN,015,Afrique septentrionale,0,,001,Afrique,,Monde,Developing,002
732,Sahara occidental,active,0,0,EH,ESH,015,Afrique septentrionale,0,,001,Afrique,,Monde,Developing,002
086,Territoire britannique de l'océan Indien,active,0,0,IO,IOT,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
108,Burundi,active,1,0,BI,BDI,202,Afrique subsaharienne,1,Afrique orientale,001,Afrique,014,Monde,Developing,002
174,Comores,active,1,1,KM,COM,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
262,Djibouti,active,1,0,DJ,DJI,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
232,Érythrée,active,1,0,ER,ERI,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
231,Éthiopie,active,1,0,ET,ETH,202,Afrique subsaharienne,1,Afrique orientale,001,Afrique,014,Monde,Developing,002
260,Terres australes françaises,active,0,0,TF,ATF,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
404,Kenya,active,0,0,KE,KEN,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
450,Madagascar,active,1,0,MG,MDG,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
454,Malawi,active,1,0,MW,MWI,202,Afrique subsaharienne,1,Afrique orientale,001,Afrique,014,Monde,Developing,002
480,Maurice,active,0,1,MU,MUS,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
175,Mayotte,active,0,0,YT,MYT,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
508,Mozambique,active,1,0,MZ,MOZ,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
638,Réunion,active,0,0,RE,REU,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
646,Rwanda,active,1,0,RW,RWA,202,Afrique subsaharienne,1,Afrique orientale,001,Afrique,014,Monde,Developing,002
690,Seychelles,active,0,1,SC,SYC,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
706,Somalie,active,1,0,SO,SOM,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
728,Soudan du Sud,active,1,0,SS,SSD,202,Afrique subsaharienne,1,Afrique orientale,001,Afrique,014,Monde,Developing,002
800,Ouganda,active,1,0,UG,UGA,202,Afrique subsaharienne,1,Afrique orientale,001,Afrique,014,Monde,Developing,002
834,République-Unie de Tanzanie,active,1,0,TZ,TZA,202,Afrique subsaharienne,0,Afrique orientale,001,Afrique,014,Monde,Developing,002
894,Zambie,active,1,0,ZM,ZMB,202,Afrique subsaharienne,1,Afrique orientale,001,Afrique,014,Monde,Developing,002
716,Zimbabwe,active,0,0,ZW,ZWE,202,Afrique subsaharienne,1,Afrique orientale,001,Afrique,014,Monde,Developing,002
024,Angola,active,1,0,AO,AGO,202,Afrique subsaharienne,0,Afrique centrale,001,Afrique,017,Monde,Developing,002
120,Cameroun,active,0,0,CM,CMR,202,Afrique subsaharienne,0,Afrique centrale,001,Afrique,017,Monde,Developing,002
140,République centrafricaine,active,1,0,CF,CAF,202,Afrique subsaharienne,1,Afrique centrale,001,Afrique,017,Monde,Developing,002
148,Tchad,active,1,0,TD,TCD,202,Afrique subsaharienne,1,Afrique centrale,001,Afrique,017,Monde,Developing,002
178,Congo,active,0,0,CG,COG,202,Afrique subsaharienne,0,Afrique centrale,001,Afrique,017,Monde,Developing,002
180,République démocratique du Congo,active,1,0,CD,COD,202,Afrique subsaharienne,0,Afrique centrale,001,Afrique,017,Monde,Developing,002
226,Guinée équatoriale,active,0,0,GQ,GNQ,202,Afrique subsaharienne,0,Afrique centrale,001,Afrique,017,Monde,Developing,002
266,Gabon,active,0,0,GA,GAB,202,Afrique subsaharienne,0,Afrique centrale,001,Afrique,017,Monde,Developing,002
678,Sao Tomé-et-Principe,active,1,1,ST,STP,202,Afrique subsaharienne,0,Afrique centrale,001,Afrique,017,Monde,Developing,002
072,Botswana,active,0,0,BW,BWA,202,Afrique subsaharienne,1,Afrique australe,001,Afrique,018,Monde,Developing,002
748,Eswatini,active,0,0,SZ,SWZ,202,Afrique subsaharienne,1,Afrique australe,001,Afrique,018,Monde,Developing,002
426,Lesotho,active,1,0,LS,LSO,202,Afrique subsaharienne,1,Afrique australe,001,Afrique,018,Monde,Developing,002
516,Namibie,active,0,0,NA,NAM,202,Afrique subsaharienne,0,Afrique australe,001,Afrique,018,Monde,Developing,002
710,Afrique du Sud,active,0,0,ZA,ZAF,202,Afrique subsaharienne,0,Afrique australe,001,Afrique,018,Monde,Developing,002
204,Bénin,active,1,0,BJ,BEN,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
854,Burkina Faso,active,1,0,BF,BFA,202,Afrique subsaharienne,1,Afrique occidentale,001,Afrique,011,Monde,Developing,002
132,Cabo Verde,active,0,1,CV,CPV,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
384,Côte d’Ivoire,active,0,0,CI,CIV,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
270,Gambie,active,1,0,GM,GMB,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
288,Ghana,active,0,0,GH,GHA,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
324,Guinée,active,1,0,GN,GIN,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
624,Guinée-Bissau,active,1,1,GW,GNB,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
430,Libéria,active,1,0,LR,LBR,202,Afrique subsaharienne,0,Afrique occidentale,001,Afrique,011,Monde,Developing,002
