code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-code
012,Algérie,active,001,Afrique,Monde,,DZ,DZA,,Afrique septentrionale,015,002
818,Égypte,active,001,Afrique,Monde,,EG,EGY,,Afrique septentrionale,015,002
434,Libye,active,001,Afrique,Monde,,LY,LBY,,Afrique septentrionale,015,002
504,Maroc,active,001,Afrique,Monde,,MA,MAR,,Afrique septentrionale,015,002
729,Soudan,active,001,Afrique,Monde,,SD,SDN,,Afrique septentrionale,015,002
788,Tunisie,active,001,Afrique,Monde,,TN,TUN,,Afrique septentrionale,015,002
732,Sahara occidental,active,001,Afrique,Monde,,EH,ESH,,Afrique septentrionale,015,002
086,Territoire britannique de l'océan Indien,active,001,Afrique,Monde,Afrique orientale,IO,IOT,014,Afrique subsaharienne,202,002
108,Burundi,active,001,Afrique,Monde,Afrique orientale,BI,BDI,014,Afrique subsaharienne,202,002
174,Comores,active,001,Afrique,Monde,Afrique orientale,KM,COM,014,Afrique subsaharienne,202,002
262,Djibouti,active,001,Afrique,Monde,Afrique orientale,DJ,DJI,014,Afrique subsaharienne,202,002
232,Érythrée,active,001,Afrique,Monde,Afrique orientale,ER,ERI,014,Afrique subsaharienne,202,002
231,Éthiopie,active,001,Afrique,Monde,Afrique orientale,ET,ETH,014,Afrique subsaharienne,202,002
260,Terres australes françaises,active,001,Afrique,Monde,Afrique orientale,TF,ATF,014,Afrique subsaharienne,202,002
404,Kenya,active,001,Afrique,Monde,Afrique orientale,KE,KEN,014,Afrique subsaharienne,202,002
450,Madagascar,active,001,Afrique,Monde,Afrique orientale,MG,MDG,014,Afrique subsaharienne,202,002
454,Malawi,active,001,Afrique,Monde,Afrique orientale,MW,MWI,014,Afrique subsaharienne,202,002
480,Maurice,active,001,Afrique,Monde,Afrique orientale,MU,MUS,014,Afrique subsaharienne,202,002
175,Mayotte,active,001,Afrique,Monde,Afrique orientale,YT,MYT,014,Afrique subsaharienne,202,002
508,Mozambique,active,001,Afrique,Monde,Afrique orientale,MZ,MOZ,014,Afrique subsaharienne,202,002
638,Réunion,active,001,Afrique,Monde,Afrique orientale,RE,REU,014,Afrique subsaharienne,202,002
646,Rwanda,active,001,Afrique,Monde,Afrique orientale,RW,RWA,014,Afrique subsaharienne,202,002
690,Seychelles,active,001,Afrique,Monde,Afrique orientale,SC,SYC,014,Afrique subsaharienne,202,002
706,Somalie,active,001,Afrique,Monde,Afrique orientale,SO,SOM,014,Afrique subsaharienne,202,002
728,Soudan du Sud,active,001,Afrique,Monde,Afrique orientale,SS,SSD,014,Afrique subsaharienne,202,002
800,Ouganda,active,001,Afrique,Monde,Afrique orientale,UG,UGA,014,Afrique subsaharienne,202,002
834,République-Unie de Tanzanie,active,001,Afrique,Monde,Afrique orientale,TZ,TZA,014,Afrique subsaharienne,202,002
894,Zambie,active,001,Afrique,Monde,Afrique orientale,ZM,ZMB,014,Afrique subsaharienne,202,002
716,Zimbabwe,active,001,Afrique,Monde,Afrique orientale,ZW,ZWE,014,Afrique subsaharienne,202,002
024,Angola,active,001,Afrique,Monde,Afrique centrale,AO,AGO,017,Afrique subsaharienne,202,002
120,Cameroun,active,001,Afrique,Monde,Afrique centrale,CM,CMR,017,Afrique subsaharienne,202,002
140,République centrafricaine,active,001,Afrique,Monde,Afrique centrale,CF,CAF,017,Afrique subsaharienne,202,002
148,Tchad,active,001,Afrique,Monde,Afrique centrale,TD,TCD,017,Afrique subsaharienne,202,002
178,Congo,active,001,Afrique,Monde,Afrique centrale,CG,COG,017,Afrique subsaharienne,202,002
180,République démocratique du Congo,active,001,Afrique,Monde,Afrique centrale,CD,COD,017,Afrique subsaharienne,202,002
226,Guinée équatoriale,active,001,Afrique,Monde,Afrique centrale,GQ,GNQ,017,Afrique subsaharienne,202,002
266,Gabon,active,001,Afrique,Monde,Afrique centrale,GA,GAB,017,Afrique subsaharienne,202,002
678,Sao Tomé-et-Principe,active,001,Afrique,Monde,Afrique centrale,ST,STP,017,Afrique subsaharienne,202,002
072,Botswana,active,001,Afrique,Monde,Afrique australe,BW,BWA,018,Afrique subsaharienne,202,002
748,Eswatini,active,001,Afrique,Monde,Afrique australe,SZ,SWZ,018,Afrique subsaharienne,202,002
426,Lesotho,active,001,Afrique,Monde,Afrique australe,LS,LSO,018,Afrique subsaharienne,202,002
516,Namibie,active,001,Afrique,Monde,Afrique australe,NA,NAM,018,Afrique subsaharienne,202,002
710,Afrique du Sud,active,001,Afrique,Monde,Afrique australe,ZA,ZAF,018,Afrique subsaharienne,202,002
204,Bénin,active,001,Afrique,Monde,Afrique occidentale,BJ,BEN,011,Afrique subsaharienne,202,002
854,Burkina Faso,active,001,Afrique,Monde,Afrique occidentale,BF,BFA,011,Afrique subsaharienne,202,002
132,Cabo Verde,active,001,Afrique,Monde,Afrique occidentale,CV,CPV,011,Afrique subsaharienne,202,002
384,Côte d’Ivoire,active,001,Afrique,Monde,Afrique occidentale,CI,CIV,011,Afrique subsaharienne,202,002
270,Gambie,active,001,Afrique,Monde,Afrique occidentale,GM,GMB,011,Afrique subsaharienne,202,002
288,Ghana,active,001,Afrique,Monde,Afrique occidentale,GH,GHA,011,Afrique subsaharienne,202,002
