code,name,status,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,,Afrique,Monde,001,015,Afrique septentrionale,DZ,,002,DZA
818,Égypte,active,,Afrique,Monde,001,015,Afrique septentrionale,EG,,002,EGY
434,Libye,active,,Afrique,Monde,001,015,Afrique septentrionale,LY,,002,LBY
504,Maroc,active,,Afrique,Monde,001,015,Afrique septentrionale,MA,,002,MAR
729,Soudan,active,,Afrique,Monde,001,015,Afrique septentrionale,SD,,002,SDN
788,Tunisie,active,,Afrique,Monde,001,015,Afrique septentrionale,TN,,002,TUN
732,Sahara occidental,active,,Afrique,Monde,001,015,Afrique septentrionale,EH,,002,ESH
086,Territoire britannique de l'océan Indien,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,IO,014,002,IOT
108,Burundi,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,BI,014,002,BDI
174,Comores,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,KM,014,002,COM
262,Djibouti,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,DJ,014,002,DJI
232,Érythrée,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,ER,014,002,ERI
231,Éthiopie,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,ET,014,002,ETH
260,Terres australes françaises,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,TF,014,002,ATF
404,Kenya,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,KE,014,002,KEN
450,Madagascar,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,MG,014,002,MDG
454,Malawi,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,MW,014,002,MWI
480,Maurice,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,MU,014,002,MUS
175,Mayotte,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,YT,014,002,MYT
508,Mozambique,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,MZ,014,002,MOZ
638,Réunion,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,RE,014,002,REU
646,Rwanda,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,RW,014,002,RWA
690,Seychelles,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,SC,014,002,SYC
706,Somalie,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,SO,014,002,SOM
728,Soudan du Sud,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,SS,014,002,SSD
800,Ouganda,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,UG,014,002,UGA
834,République-Unie de Tanzanie,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,TZ,014,002,TZA
894,Zambie,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,ZM,014,002,ZMB
716,Zimbabwe,active,Afrique orientale,Afrique,Monde,001,202,Afrique subsaharienne,ZW,014,002,ZWE
024,Angola,active,Afrique centrale,Afrique,Monde,001,202,Afrique subsaharienne,AO,017,002,AGO
120,Cameroun,active,Afrique centrale,Afrique,Monde,001,202,Afrique subsaharienne,CM,017,002,CMR
140,République centrafricaine,active,Afrique centrale,Afrique,Monde,001,202,Afrique subsaharienne,CF,017,002,CAF
148,Tchad,active,Afrique centrale,Afrique,Monde,001,202,Afrique subsaharienne,TD,017,002,TCD
178,Congo,active,Afrique centrale,Afrique,Monde,001,202,Afrique subsaharienne,CG,017,002,COG
180,République démocratique du Congo,active,Afrique centrale,Afrique,Monde,001,202,Afrique subsaharienne,CD,017,002,COD
226,Guinée équatoriale,active,Afrique centrale,Afrique,Monde,001,202,Afrique subsaharienne,GQ,017,002,GNQ
266,Gabon,active,Afrique centrale,Afrique,Monde,001,202,Afrique subsaharienne,GA,017,002,GAB
678,Sao Tomé-et-Principe,active,Afrique centrale,Afrique,Monde,001,202,Afrique subsaharienne,ST,017,002,STP
072,Botswana,active,Afrique australe,Afrique,Monde,001,202,Afrique subsaharienne,BW,018,002,BWA
748,Eswatini,active,Afrique australe,Afrique,Monde,001,202,Afrique subsaharienne,SZ,018,002,SWZ
426,Lesotho,active,Afrique australe,Afrique,Monde,001,202,Afrique subsaharienne,LS,018,002,LSO
516,Namibie,active,Afrique australe,Afrique,Monde,001,202,Afrique subsaharienne,NA,018,002,NAM
710,Afrique du Sud,active,Afrique australe,Afrique,Monde,001,202,Afrique subsaharienne,ZA,018,002,ZAF
204,Bénin,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,BJ,011,002,BEN
854,Burkina Faso,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,BF,011,002,BFA
132,Cabo Verde,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,CV,011,002,CPV
384,Côte d’Ivoire,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,CI,011,002,CIV
270,Gambie,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,GM,011,002,GMB
288,Ghana,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,GH,011,002,GHA
324,Guinée,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,GN,011,002,GIN
624,Guinée-Bissau,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,GW,011,002,GNB
430,Libéria,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,LR,011,002,LBR
466,Mali,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,ML,011,002,MLI
478,Mauritanie,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,MR,011,002,MRT
562,Niger,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,NE,011,002,NER
566,Nigéria,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,NG,011,002,NGA
654,Sainte-Hélène,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,SH,011,002,SHN
686,Sénégal,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,SN,011,002,SEN
694,Sierra Leone,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,SL,011,002,SLE
768,Togo,active,Afrique occidentale,Afrique,Monde,001,202,Afrique subsaharienne,TG,011,002,TGO
660,Anguilla,active,Caraïbes,Amériques,Monde,001,419,Amérique latine et Caraïbes,AI,029,019,AIA
028,Antigua-et-Barbuda,active,Caraïbes,Amériques,Monde,001,419,Amérique latine et Caraïbes,AG,029,019,ATG
533,Aruba,active,Caraïbes,Amériques,Monde,001,419,Amérique latine et Caraïbes,AW,029,019,ABW
044,Bahamas,active,Caraïbes,Amériques,Monde,001,419,Amérique latine et Caraïbes,BS,029,019,BHS
052,Barbade,active,Caraïbes,Amériques,Monde,001,419,Amérique latine et Caraïbes,BB,029,019,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,Amériques,Monde,001,419,Amérique latine et Caraïbes,BQ,029,019,BES
092,Îles Vierges britanniques,active,Caraïbes,Amériques,Monde,001,419,Amérique latine et Caraïbes,VG,029,019,VGB
