code,name,status,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name
012,Algérie,active,Afrique,DZA,,Monde,015,001,002,DZ,Afrique septentrionale,
818,Égypte,active,Afrique,EGY,,Monde,015,001,002,EG,Afrique septentrionale,
434,Libye,active,Afrique,LBY,,Monde,015,001,002,LY,Afrique septentrionale,
504,Maroc,active,Afrique,MAR,,Monde,015,001,002,MA,Afrique septentrionale,
729,Soudan,active,Afrique,SDN,,Monde,015,001,002,SD,Afrique septentrionale,
788,Tunisie,active,Afrique,TUN,,Monde,015,001,002,TN,Afrique septentrionale,
732,Sahara occidental,active,Afrique,ESH,,Monde,015,001,002,EH,Afrique septentrionale,
086,Territoire britannique de l'océan Indien,active,Afrique,IOT,014,Monde,202,001,002,IO,Afrique subsaharienne,Afrique orientale
108,Burundi,active,Afrique,BDI,014,Monde,202,001,002,BI,Afrique subsaharienne,Afrique orientale
174,Comores,active,Afrique,COM,014,Monde,202,001,002,KM,Afrique subsaharienne,Afrique orientale
262,Djibouti,active,Afrique,DJI,014,Monde,202,001,002,DJ,Afrique subsaharienne,Afrique orientale
232,Érythrée,active,Afrique,ERI,014,Monde,202,001,002,ER,Afrique subsaharienne,Afrique orientale
231,Éthiopie,active,Afrique,ETH,014,Monde,202,001,002,ET,Afrique subsaharienne,Afrique orientale
260,Terres australes françaises,active,Afrique,ATF,014,Monde,202,001,002,TF,Afrique subsaharienne,Afrique orientale
404,Kenya,active,Afrique,KEN,014,Monde,202,001,002,KE,Afrique subsaharienne,Afrique orientale
450,Madagascar,active,Afrique,MDG,014,Monde,202,001,002,MG,Afrique subsaharienne,Afrique orientale
454,Malawi,active,Afrique,MWI,014,Monde,202,001,002,MW,Afrique subsaharienne,Afrique orientale
480,Maurice,active,Afrique,MUS,014,Monde,202,001,002,MU,Afrique subsaharienne,Afrique orientale
175,Mayotte,active,Afrique,MYT,014,Monde,202,001,002,YT,Afrique subsaharienne,Afrique orientale
508,Mozambique,active,Afrique,MOZ,014,Monde,202,001,002,MZ,Afrique subsaharienne,Afrique orientale
638,Réunion,active,Afrique,REU,014,Monde,202,001,002,RE,Afrique subsaharienne,Afrique orientale
646,Rwanda,active,Afrique,RWA,014,Monde,202,001,002,RW,Afrique subsaharienne,Afrique orientale
690,Seychelles,active,Afrique,SYC,014,Monde,202,001,002,SC,Afrique subsaharienne,Afrique orientale
706,Somalie,active,Afrique,SOM,014,Monde,202,001,002,SO,Afrique subsaharienne,Afrique orientale
728,Soudan du Sud,active,Afrique,SSD,014,Monde,202,001,002,SS,Afrique subsaharienne,Afrique orientale
800,Ouganda,active,Afrique,UGA,014,Monde,202,001,002,UG,Afrique subsaharienne,Afrique orientale
834,République-Unie de Tanzanie,active,Afrique,TZA,014,Monde,202,001,002,TZ,Afrique subsaharienne,Afrique orientale
894,Zambie,active,Afrique,ZMB,014,Monde,202,001,002,ZM,Afrique subsaharienne,Afrique orientale
716,Zimbabwe,active,Afrique,ZWE,014,Monde,202,001,002,ZW,Afrique subsaharienne,Afrique orientale
024,Angola,active,Afrique,AGO,017,Monde,202,001,002,AO,Afrique subsaharienne,Afrique centrale
120,Cameroun,active,Afrique,CMR,017,Monde,202,001,002,CM,Afrique subsaharienne,Afrique centrale
140,République centrafricaine,active,Afrique,CAF,017,Monde,202,001,002,CF,Afrique subsaharienne,Afrique centrale
148,Tchad,active,Afrique,TCD,017,Monde,202,001,002,TD,Afrique subsaharienne,Afrique centrale
178,Congo,active,Afrique,COG,017,Monde,202,001,002,CG,Afrique subsaharienne,Afrique centrale
180,République démocratique du Congo,active,Afrique,COD,017,Monde,202,001,002,CD,Afrique subsaharienne,Afrique centrale
226,Guinée équatoriale,active,Afrique,GNQ,017,Monde,202,001,002,GQ,Afrique subsaharienne,Afrique centrale
266,Gabon,active,Afrique,GAB,017,Monde,202,001,002,GA,Afrique subsaharienne,Afrique centrale
678,Sao Tomé-et-Principe,active,Afrique,STP,017,Monde,202,001,002,ST,Afrique subsaharienne,Afrique centrale
072,Botswana,active,Afrique,BWA,018,Monde,202,001,002,BW,Afrique subsaharienne,Afrique australe
748,Eswatini,active,Afrique,SWZ,018,Monde,202,001,002,SZ,Afrique subsaharienne,Afrique australe
426,Lesotho,active,Afrique,LSO,018,Monde,202,001,002,LS,Afrique subsaharienne,Afrique australe
516,Namibie,active,Afrique,NAM,018,Monde,202,001,002,NA,Afrique subsaharienne,Afrique australe
