code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code
012,Algérie,active,Afrique,0,002,001,Developing,DZA,Afrique septentrionale,,Monde,DZ,0,,0,015
818,Égypte,active,Afrique,0,002,001,Developing,EGY,Afrique septentrionale,,Monde,EG,0,,0,015
434,Libye,active,Afrique,0,002,001,Developing,LBY,Afrique septentrionale,,Monde,LY,0,,0,015
504,Maroc,active,Afrique,0,002,001,Developing,MAR,Afrique septentrionale,,Monde,MA,0,,0,015
729,Soudan,active,Afrique,0,002,001,Developing,SDN,Afrique septentrionale,,Monde,SD,1,,0,015
788,Tunisie,active,Afrique,0,002,001,Developing,TUN,Afrique septentrionale,,Monde,TN,0,,0,015
732,Sahara occidental,active,Afrique,0,002,001,Developing,ESH,Afrique septentrionale,,Monde,EH,0,,0,015
086,Territoire britannique de l'océan Indien,active,Afrique,0,002,001,Developing,IOT,Afrique subsaharienne,014,Monde,IO,0,Afrique orientale,0,202
108,Burundi,active,Afrique,1,002,001,Developing,BDI,Afrique subsaharienne,014,Monde,BI,1,Afrique orientale,0,202
174,Comores,active,Afrique,0,002,001,Developing,COM,Afrique subsaharienne,014,Monde,KM,1,Afrique orientale,1,202
262,Djibouti,active,Afrique,0,002,001,Developing,DJI,Afrique subsaharienne,014,Monde,DJ,1,Afrique orientale,0,202
232,Érythrée,active,Afrique,0,002,001,Developing,ERI,Afrique subsaharienne,014,Monde,ER,1,Afrique orientale,0,202
231,Éthiopie,active,Afrique,1,002,001,Developing,ETH,Afrique subsaharienne,014,Monde,ET,1,Afrique orientale,0,202
260,Terres australes françaises,active,Afrique,0,002,001,Developing,ATF,Afrique subsaharienne,014,Monde,TF,0,Afrique orientale,0,202
404,Kenya,active,Afrique,0,002,001,Developing,KEN,Afrique subsaharienne,014,Monde,KE,0,Afrique orientale,0,202
450,Madagascar,active,Afrique,0,002,001,Developing,MDG,Afrique subsaharienne,014,Monde,MG,1,Afrique orientale,0,202
454,Malawi,active,Afrique,1,002,001,Developing,MWI,Afrique subsaharienne,014,Monde,MW,1,Afrique orientale,0,202
480,Maurice,active,Afrique,0,002,001,Developing,MUS,Afrique subsaharienne,014,Monde,MU,0,Afrique orientale,1,202
175,Mayotte,active,Afrique,0,002,001,Developing,MYT,Afrique subsaharienne,014,Monde,YT,0,Afrique orientale,0,202
508,Mozambique,active,Afrique,0,002,001,Developing,MOZ,Afrique subsaharienne,014,Monde,MZ,1,Afrique orientale,0,202
638,Réunion,active,Afrique,0,002,001,Developing,REU,Afrique subsaharienne,014,Monde,RE,0,Afrique orientale,0,202
646,Rwanda,active,Afrique,1,002,001,Developing,RWA,Afrique subsaharienne,014,Monde,RW,1,Afrique orientale,0,202
690,Seychelles,active,Afrique,0,002,001,Developing,SYC,Afrique subsaharienne,014,Monde,SC,0,Afrique orientale,1,202
706,Somalie,active,Afrique,0,002,001,Developing,SOM,Afrique subsaharienne,014,Monde,SO,1,Afrique orientale,0,202
728,Soudan du Sud,active,Afrique,1,002,001,Developing,SSD,Afrique subsaharienne,014,Monde,SS,1,Afrique orientale,0,202
800,Ouganda,active,Afrique,1,002,001,Developing,UGA,Afrique subsaharienne,014,Monde,UG,1,Afrique orientale,0,202
834,République-Unie de Tanzanie,active,Afrique,0,002,001,Developing,TZA,Afrique subsaharienne,014,Monde,TZ,1,Afrique orientale,0,202
894,Zambie,active,Afrique,1,002,001,Developing,ZMB,Afrique subsaharienne,014,Monde,ZM,1,Afrique orientale,0,202
716,Zimbabwe,active,Afrique,1,002,001,Developing,ZWE,Afrique subsaharienne,014,Monde,ZW,0,Afrique orientale,0,202
024,Angola,active,Afrique,0,002,001,Developing,AGO,Afrique subsaharienne,017,Monde,AO,1,Afrique centrale,0,202
120,Cameroun,active,Afrique,0,002,001,Developing,CMR,Afrique subsaharienne,017,Monde,CM,0,Afrique centrale,0,202
140,République centrafricaine,active,Afrique,1,002,001,Developing,CAF,Afrique subsaharienne,017,Monde,CF,1,Afrique centrale,0,202
148,Tchad,active,Afrique,1,002,001,Developing,TCD,Afrique subsaharienne,017,Monde,TD,1,Afrique centrale,0,202
178,Congo,active,Afrique,0,002,001,Developing,COG,Afrique subsaharienne,017,Monde,CG,0,Afrique centrale,0,202
180,République démocratique du Congo,active,Afrique,0,002,001,Developing,COD,Afrique subsaharienne,017,Monde,CD,1,Afrique centrale,0,202
226,Guinée équatoriale,active,Afrique,0,002,001,Developing,GNQ,Afrique subsaharienne,017,Monde,GQ,0,Afrique centrale,0,202
266,Gabon,active,Afrique,0,002,001,Developing,GAB,Afrique subsaharienne,017,Monde,GA,0,Afrique centrale,0,202
678,Sao Tomé-et-Principe,active,Afrique,0,002,001,Developing,STP,Afrique subsaharienne,017,Monde,ST,1,Afrique centrale,1,202
072,Botswana,active,Afrique,1,002,001,Developing,BWA,Afrique subsaharienne,018,Monde,BW,0,Afrique australe,0,202
748,Eswatini,active,Afrique,1,002,001,Developing,SWZ,Afrique subsaharienne,018,Monde,SZ,0,Afrique australe,0,202
426,Lesotho,active,Afrique,1,002,001,Developing,LSO,Afrique subsaharienne,018,Monde,LS,1,Afrique australe,0,202
516,Namibie,active,Afrique,0,002,001,Developing,NAM,Afrique subsaharienne,018,Monde,NA,0,Afrique australe,0,202
710,Afrique du Sud,active,Afrique,0,002,001,Developing,ZAF,Afrique subsaharienne,018,Monde,ZA,0,Afrique australe,0,202
204,Bénin,active,Afrique,0,002,001,Developing,BEN,Afrique subsaharienne,011,Monde,BJ,1,Afrique occidentale,0,202
854,Burkina Faso,active,Afrique,1,002,001,Developing,BFA,Afrique subsaharienne,011,Monde,BF,1,Afrique occidentale,0,202
132,Cabo Verde,active,Afrique,0,002,001,Developing,CPV,Afrique subsaharienne,011,Monde,CV,0,Afrique occidentale,1,202
384,Côte d’Ivoire,active,Afrique,0,002,001,Developing,CIV,Afrique subsaharienne,011,Monde,CI,0,Afrique occidentale,0,202
270,Gambie,active,Afrique,0,002,001,Developing,GMB,Afrique subsaharienne,011,Monde,GM,1,Afrique occidentale,0,202
288,Ghana,active,Afrique,0,002,001,Developing,GHA,Afrique subsaharienne,011,Monde,GH,0,Afrique occidentale,0,202
324,Guinée,active,Afrique,0,002,001,Developing,GIN,Afrique subsaharienne,011,Monde,GN,1,Afrique occidentale,0,202
624,Guinée-Bissau,active,Afrique,0,002,001,Developing,GNB,Afrique subsaharienne,011,Monde,GW,1,Afrique occidentale,1,202
430,Libéria,active,Afrique,0,002,001,Developing,LBR,Afrique subsaharienne,011,Monde,LR,1,Afrique occidentale,0,202
466,Mali,active,Afrique,1,002,001,Developing,MLI,Afrique subsaharienne,011,Monde,ML,1,Afrique occidentale,0,202
478,Mauritanie,active,Afrique,0,002,001,Developing,MRT,Afrique subsaharienne,011,Monde,MR,1,Afrique occidentale,0,202
562,Niger,active,Afrique,1,002,001,Developing,NER,Afrique subsaharienne,011,Monde,NE,1,Afrique occidentale,0,202
566,Nigéria,active,Afrique,0,002,001,Developing,NGA,Afrique subsaharienne,011,Monde,NG,0,Afrique occidentale,0,202
654,Sainte-Hélène,active,Afrique,0,002,001,Developing,SHN,Afrique subsaharienne,011,Monde,SH,0,Afrique occidentale,0,202
686,Sénégal,active,Afrique,0,002,001,Developing,SEN,Afrique subsaharienne,011,Monde,SN,1,Afrique occidentale,0,202
694,Sierra Leone,active,Afrique,0,002,001,Developing,SLE,Afrique subsaharienne,011,Monde,SL,1,Afrique occidentale,0,202
768,Togo,active,Afrique,0,002,001,Developing,TGO,Afrique subsaharienne,011,Monde,TG,1,Afrique occidentale,0,202
660,Anguilla,active,Amériques,0,019,001,Developing,AIA,Amérique latine et Caraïbes,029,Monde,AI,0,Caraïbes,1,419
028,Antigua-et-Barbuda,active,Amériques,0,019,001,Developing,ATG,Amérique latine et Caraïbes,029,Monde,AG,0,Caraïbes,1,419
533,Aruba,active,Amériques,0,019,001,Developing,ABW,Amérique latine et Caraïbes,029,Monde,AW,0,Caraïbes,1,419
044,Bahamas,active,Amériques,0,019,001,Developing,BHS,Amérique latine et Caraïbes,029,Monde,BS,0,Caraïbes,1,419
052,Barbade,active,Amériques,0,019,001,Developing,BRB,Amérique latine et Caraïbes,029,Monde,BB,0,Caraïbes,1,419
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,0,019,001,Developing,BES,Amérique latine et Caraïbes,029,Monde,BQ,0,Caraïbes,1,419
092,Îles Vierges britanniques,active,Amériques,0,019,001,Developing,VGB,Amérique latine et Caraïbes,029,Monde,VG,0,Caraïbes,1,419
136,Îles Caïmanes,active,Amériques,0,019,001,Developing,CYM,Amérique latine et Caraïbes,029,Monde,KY,0,Caraïbes,0,419
192,Cuba,active,Amériques,0,019,001,Developing,CUB,Amérique latine et Caraïbes,029,Monde,CU,0,Caraïbes,1,419
531,Curaçao,active,Amériques,0,019,001,Developing,CUW,Amérique latine et Caraïbes,029,Monde,CW,0,Caraïbes,1,419
