code,name,status,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:region-name
012,Algérie,active,0,,Developing,Afrique septentrionale,,0,DZA,DZ,Monde,0,001,015,002,Afrique
818,Égypte,active,0,,Developing,Afrique septentrionale,,0,EGY,EG,Monde,0,001,015,002,Afrique
434,Libye,active,0,,Developing,Afrique septentrionale,,0,LBY,LY,Monde,0,001,015,002,Afrique
504,Maroc,active,0,,Developing,Afrique septentrionale,,0,MAR,MA,Monde,0,001,015,002,Afrique
729,Soudan,active,1,,Developing,Afrique septentrionale,,0,SDN,SD,Monde,0,001,015,002,Afrique
788,Tunisie,active,0,,Developing,Afrique septentrionale,,0,TUN,TN,Monde,0,001,015,002,Afrique
732,Sahara occidental,active,0,,Developing,Afrique septentrionale,,0,ESH,EH,Monde,0,001,015,002,Afrique
086,Territoire britannique de l'océan Indien,active,0,Afrique orientale,Developing,Afrique subsaharienne,014,0,IOT,IO,Monde,0,001,202,002,Afrique
108,Burundi,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,BDI,BI,Monde,1,001,202,002,Afrique
174,Comores,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,1,COM,KM,Monde,0,001,202,002,Afrique
262,Djibouti,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,DJI,DJ,Monde,0,001,202,002,Afrique
232,Érythrée,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,ERI,ER,Monde,0,001,202,002,Afrique
231,Éthiopie,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,ETH,ET,Monde,1,001,202,002,Afrique
260,Terres australes françaises,active,0,Afrique orientale,Developing,Afrique subsaharienne,014,0,ATF,TF,Monde,0,001,202,002,Afrique
404,Kenya,active,0,Afrique orientale,Developing,Afrique subsaharienne,014,0,KEN,KE,Monde,0,001,202,002,Afrique
450,Madagascar,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,MDG,MG,Monde,0,001,202,002,Afrique
454,Malawi,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,MWI,MW,Monde,1,001,202,002,Afrique
480,Maurice,active,0,Afrique orientale,Developing,Afrique subsaharienne,014,1,MUS,MU,Monde,0,001,202,002,Afrique
175,Mayotte,active,0,Afrique orientale,Developing,Afrique subsaharienne,014,0,MYT,YT,Monde,0,001,202,002,Afrique
508,Mozambique,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,MOZ,MZ,Monde,0,001,202,002,Afrique
638,Réunion,active,0,Afrique orientale,Developing,Afrique subsaharienne,014,0,REU,RE,Monde,0,001,202,002,Afrique
646,Rwanda,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,RWA,RW,Monde,1,001,202,002,Afrique
690,Seychelles,active,0,Afrique orientale,Developing,Afrique subsaharienne,014,1,SYC,SC,Monde,0,001,202,002,Afrique
706,Somalie,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,SOM,SO,Monde,0,001,202,002,Afrique
728,Soudan du Sud,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,SSD,SS,Monde,1,001,202,002,Afrique
800,Ouganda,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,UGA,UG,Monde,1,001,202,002,Afrique
834,République-Unie de Tanzanie,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,TZA,TZ,Monde,0,001,202,002,Afrique
894,Zambie,active,1,Afrique orientale,Developing,Afrique subsaharienne,014,0,ZMB,ZM,Monde,1,001,202,002,Afrique
716,Zimbabwe,active,0,Afrique orientale,Developing,Afrique subsaharienne,014,0,ZWE,ZW,Monde,1,001,202,002,Afrique
024,Angola,active,1,Afrique centrale,Developing,Afrique subsaharienne,017,0,AGO,AO,Monde,0,001,202,002,Afrique
120,Cameroun,active,0,Afrique centrale,Developing,Afrique subsaharienne,017,0,CMR,CM,Monde,0,001,202,002,Afrique
140,République centrafricaine,active,1,Afrique centrale,Developing,Afrique subsaharienne,017,0,CAF,CF,Monde,1,001,202,002,Afrique
148,Tchad,active,1,Afrique centrale,Developing,Afrique subsaharienne,017,0,TCD,TD,Monde,1,001,202,002,Afrique
178,Congo,active,0,Afrique centrale,Developing,Afrique subsaharienne,017,0,COG,CG,Monde,0,001,202,002,Afrique
180,République démocratique du Congo,active,1,Afrique centrale,Developing,Afrique subsaharienne,017,0,COD,CD,Monde,0,001,202,002,Afrique
226,Guinée équatoriale,active,0,Afrique centrale,Developing,Afrique subsaharienne,017,0,GNQ,GQ,Monde,0,001,202,002,Afrique
266,Gabon,active,0,Afrique centrale,Developing,Afrique subsaharienne,017,0,GAB,GA,Monde,0,001,202,002,Afrique
678,Sao Tomé-et-Principe,active,1,Afrique centrale,Developing,Afrique subsaharienne,017,1,STP,ST,Monde,0,001,202,002,Afrique
072,Botswana,active,0,Afrique australe,Developing,Afrique subsaharienne,018,0,BWA,BW,Monde,1,001,202,002,Afrique
748,Eswatini,active,0,Afrique australe,Developing,Afrique subsaharienne,018,0,SWZ,SZ,Monde,1,001,202,002,Afrique
426,Lesotho,active,1,Afrique australe,Developing,Afrique subsaharienne,018,0,LSO,LS,Monde,1,001,202,002,Afrique
516,Namibie,active,0,Afrique australe,Developing,Afrique subsaharienne,018,0,NAM,NA,Monde,0,001,202,002,Afrique
710,Afrique du Sud,active,0,Afrique australe,Developing,Afrique subsaharienne,018,0,ZAF,ZA,Monde,0,001,202,002,Afrique
204,Bénin,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,0,BEN,BJ,Monde,0,001,202,002,Afrique
854,Burkina Faso,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,0,BFA,BF,Monde,1,001,202,002,Afrique
132,Cabo Verde,active,0,Afrique occidentale,Developing,Afrique subsaharienne,011,1,CPV,CV,Monde,0,001,202,002,Afrique
384,Côte d’Ivoire,active,0,Afrique occidentale,Developing,Afrique subsaharienne,011,0,CIV,CI,Monde,0,001,202,002,Afrique
270,Gambie,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,0,GMB,GM,Monde,0,001,202,002,Afrique
288,Ghana,active,0,Afrique occidentale,Developing,Afrique subsaharienne,011,0,GHA,GH,Monde,0,001,202,002,Afrique
324,Guinée,active,1,Afrique occidentale,Developing,Afrique subsaharienne,011,0,GIN,GN,Monde,0,001,202,002,Afrique
