code,name,status,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algérie,active,001,Afrique,DZ,0,Monde,002,0,0,Afrique septentrionale,015,Developing,,,DZA
818,Égypte,active,001,Afrique,EG,0,Monde,002,0,0,Afrique septentrionale,015,Developing,,,EGY
434,Libye,active,001,Afrique,LY,0,Monde,002,0,0,Afrique septentrionale,015,Developing,,,LBY
504,Maroc,active,001,Afrique,MA,0,Monde,002,0,0,Afrique septentrionale,015,Developing,,,MAR
729,Soudan,active,001,Afrique,SD,0,Monde,002,1,0,Afrique septentrionale,015,Developing,,,SDN
788,Tunisie,active,001,Afrique,TN,0,Monde,002,0,0,Afrique septentrionale,015,Developing,,,TUN
732,Sahara occidental,active,001,Afrique,EH,0,Monde,002,0,0,Afrique septentrionale,015,Developing,,,ESH
086,Territoire britannique de l'océan Indien,active,001,Afrique,IO,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,IOT
108,Burundi,active,001,Afrique,BI,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,BDI
174,Comores,active,001,Afrique,KM,0,Monde,002,1,1,Afrique subsaharienne,202,Developing,014,Afrique orientale,COM
262,Djibouti,active,001,Afrique,DJ,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,DJI
232,Érythrée,active,001,Afrique,ER,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,ERI
231,Éthiopie,active,001,Afrique,ET,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,ETH
260,Terres australes françaises,active,001,Afrique,TF,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,ATF
404,Kenya,active,001,Afrique,KE,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,KEN
450,Madagascar,active,001,Afrique,MG,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,MDG
454,Malawi,active,001,Afrique,MW,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,MWI
480,Maurice,active,001,Afrique,MU,0,Monde,002,0,1,Afrique subsaharienne,202,Developing,014,Afrique orientale,MUS
175,Mayotte,active,001,Afrique,YT,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,MYT
508,Mozambique,active,001,Afrique,MZ,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,MOZ
638,Réunion,active,001,Afrique,RE,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,REU
646,Rwanda,active,001,Afrique,RW,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,RWA
690,Seychelles,active,001,Afrique,SC,0,Monde,002,0,1,Afrique subsaharienne,202,Developing,014,Afrique orientale,SYC
706,Somalie,active,001,Afrique,SO,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,SOM
728,Soudan du Sud,active,001,Afrique,SS,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,SSD
800,Ouganda,active,001,Afrique,UG,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,UGA
834,République-Unie de Tanzanie,active,001,Afrique,TZ,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,TZA
894,Zambie,active,001,Afrique,ZM,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,ZMB
716,Zimbabwe,active,001,Afrique,ZW,1,Monde,002,0,0,Afrique subsaharienne,202,Developing,014,Afrique orientale,ZWE
024,Angola,active,001,Afrique,AO,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,017,Afrique centrale,AGO
120,Cameroun,active,001,Afrique,CM,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,017,Afrique centrale,CMR
140,République centrafricaine,active,001,Afrique,CF,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,017,Afrique centrale,CAF
148,Tchad,active,001,Afrique,TD,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,017,Afrique centrale,TCD
178,Congo,active,001,Afrique,CG,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,017,Afrique centrale,COG
180,République démocratique du Congo,active,001,Afrique,CD,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,017,Afrique centrale,COD
226,Guinée équatoriale,active,001,Afrique,GQ,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,017,Afrique centrale,GNQ
266,Gabon,active,001,Afrique,GA,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,017,Afrique centrale,GAB
678,Sao Tomé-et-Principe,active,001,Afrique,ST,0,Monde,002,1,1,Afrique subsaharienne,202,Developing,017,Afrique centrale,STP
072,Botswana,active,001,Afrique,BW,1,Monde,002,0,0,Afrique subsaharienne,202,Developing,018,Afrique australe,BWA
748,Eswatini,active,001,Afrique,SZ,1,Monde,002,0,0,Afrique subsaharienne,202,Developing,018,Afrique australe,SWZ
426,Lesotho,active,001,Afrique,LS,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,018,Afrique australe,LSO
516,Namibie,active,001,Afrique,NA,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,018,Afrique australe,NAM
710,Afrique du Sud,active,001,Afrique,ZA,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,018,Afrique australe,ZAF
204,Bénin,active,001,Afrique,BJ,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,BEN
854,Burkina Faso,active,001,Afrique,BF,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,BFA
132,Cabo Verde,active,001,Afrique,CV,0,Monde,002,0,1,Afrique subsaharienne,202,Developing,011,Afrique occidentale,CPV
384,Côte d’Ivoire,active,001,Afrique,CI,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,CIV
270,Gambie,active,001,Afrique,GM,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,GMB
288,Ghana,active,001,Afrique,GH,0,Monde,002,0,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,GHA
324,Guinée,active,001,Afrique,GN,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,GIN
624,Guinée-Bissau,active,001,Afrique,GW,0,Monde,002,1,1,Afrique subsaharienne,202,Developing,011,Afrique occidentale,GNB
430,Libéria,active,001,Afrique,LR,0,Monde,002,1,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,LBR
466,Mali,active,001,Afrique,ML,1,Monde,002,1,0,Afrique subsaharienne,202,Developing,011,Afrique occidentale,MLI
