code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:region-code
012,Algérie,active,015,001,Afrique septentrionale,DZ,Monde,,DZA,Afrique,,002
818,Égypte,active,015,001,Afrique septentrionale,EG,Monde,,EGY,Afrique,,002
434,Libye,active,015,001,Afrique septentrionale,LY,Monde,,LBY,Afrique,,002
504,Maroc,active,015,001,Afrique septentrionale,MA,Monde,,MAR,Afrique,,002
729,Soudan,active,015,001,Afrique septentrionale,SD,Monde,,SDN,Afrique,,002
788,Tunisie,active,015,001,Afrique septentrionale,TN,Monde,,TUN,Afrique,,002
732,Sahara occidental,active,015,001,Afrique septentrionale,EH,Monde,,ESH,Afrique,,002
086,Territoire britannique de l'océan Indien,active,202,001,Afrique subsaharienne,IO,Monde,Afrique orientale,IOT,Afrique,014,002
108,Burundi,active,202,001,Afrique subsaharienne,BI,Monde,Afrique orientale,BDI,Afrique,014,002
174,Comores,active,202,001,Afrique subsaharienne,KM,Monde,Afrique orientale,COM,Afrique,014,002
262,Djibouti,active,202,001,Afrique subsaharienne,DJ,Monde,Afrique orientale,DJI,Afrique,014,002
232,Érythrée,active,202,001,Afrique subsaharienne,ER,Monde,Afrique orientale,ERI,Afrique,014,002
231,Éthiopie,active,202,001,Afrique subsaharienne,ET,Monde,Afrique orientale,ETH,Afrique,014,002
260,Terres australes françaises,active,202,001,Afrique subsaharienne,TF,Monde,Afrique orientale,ATF,Afrique,014,002
404,Kenya,active,202,001,Afrique subsaharienne,KE,Monde,Afrique orientale,KEN,Afrique,014,002
450,Madagascar,active,202,001,Afrique subsaharienne,MG,Monde,Afrique orientale,MDG,Afrique,014,002
454,Malawi,active,202,001,Afrique subsaharienne,MW,Monde,Afrique orientale,MWI,Afrique,014,002
480,Maurice,active,202,001,Afrique subsaharienne,MU,Monde,Afrique orientale,MUS,Afrique,014,002
175,Mayotte,active,202,001,Afrique subsaharienne,YT,Monde,Afrique orientale,MYT,Afrique,014,002
508,Mozambique,active,202,001,Afrique subsaharienne,MZ,Monde,Afrique orientale,MOZ,Afrique,014,002
638,Réunion,active,202,001,Afrique subsaharienne,RE,Monde,Afrique orientale,REU,Afrique,014,002
646,Rwanda,active,202,001,Afrique subsaharienne,RW,Monde,Afrique orientale,RWA,Afrique,014,002
690,Seychelles,active,202,001,Afrique subsaharienne,SC,Monde,Afrique orientale,SYC,Afrique,014,002
706,Somalie,active,202,001,Afrique subsaharienne,SO,Monde,Afrique orientale,SOM,Afrique,014,002
728,Soudan du Sud,active,202,001,Afrique subsaharienne,SS,Monde,Afrique orientale,SSD,Afrique,014,002
800,Ouganda,active,202,001,Afrique subsaharienne,UG,Monde,Afrique orientale,UGA,Afrique,014,002
834,République-Unie de Tanzanie,active,202,001,Afrique subsaharienne,TZ,Monde,Afrique orientale,TZA,Afrique,014,002
894,Zambie,active,202,001,Afrique subsaharienne,ZM,Monde,Afrique orientale,ZMB,Afrique,014,002
716,Zimbabwe,active,202,001,Afrique subsaharienne,ZW,Monde,Afrique orientale,ZWE,Afrique,014,002
024,Angola,active,202,001,Afrique subsaharienne,AO,Monde,Afrique centrale,AGO,Afrique,017,002
120,Cameroun,active,202,001,Afrique subsaharienne,CM,Monde,Afrique centrale,CMR,Afrique,017,002
140,République centrafricaine,active,202,001,Afrique subsaharienne,CF,Monde,Afrique centrale,CAF,Afrique,017,002
148,Tchad,active,202,001,Afrique subsaharienne,TD,Monde,Afrique centrale,TCD,Afrique,017,002
178,Congo,active,202,001,Afrique subsaharienne,CG,Monde,Afrique centrale,COG,Afrique,017,002
180,République démocratique du Congo,active,202,001,Afrique subsaharienne,CD,Monde,Afrique centrale,COD,Afrique,017,002
226,Guinée équatoriale,active,202,001,Afrique subsaharienne,GQ,Monde,Afrique centrale,GNQ,Afrique,017,002
