code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code
012,Algérie,active,DZ,001,Monde,Afrique septentrionale,,,002,015,Afrique,DZA
818,Égypte,active,EG,001,Monde,Afrique septentrionale,,,002,015,Afrique,EGY
434,Libye,active,LY,001,Monde,Afrique septentrionale,,,002,015,Afrique,LBY
504,Maroc,active,MA,001,Monde,Afrique septentrionale,,,002,015,Afrique,MAR
729,Soudan,active,SD,001,Monde,Afrique septentrionale,,,002,015,Afrique,SDN
788,Tunisie,active,TN,001,Monde,Afrique septentrionale,,,002,015,Afrique,TUN
732,Sahara occidental,active,EH,001,Monde,Afrique septentrionale,,,002,015,Afrique,ESH
086,Territoire britannique de l'océan Indien,active,IO,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,IOT
108,Burundi,active,BI,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,BDI
174,Comores,active,KM,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,COM
262,Djibouti,active,DJ,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,DJI
232,Érythrée,active,ER,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,ERI
231,Éthiopie,active,ET,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,ETH
260,Terres australes françaises,active,TF,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,ATF
404,Kenya,active,KE,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,KEN
450,Madagascar,active,MG,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,MDG
454,Malawi,active,MW,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,MWI
480,Maurice,active,MU,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,MUS
175,Mayotte,active,YT,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,MYT
508,Mozambique,active,MZ,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,MOZ
638,Réunion,active,RE,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,REU
646,Rwanda,active,RW,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,RWA
690,Seychelles,active,SC,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,SYC
706,Somalie,active,SO,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,SOM
728,Soudan du Sud,active,SS,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,SSD
800,Ouganda,active,UG,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,UGA
834,République-Unie de Tanzanie,active,TZ,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,TZA
894,Zambie,active,ZM,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,ZMB
716,Zimbabwe,active,ZW,001,Monde,Afrique subsaharienne,014,Afrique orientale,002,202,Afrique,ZWE
024,Angola,active,AO,001,Monde,Afrique subsaharienne,017,Afrique centrale,002,202,Afrique,AGO
120,Cameroun,active,CM,001,Monde,Afrique subsaharienne,017,Afrique centrale,002,202,Afrique,CMR
140,République centrafricaine,active,CF,001,Monde,Afrique subsaharienne,017,Afrique centrale,002,202,Afrique,CAF
148,Tchad,active,TD,001,Monde,Afrique subsaharienne,017,Afrique centrale,002,202,Afrique,TCD
178,Congo,active,CG,001,Monde,Afrique subsaharienne,017,Afrique centrale,002,202,Afrique,COG
180,République démocratique du Congo,active,CD,001,Monde,Afrique subsaharienne,017,Afrique centrale,002,202,Afrique,COD
226,Guinée équatoriale,active,GQ,001,Monde,Afrique subsaharienne,017,Afrique centrale,002,202,Afrique,GNQ
266,Gabon,active,GA,001,Monde,Afrique subsaharienne,017,Afrique centrale,002,202,Afrique,GAB
678,Sao Tomé-et-Principe,active,ST,001,Monde,Afrique subsaharienne,017,Afrique centrale,002,202,Afrique,STP
072,Botswana,active,BW,001,Monde,Afrique subsaharienne,018,Afrique australe,002,202,Afrique,BWA
748,Eswatini,active,SZ,001,Monde,Afrique subsaharienne,018,Afrique australe,002,202,Afrique,SWZ
426,Lesotho,active,LS,001,Monde,Afrique subsaharienne,018,Afrique australe,002,202,Afrique,LSO
516,Namibie,active,NA,001,Monde,Afrique subsaharienne,018,Afrique australe,002,202,Afrique,NAM
710,Afrique du Sud,active,ZA,001,Monde,Afrique subsaharienne,018,Afrique australe,002,202,Afrique,ZAF
204,Bénin,active,BJ,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,BEN
854,Burkina Faso,active,BF,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,BFA
132,Cabo Verde,active,CV,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,CPV
384,Côte d’Ivoire,active,CI,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,CIV
270,Gambie,active,GM,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,GMB
288,Ghana,active,GH,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,GHA
324,Guinée,active,GN,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,GIN
624,Guinée-Bissau,active,GW,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,GNB
430,Libéria,active,LR,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,LBR
466,Mali,active,ML,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,MLI
478,Mauritanie,active,MR,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,MRT
562,Niger,active,NE,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,NER
566,Nigéria,active,NG,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,NGA
654,Sainte-Hélène,active,SH,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,SHN
686,Sénégal,active,SN,001,Monde,Afrique subsaharienne,011,Afrique occidentale,002,202,Afrique,SEN
