code,name,status,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
012,Algérie,active,DZ,Developing,015,,Afrique septentrionale,Afrique,001,002,,Monde,0,DZA,0,0
818,Égypte,active,EG,Developing,015,,Afrique septentrionale,Afrique,001,002,,Monde,0,EGY,0,0
434,Libye,active,LY,Developing,015,,Afrique septentrionale,Afrique,001,002,,Monde,0,LBY,0,0
504,Maroc,active,MA,Developing,015,,Afrique septentrionale,Afrique,001,002,,Monde,0,MAR,0,0
729,Soudan,active,SD,Developing,015,,Afrique septentrionale,Afrique,001,002,,Monde,0,SDN,1,0
788,Tunisie,active,TN,Developing,015,,Afrique septentrionale,Afrique,001,002,,Monde,0,TUN,0,0
732,Sahara occidental,active,EH,Developing,015,,Afrique septentrionale,Afrique,001,002,,Monde,0,ESH,0,0
086,Territoire britannique de l'océan Indien,active,IO,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,IOT,0,0
108,Burundi,active,BI,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,BDI,1,1
174,Comores,active,KM,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,1,COM,1,0
262,Djibouti,active,DJ,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,DJI,1,0
232,Érythrée,active,ER,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,ERI,1,0
231,Éthiopie,active,ET,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,ETH,1,1
260,Terres australes françaises,active,TF,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,ATF,0,0
404,Kenya,active,KE,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,KEN,0,0
450,Madagascar,active,MG,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,MDG,1,0
454,Malawi,active,MW,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,MWI,1,1
480,Maurice,active,MU,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,1,MUS,0,0
175,Mayotte,active,YT,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,MYT,0,0
508,Mozambique,active,MZ,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,MOZ,1,0
638,Réunion,active,RE,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,REU,0,0
646,Rwanda,active,RW,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,RWA,1,1
690,Seychelles,active,SC,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,1,SYC,0,0
706,Somalie,active,SO,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,SOM,1,0
728,Soudan du Sud,active,SS,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,SSD,1,1
800,Ouganda,active,UG,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,UGA,1,1
834,République-Unie de Tanzanie,active,TZ,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,TZA,1,0
894,Zambie,active,ZM,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,ZMB,1,1
716,Zimbabwe,active,ZW,Developing,202,014,Afrique subsaharienne,Afrique,001,002,Afrique orientale,Monde,0,ZWE,0,1
024,Angola,active,AO,Developing,202,017,Afrique subsaharienne,Afrique,001,002,Afrique centrale,Monde,0,AGO,1,0
120,Cameroun,active,CM,Developing,202,017,Afrique subsaharienne,Afrique,001,002,Afrique centrale,Monde,0,CMR,0,0
140,République centrafricaine,active,CF,Developing,202,017,Afrique subsaharienne,Afrique,001,002,Afrique centrale,Monde,0,CAF,1,1
148,Tchad,active,TD,Developing,202,017,Afrique subsaharienne,Afrique,001,002,Afrique centrale,Monde,0,TCD,1,1
178,Congo,active,CG,Developing,202,017,Afrique subsaharienne,Afrique,001,002,Afrique centrale,Monde,0,COG,0,0
