code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states
012,Algérie,active,DZ,002,0,DZA,Developing,001,Afrique septentrionale,,015,0,Monde,Afrique,,0
818,Égypte,active,EG,002,0,EGY,Developing,001,Afrique septentrionale,,015,0,Monde,Afrique,,0
434,Libye,active,LY,002,0,LBY,Developing,001,Afrique septentrionale,,015,0,Monde,Afrique,,0
504,Maroc,active,MA,002,0,MAR,Developing,001,Afrique septentrionale,,015,0,Monde,Afrique,,0
729,Soudan,active,SD,002,1,SDN,Developing,001,Afrique septentrionale,,015,0,Monde,Afrique,,0
788,Tunisie,active,TN,002,0,TUN,Developing,001,Afrique septentrionale,,015,0,Monde,Afrique,,0
732,Sahara occidental,active,EH,002,0,ESH,Developing,001,Afrique septentrionale,,015,0,Monde,Afrique,,0
086,Territoire britannique de l'océan Indien,active,IO,002,0,IOT,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,0
108,Burundi,active,BI,002,1,BDI,Developing,001,Afrique subsaharienne,014,202,1,Monde,Afrique,Afrique orientale,0
174,Comores,active,KM,002,1,COM,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,1
262,Djibouti,active,DJ,002,1,DJI,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,0
232,Érythrée,active,ER,002,1,ERI,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,0
231,Éthiopie,active,ET,002,1,ETH,Developing,001,Afrique subsaharienne,014,202,1,Monde,Afrique,Afrique orientale,0
260,Terres australes françaises,active,TF,002,0,ATF,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,0
404,Kenya,active,KE,002,0,KEN,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,0
450,Madagascar,active,MG,002,1,MDG,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,0
454,Malawi,active,MW,002,1,MWI,Developing,001,Afrique subsaharienne,014,202,1,Monde,Afrique,Afrique orientale,0
480,Maurice,active,MU,002,0,MUS,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,1
175,Mayotte,active,YT,002,0,MYT,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,0
508,Mozambique,active,MZ,002,1,MOZ,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,0
638,Réunion,active,RE,002,0,REU,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,0
646,Rwanda,active,RW,002,1,RWA,Developing,001,Afrique subsaharienne,014,202,1,Monde,Afrique,Afrique orientale,0
690,Seychelles,active,SC,002,0,SYC,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,1
706,Somalie,active,SO,002,1,SOM,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,0
728,Soudan du Sud,active,SS,002,1,SSD,Developing,001,Afrique subsaharienne,014,202,1,Monde,Afrique,Afrique orientale,0
800,Ouganda,active,UG,002,1,UGA,Developing,001,Afrique subsaharienne,014,202,1,Monde,Afrique,Afrique orientale,0
834,République-Unie de Tanzanie,active,TZ,002,1,TZA,Developing,001,Afrique subsaharienne,014,202,0,Monde,Afrique,Afrique orientale,0
894,Zambie,active,ZM,002,1,ZMB,Developing,001,Afrique subsaharienne,014,202,1,Monde,Afrique,Afrique orientale,0
716,Zimbabwe,active,ZW,002,0,ZWE,Developing,001,Afrique subsaharienne,014,202,1,Monde,Afrique,Afrique orientale,0
024,Angola,active,AO,002,1,AGO,Developing,001,Afrique subsaharienne,017,202,0,Monde,Afrique,Afrique centrale,0
120,Cameroun,active,CM,002,0,CMR,Developing,001,Afrique subsaharienne,017,202,0,Monde,Afrique,Afrique centrale,0
140,République centrafricaine,active,CF,002,1,CAF,Developing,001,Afrique subsaharienne,017,202,1,Monde,Afrique,Afrique centrale,0
148,Tchad,active,TD,002,1,TCD,Developing,001,Afrique subsaharienne,017,202,1,Monde,Afrique,Afrique centrale,0
178,Congo,active,CG,002,0,COG,Developing,001,Afrique subsaharienne,017,202,0,Monde,Afrique,Afrique centrale,0
180,République démocratique du Congo,active,CD,002,1,COD,Developing,001,Afrique subsaharienne,017,202,0,Monde,Afrique,Afrique centrale,0
226,Guinée équatoriale,active,GQ,002,0,GNQ,Developing,001,Afrique subsaharienne,017,202,0,Monde,Afrique,Afrique centrale,0
266,Gabon,active,GA,002,0,GAB,Developing,001,Afrique subsaharienne,017,202,0,Monde,Afrique,Afrique centrale,0
678,Sao Tomé-et-Principe,active,ST,002,1,STP,Developing,001,Afrique subsaharienne,017,202,0,Monde,Afrique,Afrique centrale,1
072,Botswana,active,BW,002,0,BWA,Developing,001,Afrique subsaharienne,018,202,1,Monde,Afrique,Afrique australe,0
748,Eswatini,active,SZ,002,0,SWZ,Developing,001,Afrique subsaharienne,018,202,1,Monde,Afrique,Afrique australe,0
426,Lesotho,active,LS,002,1,LSO,Developing,001,Afrique subsaharienne,018,202,1,Monde,Afrique,Afrique australe,0
516,Namibie,active,NA,002,0,NAM,Developing,001,Afrique subsaharienne,018,202,0,Monde,Afrique,Afrique australe,0
710,Afrique du Sud,active,ZA,002,0,ZAF,Developing,001,Afrique subsaharienne,018,202,0,Monde,Afrique,Afrique australe,0
204,Bénin,active,BJ,002,1,BEN,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
854,Burkina Faso,active,BF,002,1,BFA,Developing,001,Afrique subsaharienne,011,202,1,Monde,Afrique,Afrique occidentale,0
132,Cabo Verde,active,CV,002,0,CPV,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,1
384,Côte d’Ivoire,active,CI,002,0,CIV,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
270,Gambie,active,GM,002,1,GMB,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
288,Ghana,active,GH,002,0,GHA,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
324,Guinée,active,GN,002,1,GIN,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
624,Guinée-Bissau,active,GW,002,1,GNB,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,1
430,Libéria,active,LR,002,1,LBR,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
466,Mali,active,ML,002,1,MLI,Developing,001,Afrique subsaharienne,011,202,1,Monde,Afrique,Afrique occidentale,0
478,Mauritanie,active,MR,002,1,MRT,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
562,Niger,active,NE,002,1,NER,Developing,001,Afrique subsaharienne,011,202,1,Monde,Afrique,Afrique occidentale,0
566,Nigéria,active,NG,002,0,NGA,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
654,Sainte-Hélène,active,SH,002,0,SHN,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
686,Sénégal,active,SN,002,1,SEN,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
694,Sierra Leone,active,SL,002,1,SLE,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
768,Togo,active,TG,002,1,TGO,Developing,001,Afrique subsaharienne,011,202,0,Monde,Afrique,Afrique occidentale,0
660,Anguilla,active,AI,019,0,AIA,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
028,Antigua-et-Barbuda,active,AG,019,0,ATG,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
533,Aruba,active,AW,019,0,ABW,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
044,Bahamas,active,BS,019,0,BHS,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
052,Barbade,active,BB,019,0,BRB,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
535,"Bonaire, Saint-Eustache et Saba",active,BQ,019,0,BES,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
092,Îles Vierges britanniques,active,VG,019,0,VGB,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
136,Îles Caïmanes,active,KY,019,0,CYM,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,0
192,Cuba,active,CU,019,0,CUB,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
531,Curaçao,active,CW,019,0,CUW,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
212,Dominique,active,DM,019,0,DMA,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
214,République dominicaine,active,DO,019,0,DOM,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
308,Grenade,active,GD,019,0,GRD,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
312,Guadeloupe,active,GP,019,0,GLP,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,0
332,Haïti,active,HT,019,1,HTI,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
388,Jamaïque,active,JM,019,0,JAM,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
474,Martinique,active,MQ,019,0,MTQ,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,0
500,Montserrat,active,MS,019,0,MSR,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
630,Porto Rico,active,PR,019,0,PRI,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
652,Saint-Barthélemy,active,BL,019,0,BLM,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,0
659,Saint-Kitts-et-Nevis,active,KN,019,0,KNA,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
662,Sainte-Lucie,active,LC,019,0,LCA,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
663,Saint-Martin (partie française),active,MF,019,0,MAF,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,0
670,Saint-Vincent-et-les Grenadines,active,VC,019,0,VCT,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
534,Saint-Martin (partie néerlandaise),active,SX,019,0,SXM,Developing,001,Amérique latine et Caraïbes,029,419,0,Monde,Amériques,Caraïbes,1
