code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-name
012,Algérie,active,Afrique,,0,001,Afrique septentrionale,Developing,015,0,DZA,0,,002,DZ,Monde
818,Égypte,active,Afrique,,0,001,Afrique septentrionale,Developing,015,0,EGY,0,,002,EG,Monde
434,Libye,active,Afrique,,0,001,Afrique septentrionale,Developing,015,0,LBY,0,,002,LY,Monde
504,Maroc,active,Afrique,,0,001,Afrique septentrionale,Developing,015,0,MAR,0,,002,MA,Monde
729,Soudan,active,Afrique,,0,001,Afrique septentrionale,Developing,015,1,SDN,0,,002,SD,Monde
788,Tunisie,active,Afrique,,0,001,Afrique septentrionale,Developing,015,0,TUN,0,,002,TN,Monde
732,Sahara occidental,active,Afrique,,0,001,Afrique septentrionale,Developing,015,0,ESH,0,,002,EH,Monde
086,Territoire britannique de l'océan Indien,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,0,IOT,0,Afrique orientale,002,IO,Monde
108,Burundi,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,BDI,1,Afrique orientale,002,BI,Monde
174,Comores,active,Afrique,014,1,001,Afrique subsaharienne,Developing,202,1,COM,0,Afrique orientale,002,KM,Monde
262,Djibouti,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,DJI,0,Afrique orientale,002,DJ,Monde
232,Érythrée,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,ERI,0,Afrique orientale,002,ER,Monde
231,Éthiopie,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,ETH,1,Afrique orientale,002,ET,Monde
260,Terres australes françaises,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,0,ATF,0,Afrique orientale,002,TF,Monde
404,Kenya,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,0,KEN,0,Afrique orientale,002,KE,Monde
450,Madagascar,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,MDG,0,Afrique orientale,002,MG,Monde
454,Malawi,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,MWI,1,Afrique orientale,002,MW,Monde
480,Maurice,active,Afrique,014,1,001,Afrique subsaharienne,Developing,202,0,MUS,0,Afrique orientale,002,MU,Monde
175,Mayotte,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,0,MYT,0,Afrique orientale,002,YT,Monde
508,Mozambique,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,MOZ,0,Afrique orientale,002,MZ,Monde
638,Réunion,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,0,REU,0,Afrique orientale,002,RE,Monde
646,Rwanda,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,RWA,1,Afrique orientale,002,RW,Monde
690,Seychelles,active,Afrique,014,1,001,Afrique subsaharienne,Developing,202,0,SYC,0,Afrique orientale,002,SC,Monde
706,Somalie,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,SOM,0,Afrique orientale,002,SO,Monde
728,Soudan du Sud,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,SSD,1,Afrique orientale,002,SS,Monde
800,Ouganda,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,UGA,1,Afrique orientale,002,UG,Monde
834,République-Unie de Tanzanie,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,TZA,0,Afrique orientale,002,TZ,Monde
894,Zambie,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,1,ZMB,1,Afrique orientale,002,ZM,Monde
716,Zimbabwe,active,Afrique,014,0,001,Afrique subsaharienne,Developing,202,0,ZWE,1,Afrique orientale,002,ZW,Monde
024,Angola,active,Afrique,017,0,001,Afrique subsaharienne,Developing,202,1,AGO,0,Afrique centrale,002,AO,Monde
120,Cameroun,active,Afrique,017,0,001,Afrique subsaharienne,Developing,202,0,CMR,0,Afrique centrale,002,CM,Monde
140,République centrafricaine,active,Afrique,017,0,001,Afrique subsaharienne,Developing,202,1,CAF,1,Afrique centrale,002,CF,Monde
148,Tchad,active,Afrique,017,0,001,Afrique subsaharienne,Developing,202,1,TCD,1,Afrique centrale,002,TD,Monde
178,Congo,active,Afrique,017,0,001,Afrique subsaharienne,Developing,202,0,COG,0,Afrique centrale,002,CG,Monde
180,République démocratique du Congo,active,Afrique,017,0,001,Afrique subsaharienne,Developing,202,1,COD,0,Afrique centrale,002,CD,Monde
226,Guinée équatoriale,active,Afrique,017,0,001,Afrique subsaharienne,Developing,202,0,GNQ,0,Afrique centrale,002,GQ,Monde
266,Gabon,active,Afrique,017,0,001,Afrique subsaharienne,Developing,202,0,GAB,0,Afrique centrale,002,GA,Monde
678,Sao Tomé-et-Principe,active,Afrique,017,1,001,Afrique subsaharienne,Developing,202,1,STP,0,Afrique centrale,002,ST,Monde
072,Botswana,active,Afrique,018,0,001,Afrique subsaharienne,Developing,202,0,BWA,1,Afrique australe,002,BW,Monde
748,Eswatini,active,Afrique,018,0,001,Afrique subsaharienne,Developing,202,0,SWZ,1,Afrique australe,002,SZ,Monde
426,Lesotho,active,Afrique,018,0,001,Afrique subsaharienne,Developing,202,1,LSO,1,Afrique australe,002,LS,Monde
516,Namibie,active,Afrique,018,0,001,Afrique subsaharienne,Developing,202,0,NAM,0,Afrique australe,002,NA,Monde
710,Afrique du Sud,active,Afrique,018,0,001,Afrique subsaharienne,Developing,202,0,ZAF,0,Afrique australe,002,ZA,Monde
204,Bénin,active,Afrique,011,0,001,Afrique subsaharienne,Developing,202,1,BEN,0,Afrique occidentale,002,BJ,Monde
